,TF,Target,Label
6238,494,611,0
6239,494,690,0
6240,494,603,0
6241,494,477,0
6242,494,629,0
6243,494,174,0
6244,494,467,0
6245,494,1090,0
6246,494,85,0
6247,494,163,0
6248,494,1074,0
6249,494,1084,0
6250,494,903,0
6251,494,260,0
6252,494,231,0
6253,494,401,0
6254,494,1006,0
6255,494,955,0
6256,494,380,0
6257,494,698,0
6258,494,56,0
6259,494,948,0
6260,494,1070,0
6261,494,1015,0
6262,494,361,0
6263,494,745,0
6264,494,220,0
6265,494,127,0
6266,494,644,0
6267,494,182,0
6268,494,384,0
6269,494,79,0
6270,494,1059,0
6271,494,429,0
6272,494,1096,0
6273,494,347,0
6274,494,591,0
6275,494,370,0
6276,494,1,0
6277,494,852,0
6278,494,741,0
6279,494,235,0
6280,494,385,0
6281,494,565,0
6282,494,875,0
6283,494,469,0
6284,494,415,0
6285,494,326,0
6286,494,305,0
6287,494,27,0
6288,494,1077,0
6289,494,353,0
6290,494,376,0
6291,494,1004,0
6292,494,1026,0
6293,494,117,0
6294,494,1081,0
6295,494,845,0
6296,494,537,0
6297,494,984,0
6298,494,199,0
6299,494,1057,0
6300,494,359,0
6301,494,827,0
6302,494,899,0
6303,494,67,0
6304,494,817,0
6305,494,512,0
6306,494,973,0
6307,494,1108,0
6308,494,772,0
6309,494,508,0
6310,494,822,0
6311,494,452,0
6312,494,1104,0
6313,494,787,0
6314,494,652,0
6315,494,884,0
6316,494,192,0
6317,494,154,0
6318,494,285,0
6319,494,77,0
6320,494,689,0
6321,494,387,0
6322,494,632,0
6323,495,200,0
6324,495,809,0
6325,495,363,0
6326,495,194,0
6327,495,1015,0
6328,495,211,0
6329,495,275,0
6330,495,677,0
6331,495,769,0
6332,495,770,0
6333,495,1004,0
6334,495,558,0
6335,495,308,0
6336,495,1093,0
6337,495,673,0
6338,495,377,0
6339,495,195,0
6340,495,472,0
6341,495,398,0
6342,495,437,0
6343,495,13,0
6344,495,687,0
6345,495,960,0
6346,495,422,0
6347,495,353,0
6348,495,509,0
6349,495,417,0
6350,495,305,0
6351,495,948,0
6352,495,21,0
6353,495,600,0
6354,495,423,0
6355,495,12,0
6356,495,43,0
6357,495,877,0
6358,495,527,0
6359,495,442,0
6360,495,881,0
6361,495,765,0
6362,495,428,0
6363,495,797,0
6364,495,170,0
6365,495,1074,0
6366,495,482,0
6367,495,155,0
6368,495,1114,0
6369,495,79,0
6370,495,691,0
6371,495,468,0
6372,495,251,0
6373,495,215,0
6374,495,972,0
6375,495,935,0
6376,495,197,0
6377,495,855,0
6378,495,953,0
6379,495,745,0
6380,495,288,0
6381,495,1064,0
6382,495,25,0
6383,495,193,0
6384,495,696,0
6385,495,904,0
6386,495,393,0
6387,500,332,0
6388,500,468,0
6389,500,815,0
6390,500,18,0
6391,500,362,0
6392,500,62,0
6393,500,731,0
6394,500,337,0
6395,500,241,0
6396,500,632,0
6397,500,190,0
6398,500,373,0
6399,500,1091,0
6400,500,879,0
6401,500,654,0
6402,500,227,0
6403,500,228,0
6404,500,264,0
6405,500,472,0
6406,500,997,0
6407,500,903,0
6408,500,216,0
6409,500,583,0
6410,500,643,0
6411,500,847,0
6412,500,909,0
6413,500,704,0
6414,500,269,0
6415,500,764,0
6416,500,851,0
6417,502,251,0
6418,502,843,0
6419,502,982,0
6420,502,393,0
6421,502,949,0
6422,502,959,0
6423,502,706,0
6424,502,408,0
6425,502,2,0
6426,502,642,0
6427,502,934,0
6428,502,121,0
6429,502,310,0
6430,502,45,0
6431,502,878,0
6432,502,523,0
6433,502,608,0
6434,502,903,0
6435,502,767,0
6436,502,7,0
6437,502,846,0
6438,502,801,0
6439,502,434,0
6440,502,1023,0
6441,502,1080,0
6442,502,474,0
6443,502,262,0
6444,502,13,0
6445,502,110,0
6446,502,266,0
6447,502,964,0
6448,502,917,0
6449,502,203,0
6450,502,597,0
6451,502,678,0
6452,502,496,0
6453,502,1058,0
6454,502,868,0
6455,502,621,0
6456,502,916,0
6457,502,179,0
6458,502,686,0
6459,502,1056,0
6460,502,750,0
6461,502,672,0
6462,502,758,0
6463,502,613,0
6464,502,448,0
6465,502,551,0
6466,502,423,0
6467,502,841,0
6468,502,683,0
6469,502,721,0
6470,502,862,0
6471,502,705,0
6472,502,12,0
6473,502,11,0
6474,502,966,0
6475,502,200,0
6476,502,765,0
6477,502,161,0
6478,502,909,0
6479,502,928,0
6480,502,746,0
6481,502,470,0
6482,502,99,0
6483,502,701,0
6484,502,255,0
6485,502,742,0
6486,502,140,0
6487,502,879,0
6488,502,1018,0
6489,502,1059,0
6490,502,800,0
6491,502,837,0
6492,502,258,0
6493,502,689,0
6494,502,164,0
6495,502,214,0
6496,502,116,0
6497,502,713,0
6498,502,587,0
6499,502,828,0
6500,502,101,0
6501,502,656,0
6502,502,332,0
6503,502,525,0
6504,502,737,0
6505,502,685,0
6506,502,1060,0
6507,502,135,0
6508,502,643,0
6509,502,1014,0
6510,502,856,0
6511,502,987,0
6512,502,980,0
6513,502,394,0
6514,502,289,0
6515,502,460,0
6516,502,202,0
6517,502,323,0
6518,502,357,0
6519,502,347,0
6520,502,380,0
6521,502,774,0
6522,502,1008,0
6523,502,907,0
6524,502,26,0
6525,502,869,0
6526,502,239,0
6527,502,748,0
6528,502,543,0
6529,538,12,0
6530,538,101,0
6531,538,613,0
6532,538,460,0
6533,538,293,0
6534,538,607,0
6535,538,102,0
6536,538,548,0
6537,538,479,0
6538,538,73,0
6539,538,971,0
6540,538,407,0
6541,538,861,0
6542,538,771,0
6543,538,677,0
6544,538,609,0
6545,538,688,0
6546,538,482,0
6547,538,1051,0
6548,538,285,0
6549,538,1034,0
6550,538,68,0
6551,538,1066,0
6552,538,610,0
6553,538,889,0
6554,538,82,0
6555,538,116,0
6556,538,493,0
6557,538,264,0
6558,538,179,0
6559,538,1092,0
6560,538,427,0
6561,538,216,0
6562,538,831,0
6563,538,584,0
6564,538,131,0
6565,538,894,0
6566,538,182,0
6567,538,794,0
6568,538,1011,0
6569,538,481,0
6570,538,801,0
6571,538,345,0
6572,538,413,0
6573,538,128,0
6574,538,847,0
6575,538,259,0
6576,538,614,0
6577,538,1116,0
6578,538,136,0
6579,538,634,0
6580,538,1067,0
6581,538,595,0
6582,538,209,0
6583,538,840,0
6584,538,21,0
6585,538,916,0
6586,538,88,0
6587,538,514,0
6588,538,611,0
6589,538,783,0
6590,538,791,0
6591,538,533,0
6592,538,779,0
6593,538,343,0
6594,538,875,0
6595,538,192,0
6596,544,182,0
6597,544,856,0
6598,544,149,0
6599,544,455,0
6600,544,68,0
6601,544,512,0
6602,544,680,0
6603,544,488,0
6604,544,842,0
6605,544,108,0
6606,544,197,0
6607,544,111,0
6608,544,805,0
6609,544,1065,0
6610,544,139,0
6611,544,713,0
6612,544,707,0
6613,544,228,0
6614,544,412,0
6615,544,185,0
6616,544,908,0
6617,544,1090,0
6618,544,274,0
6619,544,595,0
6620,544,603,0
6621,544,135,0
6622,544,44,0
6623,544,203,0
6624,544,917,0
6625,544,579,0
6626,544,860,0
6627,544,522,0
6628,544,1087,0
6629,544,37,0
6630,544,614,0
6631,544,115,0
6632,544,851,0
6633,544,1119,0
6634,544,300,0
6635,544,254,0
6636,544,716,0
6637,544,612,0
6638,544,809,0
6639,544,64,0
6640,544,721,0
6641,544,105,0
6642,544,1091,0
6643,544,977,0
6644,544,1020,0
6645,544,211,0
6646,544,495,0
6647,544,372,0
6648,559,462,0
6649,559,1099,0
6650,559,910,0
6651,559,32,0
6652,559,13,0
6653,559,332,0
6654,559,260,0
6655,559,842,0
6656,559,560,0
6657,559,951,0
6658,559,295,0
6659,559,718,0
6660,559,353,0
6661,559,898,0
6662,559,908,0
6663,559,468,0
6664,559,775,0
6665,559,47,0
6666,559,884,0
6667,559,300,0
6668,559,631,0
6669,559,331,0
6670,559,818,0
6671,559,193,0
6672,559,1097,0
6673,559,956,0
6674,559,783,0
6675,559,1066,0
6676,559,322,0
6677,559,73,0
6678,559,142,0
6679,559,465,0
6680,559,832,0
6681,559,273,0
6682,559,815,0
6683,559,882,0
6684,559,893,0
6685,559,164,0
6686,559,1045,0
6687,559,265,0
6688,559,681,0
6689,559,722,0
6690,559,697,0
6691,559,794,0
6692,559,552,0
6693,559,66,0
6694,559,391,0
6695,559,467,0
6696,559,490,0
6697,559,161,0
6698,559,424,0
6699,559,724,0
6700,559,36,0
6701,559,370,0
6702,559,947,0
6703,559,296,0
6704,559,304,0
6705,559,902,0
6706,559,686,0
6707,559,346,0
6708,559,426,0
6709,559,241,0
6710,559,369,0
6711,559,474,0
6712,559,525,0
6713,559,395,0
6714,559,377,0
6715,559,516,0
6716,559,168,0
6717,559,154,0
6718,559,430,0
6719,559,757,0
6720,559,274,0
6721,559,760,0
6722,559,0,0
6723,559,728,0
6724,559,138,0
6725,559,347,0
6726,559,279,0
6727,559,86,0
6728,559,927,0
6729,559,890,0
6730,559,78,0
6731,559,574,0
6732,559,401,0
6733,559,781,0
6734,559,673,0
6735,559,153,0
6736,559,107,0
6737,559,533,0
6738,559,563,0
6739,559,144,0
6740,559,605,0
6741,559,822,0
6742,559,568,0
6743,559,471,0
6744,559,897,0
6745,559,373,0
6746,559,883,0
6747,559,846,0
6748,559,291,0
6749,559,836,0
6750,559,226,0
6751,559,342,0
6752,559,670,0
6753,559,1107,0
6754,559,397,0
6755,559,988,0
6756,559,1072,0
6757,559,19,0
6758,575,468,0
6759,575,425,0
6760,575,847,0
6761,575,391,0
6762,575,522,0
6763,575,620,0
6764,575,555,0
6765,575,235,0
6766,575,569,0
6767,575,7,0
6768,575,747,0
6769,575,1079,0
6770,575,376,0
6771,575,301,0
6772,575,710,0
6773,575,16,0
6774,575,589,0
6775,575,782,0
6776,575,973,0
6777,575,678,0
6778,575,54,0
6779,575,775,0
6780,575,203,0
6781,575,422,0
6782,588,667,0
6783,588,403,0
6784,588,519,0
6785,588,8,0
6786,588,729,0
6787,588,5,0
6788,588,499,0
6789,588,686,0
6790,588,32,0
6791,588,1035,0
6792,588,1023,0
6793,588,178,0
6794,588,635,0
6795,588,215,0
6796,588,332,0
6797,588,689,0
6798,588,398,0
6799,588,597,0
6800,588,1015,0
6801,588,603,0
6802,588,556,0
6803,588,743,0
6804,588,977,0
6805,588,867,0
6806,588,300,0
6807,588,577,0
6808,588,385,0
6809,588,199,0
6810,588,847,0
6811,588,121,0
6812,588,1114,0
6813,588,335,0
6814,588,428,0
6815,588,644,0
6816,588,725,0
6817,588,344,0
6818,588,418,0
6819,588,526,0
6820,588,772,0
6821,588,864,0
6822,588,593,0
6823,588,1006,0
6824,588,424,0
6825,588,916,0
6826,588,1096,0
6827,588,312,0
6828,588,465,0
6829,588,953,0
6830,588,873,0
6831,588,708,0
6832,588,250,0
6833,588,728,0
6834,588,629,0
6835,588,909,0
6836,588,783,0
6837,588,269,0
6838,588,17,0
6839,588,1087,0
6840,588,862,0
6841,588,987,0
6842,588,710,0
6843,588,718,0
6844,588,975,0
6845,588,299,0
6846,588,799,0
6847,588,910,0
6848,588,866,0
6849,588,1032,0
6850,588,449,0
6851,588,843,0
6852,588,819,0
6853,588,207,0
6854,588,1063,0
6855,588,1030,0
6856,588,990,0
6857,588,973,0
6858,588,880,0
6859,588,158,0
6860,588,838,0
6861,588,573,0
6862,588,1117,0
6863,588,554,0
6864,588,391,0
6865,588,778,0
6866,588,624,0
6867,588,622,0
6868,588,575,0
6869,588,206,0
6870,588,99,0
6871,588,277,0
6872,588,657,0
6873,588,24,0
6874,588,500,0
6875,588,868,0
6876,588,296,0
6877,588,716,0
6878,588,992,0
6879,588,730,0
6880,588,147,0
6881,588,889,0
6882,588,991,0
6883,588,984,0
6884,588,578,0
6885,588,510,0
6886,588,360,0
6887,588,409,0
6888,588,268,0
6889,588,1105,0
6890,588,631,0
6891,588,480,0
6892,588,525,0
6893,588,869,0
6894,611,909,0
6895,611,100,0
6896,611,676,0
6897,611,835,0
6898,611,782,0
6899,611,881,0
6900,611,309,0
6901,611,487,0
6902,611,598,0
6903,611,230,0
6904,611,165,0
6905,611,985,0
6906,611,389,0
6907,611,7,0
6908,611,606,0
6909,611,403,0
6910,611,806,0
6911,611,174,0
6912,611,754,0
6913,611,136,0
6914,611,1117,0
6915,611,209,0
6916,611,442,0
6917,611,1014,0
6918,611,1039,0
6919,611,367,0
6920,611,420,0
6921,611,1116,0
6922,611,841,0
6923,611,118,0
6924,611,570,0
6925,611,723,0
6926,611,186,0
6927,611,916,0
6928,611,874,0
6929,611,590,0
6930,611,529,0
6931,611,251,0
6932,611,914,0
6933,611,245,0
6934,611,846,0
6935,611,778,0
6936,611,200,0
6937,611,639,0
6938,611,69,0
6939,611,300,0
6940,611,204,0
6941,611,103,0
6942,611,787,0
6943,611,979,0
6944,611,1051,0
6945,611,927,0
6946,611,675,0
6947,611,865,0
6948,611,409,0
6949,611,706,0
6950,611,930,0
6951,611,734,0
6952,611,249,0
6953,611,346,0
6954,611,774,0
6955,611,724,0
6956,611,93,0
6957,611,1024,0
6958,611,793,0
6959,611,760,0
6960,611,1056,0
6961,611,1026,0
6962,611,766,0
6963,611,63,0
6964,611,925,0
6965,611,97,0
6966,611,540,0
6967,611,668,0
6968,611,51,0
6969,611,648,0
6970,611,886,0
6971,611,558,0
6972,611,250,0
6973,611,619,0
6974,611,388,0
6975,611,27,0
6976,611,792,0
6977,611,1103,0
6978,611,408,0
6979,611,971,0
6980,611,964,0
6981,611,130,0
6982,611,940,0
6983,611,441,0
6984,611,500,0
6985,611,1105,0
6986,611,157,0
6987,611,831,0
6988,611,296,0
6989,611,592,0
6990,611,16,0
6991,611,692,0
6992,611,20,0
6993,611,338,0
6994,611,820,0
6995,611,1084,0
6996,611,999,0
6997,611,407,0
6998,611,607,0
6999,611,708,0
7000,611,875,0
7001,611,314,0
7002,611,608,0
7003,611,941,0
7004,611,394,0
7005,617,469,0
7006,617,741,0
7007,617,149,0
7008,617,748,0
7009,617,273,0
7010,617,237,0
7011,617,94,0
7012,617,296,0
7013,617,825,0
7014,617,912,0
7015,617,112,0
7016,617,618,0
7017,617,209,0
7018,617,72,0
7019,617,908,0
7020,617,162,0
7021,617,370,0
7022,617,5,0
7023,617,390,0
7024,617,12,0
7025,617,1037,0
7026,617,468,0
7027,617,943,0
7028,617,535,0
7029,617,966,0
7030,617,501,0
7031,617,941,0
7032,617,380,0
7033,617,863,0
7034,617,374,0
7035,617,35,0
7036,617,1112,0
7037,617,309,0
7038,617,923,0
7039,617,936,0
7040,617,984,0
7041,617,506,0
7042,617,371,0
7043,617,1032,0
7044,617,747,0
7045,617,322,0
7046,617,350,0
7047,617,533,0
7048,617,721,0
7049,617,395,0
7050,617,317,0
7051,617,971,0
7052,617,346,0
7053,617,18,0
7054,617,459,0
7055,617,460,0
7056,617,985,0
7057,617,270,0
7058,617,599,0
7059,617,911,0
7060,617,975,0
7061,617,884,0
7062,617,313,0
7063,617,565,0
7064,617,972,0
7065,617,646,0
7066,617,430,0
7067,617,104,0
7068,617,609,0
7069,617,1116,0
7070,617,665,0
7071,617,931,0
7072,617,98,0
7073,617,866,0
7074,617,478,0
7075,617,239,0
7076,617,913,0
7077,617,1070,0
7078,617,881,0
7079,617,808,0
7080,617,526,0
7081,617,27,0
7082,617,372,0
7083,617,595,0
7084,617,1041,0
7085,617,678,0
7086,617,467,0
7087,617,312,0
7088,617,216,0
7089,617,447,0
7090,617,242,0
7091,617,794,0
7092,617,335,0
7093,617,181,0
7094,617,547,0
7095,617,870,0
7096,617,938,0
7097,617,588,0
7098,617,1067,0
7099,617,1011,0
7100,617,1076,0
7101,617,25,0
7102,617,610,0
7103,617,96,0
7104,617,933,0
7105,617,411,0
7106,644,815,0
7107,644,253,0
7108,644,201,0
7109,644,316,0
7110,644,653,0
7111,644,146,0
7112,644,785,0
7113,644,533,0
7114,644,348,0
7115,644,699,0
7116,644,154,0
7117,644,306,0
7118,644,1013,0
7119,644,10,0
7120,644,1091,0
7121,644,284,0
7122,644,735,0
7123,644,858,0
7124,644,475,0
7125,644,645,0
7126,644,700,0
7127,644,748,0
7128,644,749,0
7129,644,373,0
7130,644,851,0
7131,644,372,0
7132,644,949,0
7133,644,160,0
7134,644,225,0
7135,644,404,0
7136,644,661,0
7137,644,50,0
7138,644,553,0
7139,644,179,0
7140,644,745,0
7141,644,217,0
7142,644,8,0
7143,644,971,0
7144,644,94,0
7145,644,1107,0
7146,644,750,0
7147,644,354,0
7148,644,62,0
7149,644,990,0
7150,644,757,0
7151,644,710,0
7152,644,355,0
7153,644,603,0
7154,644,797,0
7155,644,456,0
7156,644,445,0
7157,644,321,0
7158,644,798,0
7159,644,236,0
7160,644,474,0
7161,644,267,0
7162,644,384,0
7163,644,537,0
7164,644,874,0
7165,644,234,0
7166,644,872,0
7167,644,870,0
7168,644,53,0
7169,644,155,0
7170,644,728,0
7171,644,1009,0
7172,644,242,0
7173,644,266,0
7174,644,868,0
7175,644,583,0
7176,644,988,0
7177,644,582,0
7178,651,844,0
7179,651,863,0
7180,651,527,0
7181,651,685,0
7182,651,256,0
7183,651,274,0
7184,651,276,0
7185,651,217,0
7186,651,149,0
7187,651,1030,0
7188,651,415,0
7189,651,1059,0
7190,651,1090,0
7191,651,529,0
7192,651,165,0
7193,651,641,0
7194,651,650,0
7195,651,328,0
7196,651,506,0
7197,651,117,0
7198,651,139,0
7199,651,1107,0
7200,651,116,0
7201,651,53,0
7202,651,920,0
7203,651,603,0
7204,651,971,0
7205,651,158,0
7206,651,1007,0
7207,651,478,0
7208,651,357,0
7209,651,802,0
7210,651,242,0
7211,651,229,0
7212,651,1117,0
7213,651,337,0
7214,651,367,0
7215,651,265,0
7216,651,772,0
7217,651,1008,0
7218,651,909,0
7219,651,388,0
7220,651,696,0
7221,651,633,0
7222,651,254,0
7223,651,208,0
7224,651,709,0
7225,651,453,0
7226,651,1003,0
7227,651,1045,0
7228,651,237,0
7229,651,77,0
7230,651,953,0
7231,651,512,0
7232,651,270,0
7233,651,364,0
7234,651,596,0
7235,651,80,0
7236,651,294,0
7237,651,345,0
7238,651,973,0
7239,651,382,0
7240,651,509,0
7241,651,120,0
7242,651,848,0
7243,651,972,0
7244,651,231,0
7245,651,631,0
7246,651,970,0
7247,651,735,0
7248,651,622,0
7249,651,1093,0
7250,651,688,0
7251,651,248,0
7252,651,62,0
7253,651,897,0
7254,651,164,0
7255,651,98,0
7256,651,658,0
7257,653,168,0
7258,653,1059,0
7259,653,508,0
7260,653,491,0
7261,653,30,0
7262,653,480,0
7263,653,108,0
7264,653,1087,0
7265,653,1064,0
7266,653,169,0
7267,653,964,0
7268,653,211,0
7269,653,958,0
7270,653,60,0
7271,653,65,0
7272,653,931,0
7273,653,509,0
7274,653,640,0
7275,653,330,0
7276,653,989,0
7277,653,595,0
7278,653,831,0
7279,653,687,0
7280,653,769,0
7281,653,965,0
7282,653,1088,0
7283,653,820,0
7284,653,137,0
7285,653,517,0
7286,653,608,0
7287,653,441,0
7288,653,878,0
7289,653,512,0
7290,653,709,0
7291,653,298,0
7292,653,838,0
7293,653,922,0
7294,653,1077,0
7295,653,921,0
7296,653,826,0
7297,653,673,0
7298,653,336,0
7299,653,848,0
7300,653,580,0
7301,653,657,0
7302,653,202,0
7303,653,301,0
7304,653,3,0
7305,653,659,0
7306,653,677,0
7307,653,319,0
7308,653,2,0
7309,653,473,0
7310,653,399,0
7311,653,951,0
7312,653,944,0
7313,653,400,0
7314,653,599,0
7315,653,35,0
7316,653,465,0
7317,653,63,0
7318,653,881,0
7319,653,868,0
7320,653,899,0
7321,653,977,0
7322,653,859,0
7323,653,184,0
7324,653,1032,0
7325,653,485,0
7326,653,402,0
7327,653,175,0
7328,653,775,0
7329,653,694,0
7330,653,558,0
7331,653,390,0
7332,653,344,0
7333,653,350,0
7334,653,237,0
7335,653,192,0
7336,653,471,0
7337,653,161,0
7338,653,798,0
7339,653,1089,0
7340,653,246,0
7341,653,332,0
7342,653,335,0
7343,653,1010,0
7344,653,897,0
7345,653,232,0
7346,653,418,0
7347,653,824,0
7348,653,42,0
7349,653,244,0
7350,653,851,0
7351,653,348,0
7352,653,733,0
7353,653,97,0
7354,653,215,0
7355,653,843,0
7356,653,388,0
7357,653,1081,0
7358,653,296,0
7359,653,34,0
7360,653,187,0
7361,653,742,0
7362,653,265,0
7363,653,170,0
7364,653,1116,0
7365,653,205,0
7366,653,194,0
7367,691,300,0
7368,691,239,0
7369,691,615,0
7370,691,399,0
7371,691,1012,0
7372,691,440,0
7373,691,530,0
7374,691,79,0
7375,691,34,0
7376,691,886,0
7377,691,151,0
7378,691,462,0
7379,691,411,0
7380,691,47,0
7381,691,1111,0
7382,691,200,0
7383,691,579,0
7384,691,1106,0
7385,691,339,0
7386,691,704,0
7387,691,714,0
7388,691,605,0
7389,691,15,0
7390,691,525,0
7391,691,390,0
7392,691,283,0
7393,691,535,0
7394,691,657,0
7395,691,1103,0
7396,691,529,0
7397,691,846,0
7398,691,1009,0
7399,691,713,0
7400,691,678,0
7401,691,929,0
7402,691,1100,0
7403,691,489,0
7404,691,788,0
7405,691,379,0
7406,691,961,0
7407,691,995,0
7408,691,170,0
7409,691,203,0
7410,691,806,0
7411,691,966,0
7412,691,228,0
7413,691,375,0
7414,691,180,0
7415,691,818,0
7416,691,458,0
7417,691,689,0
7418,691,4,0
7419,691,20,0
7420,691,757,0
7421,691,1030,0
7422,691,54,0
7423,691,848,0
7424,691,765,0
7425,691,1119,0
7426,691,762,0
7427,691,952,0
7428,691,62,0
7429,691,890,0
7430,691,1068,0
7431,691,1007,0
7432,691,701,0
7433,691,257,0
7434,691,381,0
7435,691,358,0
7436,691,872,0
7437,691,903,0
7438,691,596,0
7439,691,327,0
7440,691,676,0
7441,691,870,0
7442,691,921,0
7443,691,36,0
7444,691,297,0
7445,691,662,0
7446,691,405,0
7447,691,1090,0
7448,691,64,0
7449,691,876,0
7450,691,739,0
7451,691,416,0
7452,691,1043,0
7453,691,899,0
7454,691,334,0
7455,691,970,0
7456,691,465,0
7457,691,928,0
7458,691,41,0
7459,691,515,0
7460,691,627,0
7461,691,769,0
7462,691,625,0
7463,691,564,0
7464,691,367,0
7465,691,800,0
7466,691,122,0
7467,691,639,0
7468,691,613,0
7469,691,889,0
7470,691,476,0
7471,691,839,0
7472,691,989,0
7473,691,897,0
7474,692,85,0
7475,692,503,0
7476,692,710,0
7477,692,448,0
7478,692,861,0
7479,692,501,0
7480,692,908,0
7481,692,656,0
7482,692,658,0
7483,692,399,0
7484,692,365,0
7485,692,190,0
7486,692,372,0
7487,692,415,0
7488,692,798,0
7489,692,378,0
7490,692,20,0
7491,692,182,0
7492,692,426,0
7493,692,1056,0
7494,692,460,0
7495,692,649,0
7496,692,904,0
7497,692,965,0
7498,692,763,0
7499,692,127,0
7500,692,298,0
7501,692,291,0
7502,692,521,0
7503,692,446,0
7504,692,227,0
7505,692,694,0
7506,692,625,0
7507,692,795,0
7508,692,445,0
7509,692,425,0
7510,692,110,0
7511,692,142,0
7512,692,498,0
7513,692,96,0
7514,692,214,0
7515,692,641,0
7516,692,414,0
7517,692,1067,0
7518,692,843,0
7519,692,204,0
7520,692,13,0
7521,692,982,0
7522,692,668,0
7523,692,886,0
7524,692,633,0
7525,692,918,0
7526,692,565,0
7527,692,524,0
7528,692,1021,0
7529,692,184,0
7530,692,725,0
7531,692,714,0
7532,692,650,0
7533,692,1017,0
7534,692,1115,0
7535,692,721,0
7536,692,249,0
7537,692,220,0
7538,692,742,0
7539,692,587,0
7540,692,929,0
7541,692,497,0
7542,692,470,0
7543,692,479,0
7544,692,566,0
7545,692,1101,0
7546,692,698,0
7547,730,569,0
7548,730,129,0
7549,730,686,0
7550,730,535,0
7551,730,683,0
7552,730,546,0
7553,730,700,0
7554,730,391,0
7555,730,817,0
7556,730,206,0
7557,730,12,0
7558,730,999,0
7559,730,482,0
7560,730,430,0
7561,730,846,0
7562,730,209,0
7563,730,522,0
7564,730,641,0
7565,730,64,0
7566,730,328,0
7567,730,55,0
7568,730,347,0
7569,730,541,0
7570,730,182,0
7571,730,960,0
7572,730,600,0
7573,730,362,0
7574,730,18,0
7575,730,150,0
7576,730,315,0
7577,743,891,0
7578,743,1098,0
7579,743,277,0
7580,743,148,0
7581,743,585,0
7582,743,132,0
7583,743,1004,0
7584,743,950,0
7585,743,809,0
7586,743,433,0
7587,743,248,0
7588,743,1090,0
7589,743,1067,0
7590,743,638,0
7591,743,461,0
7592,743,922,0
7593,743,372,0
7594,743,346,0
7595,743,1021,0
7596,743,111,0
7597,743,957,0
7598,743,911,0
7599,743,740,0
7600,743,610,0
7601,743,943,0
7602,743,748,0
7603,743,1023,0
7604,743,205,0
7605,743,140,0
7606,743,607,0
7607,743,308,0
7608,743,323,0
7609,743,570,0
7610,743,196,0
7611,743,648,0
7612,743,1045,0
7613,743,264,0
7614,743,312,0
7615,743,698,0
7616,743,468,0
7617,743,278,0
7618,743,253,0
7619,743,767,0
7620,743,1032,0
7621,743,917,0
7622,743,178,0
7623,743,58,0
7624,743,50,0
7625,743,159,0
7626,743,524,0
7627,743,946,0
7628,743,216,0
7629,743,457,0
7630,743,110,0
7631,743,297,0
7632,743,376,0
7633,743,974,0
7634,743,537,0
7635,743,1061,0
7636,743,414,0
7637,743,13,0
7638,743,485,0
7639,743,1114,0
7640,743,706,0
7641,743,958,0
7642,743,997,0
7643,743,287,0
7644,743,64,0
7645,743,692,0
7646,743,1038,0
7647,743,717,0
7648,743,262,0
7649,743,445,0
7650,743,690,0
7651,743,235,0
7652,743,8,0
7653,743,364,0
7654,743,984,0
7655,743,612,0
7656,743,948,0
7657,743,662,0
7658,743,194,0
7659,743,577,0
7660,743,225,0
7661,743,945,0
7662,743,905,0
7663,743,222,0
7664,743,613,0
7665,743,530,0
7666,743,1041,0
7667,743,695,0
7668,743,174,0
7669,743,591,0
7670,752,927,0
7671,752,271,0
7672,752,777,0
7673,752,344,0
7674,752,749,0
7675,752,711,0
7676,752,1057,0
7677,752,983,0
7678,752,976,0
7679,752,139,0
7680,752,628,0
7681,752,781,0
7682,752,616,0
7683,752,190,0
7684,752,434,0
7685,752,789,0
7686,752,216,0
7687,752,182,0
7688,752,593,0
7689,752,200,0
7690,752,699,0
7691,752,856,0
7692,752,643,0
7693,752,824,0
7694,752,226,0
7695,752,458,0
7696,752,138,0
7697,752,1077,0
7698,752,998,0
7699,752,198,0
7700,752,969,0
7701,752,177,0
7702,752,367,0
7703,752,652,0
7704,752,738,0
7705,752,84,0
7706,752,20,0
7707,752,391,0
7708,752,201,0
7709,752,104,0
7710,752,803,0
7711,752,394,0
7712,752,972,0
7713,752,809,0
7714,752,479,0
7715,752,887,0
7716,752,147,0
7717,752,1058,0
7718,752,1018,0
7719,752,933,0
7720,752,694,0
7721,752,5,0
7722,752,386,0
7723,752,662,0
7724,752,170,0
7725,752,684,0
7726,752,1072,0
7727,752,697,0
7728,752,154,0
7729,752,736,0
7730,752,747,0
7731,752,231,0
7732,752,348,0
7733,752,436,0
7734,752,115,0
7735,752,185,0
7736,752,159,0
7737,752,725,0
7738,752,808,0
7739,752,790,0
7740,752,829,0
7741,752,925,0
7742,752,78,0
7743,752,614,0
7744,752,979,0
7745,752,141,0
7746,752,758,0
7747,752,991,0
7748,752,61,0
7749,752,1060,0
7750,752,823,0
7751,752,117,0
7752,752,49,0
7753,752,868,0
7754,752,737,0
7755,752,967,0
7756,752,965,0
7757,752,762,0
7758,752,506,0
7759,752,151,0
7760,752,14,0
7761,752,523,0
7762,752,604,0
7763,752,770,0
7764,754,295,0
7765,754,483,0
7766,754,597,0
7767,754,773,0
7768,754,585,0
7769,754,446,0
7770,754,598,0
7771,754,356,0
7772,754,986,0
7773,754,302,0
7774,754,621,0
7775,754,654,0
