,TF,Target,Label
6091,1077,402,0
6092,1077,497,0
6093,1077,26,0
6094,1077,703,0
6095,1077,27,0
6096,1077,850,0
6097,1077,942,0
6098,1077,101,0
6099,1077,1019,0
6100,1077,126,0
6101,1077,773,0
6102,1077,544,0
6103,1077,273,0
6104,1077,3,0
6105,1077,601,0
6106,1077,655,0
6107,1077,314,0
6108,1077,249,0
6109,1077,927,0
6110,1077,1148,0
6111,1077,315,0
6112,1077,485,0
6113,1077,566,0
6114,1077,1035,0
6115,1077,243,0
6116,1077,630,0
6117,1174,925,0
6118,1174,795,0
6119,1174,902,0
6120,1174,546,0
6121,1174,1309,0
6122,1174,224,0
6123,1174,354,0
6124,1174,1008,0
6125,1174,323,0
6126,1174,635,0
6127,1174,1044,0
6128,1174,87,0
6129,1174,223,0
6130,1174,761,0
6131,1174,455,0
6132,1174,1122,0
6133,1174,21,0
6134,1174,313,0
6135,1174,1274,0
6136,1174,752,0
6137,1174,1069,0
6138,1174,1265,0
6139,1174,151,0
6140,1174,11,0
6141,1174,191,0
6142,1174,367,0
6143,1174,177,0
6144,1174,17,0
6145,1174,212,0
6146,1174,1132,0
6147,1174,1228,0
6148,1174,52,0
6149,1174,76,0
6150,1174,526,0
6151,1174,360,0
6152,1174,665,0
6153,1174,920,0
6154,1174,202,0
6155,1174,1,0
6156,1174,1136,0
6157,1174,596,0
6158,1174,50,0
6159,1174,73,0
6160,1174,569,0
6161,1174,814,0
6162,1174,649,0
6163,1174,1080,0
6164,1174,892,0
6165,1174,491,0
6166,1174,493,0
6167,1174,922,0
6168,1174,129,0
6169,1174,874,0
6170,1174,441,0
6171,1174,688,0
6172,1174,994,0
6173,1174,142,0
6174,1174,1243,0
6175,1174,886,0
6176,1174,1006,0
6177,1174,96,0
6178,1174,65,0
6179,1174,1031,0
6180,1174,647,0
6181,1174,35,0
6182,1174,613,0
6183,1174,222,0
6184,1174,1239,0
6185,1174,262,0
6186,1174,638,0
6187,1174,307,0
6188,1174,1146,0
6189,1174,318,0
6190,1174,860,0
6191,1174,969,0
6192,1174,856,0
6193,1174,197,0
6194,1174,706,0
6195,1174,933,0
6196,1174,565,0
6197,1174,147,0
6198,1174,846,0
6199,1174,68,0
6200,1174,116,0
6201,1174,723,0
6202,1174,499,0
6203,1174,828,0
6204,1174,161,0
6205,1174,607,0
6206,1174,4,0
6207,1174,125,0
6208,1174,252,0
6209,1174,433,0
6210,1174,804,0
6211,1174,1070,0
6212,1174,261,0
6213,1174,794,0
6214,1174,405,0
6215,1174,506,0
6216,1174,881,0
6217,1174,945,0
6218,1174,1175,0
6219,1174,947,0
6220,1174,999,0
6221,1174,85,0
6222,1174,472,0
6223,1174,303,0
6224,1174,1078,0
6225,1174,344,0
6226,1174,32,0
6227,1174,1181,0
6228,1174,1013,0
6229,1174,3,0
6230,1174,158,0
6231,1174,904,0
6232,1174,677,0
6233,1174,1126,0
6234,1174,531,0
6235,1174,482,0
6236,1174,955,0
6237,1174,724,0
6238,1174,1055,0
6239,1174,201,0
6240,1174,1193,0
6241,1174,659,0
6242,1174,111,0
6243,1174,126,0
6244,1174,208,0
6245,1174,321,0
6246,1174,884,0
6247,1174,243,0
6248,1174,468,0
6249,1174,418,0
6250,1174,1219,0
6251,1174,1287,0
6252,1174,1292,0
6253,1174,408,0
6254,1174,127,0
6255,1174,841,0
6256,1174,1253,0
6257,1174,407,0
6258,1174,350,0
6259,1174,1235,0
6260,1174,1162,0
6261,1174,246,0
6262,1174,141,0
6263,1174,678,0
6264,1174,1141,0
6265,1174,545,0
6266,1174,1088,0
6267,1174,385,0
6268,1174,90,0
6269,1174,1072,0
6270,1174,896,0
6271,1174,642,0
6272,1174,771,0
6273,1174,237,0
6274,1174,987,0
6275,1174,812,0
6276,1174,1256,0
6277,1174,1116,0
6278,1174,893,0
6279,1174,242,0
6280,1174,67,0
6281,1174,404,0
6282,1174,72,0
6283,1174,315,0
6284,1174,591,0
6285,1174,1283,0
6286,1174,1043,0
6287,1174,1226,0
6288,1174,581,0
6289,1174,956,0
6290,1174,643,0
6291,1174,932,0
6292,1174,157,0
6293,1174,334,0
6294,1174,954,0
6295,1174,240,0
6296,1174,533,0
6297,1174,206,0
6298,1174,1275,0
6299,1174,213,0
6300,1174,402,0
6301,1174,500,0
6302,1174,235,0
6303,1174,847,0
6304,1174,132,0
6305,1174,958,0
6306,1174,217,0
6307,1174,299,0
6308,1174,1115,0
6309,1174,871,0
6310,1174,109,0
6311,1174,181,0
6312,1174,1112,0
6313,1174,1200,0
6314,1174,732,0
6315,1174,136,0
6316,1174,33,0
6317,1174,852,0
6318,1174,731,0
6319,1174,951,0
6320,1174,30,0
6321,1174,872,0
6322,1174,867,0
6323,1174,36,0
6324,1174,906,0
6325,1174,288,0
6326,1174,115,0
6327,1174,827,0
6328,1174,89,0
6329,1174,797,0
6330,1174,1030,0
6331,1174,973,0
6332,1174,775,0
6333,1174,963,0
6334,1174,1083,0
6335,1174,1223,0
6336,1174,356,0
6337,1174,1306,0
6338,1174,548,0
6339,1174,1186,0
6340,1174,694,0
6341,1174,1011,0
6342,1174,566,0
6343,1174,833,0
6344,1174,59,0
6345,1174,571,0
6346,1174,39,0
6347,1174,1168,0
6348,1174,1003,0
6349,1174,606,0
6350,1174,748,0
6351,1174,176,0
6352,1174,1020,0
6353,1174,1063,0
6354,1174,410,0
6355,1174,1299,0
6356,1174,1047,0
6357,1174,1300,0
6358,1174,226,0
6359,1174,898,0
6360,1174,745,0
6361,1174,1158,0
6362,1174,1065,0
6363,1174,779,0
6364,1174,419,0
6365,1174,210,0
6366,1174,322,0
6367,1174,983,0
6368,1174,769,0
6369,1174,251,0
6370,1174,798,0
6371,1174,695,0
6372,1174,1290,0
6373,1174,1203,0
6374,1174,894,0
6375,1174,153,0
6376,1174,189,0
6377,1174,1294,0
6378,1174,758,0
6379,1174,829,0
6380,1174,726,0
6381,1174,184,0
6382,1174,1004,0
6383,1174,716,0
6384,1174,447,0
6385,1174,392,0
6386,1174,1164,0
6387,1174,430,0
6388,1174,832,0
6389,1174,414,0
6390,1174,715,0
6391,1174,721,0
6392,1174,559,0
6393,1174,683,0
6394,1174,661,0
