,TF,Target,Label
1644,252,1104,1
1645,252,77,1
1646,252,412,1
1647,252,40,1
1648,252,470,1
1649,252,386,1
1650,252,751,1
1651,252,247,1
1652,252,43,1
1653,252,962,1
1654,252,28,1
1655,252,452,1
1656,252,262,1
1657,252,766,1
1658,252,984,1
1659,252,736,1
1660,252,1015,1
1661,252,661,1
1662,252,574,1
1663,252,1066,1
1664,252,35,1
1665,252,309,1
1666,252,1044,1
1667,252,698,1
1668,252,1007,1
1669,252,998,1
1670,252,1059,1
1671,252,521,1
1672,252,479,1
1673,252,102,1
1674,252,427,1
1675,252,114,1
1676,252,975,1
1677,252,496,1
1678,252,149,1
1679,252,974,1
1680,252,774,1
1681,252,905,1
1682,252,417,1
1683,252,612,1
1684,252,261,1
1685,252,695,1
1686,252,996,1
1687,252,561,1
1688,252,618,1
1689,252,404,1
1690,252,45,1
1691,252,55,1
1692,252,785,1
1693,252,465,1
1694,252,300,1
1695,252,435,1
1696,252,1022,1
1697,252,286,1
1698,252,243,1
1699,252,931,1
1700,252,302,1
1701,252,950,1
1702,252,140,1
1703,273,742,1
1704,273,886,1
1705,273,983,1
1706,273,147,1
1707,273,948,1
1708,273,6,1
1709,273,942,1
1710,273,1102,1
1711,273,1047,1
1712,273,21,1
1713,273,624,1
1714,273,998,1
1715,273,549,1
1716,273,183,1
1717,273,496,1
1718,273,892,1
1719,273,494,1
1720,273,785,1
1721,273,1041,1
1722,273,31,1
1723,273,550,1
1724,273,653,1
1725,273,366,1
1726,273,816,1
1727,273,460,1
1728,273,346,1
1729,273,871,1
1730,273,828,1
1731,273,1016,1
1732,273,330,1
1733,273,880,1
1734,273,15,1
1735,273,934,1
1736,273,566,1
1737,273,852,1
1738,273,436,1
1739,273,379,1
1740,273,605,1
1741,273,168,1
1742,273,736,1
1743,273,615,1
1744,273,334,1
1745,273,502,1
1746,273,81,1
1747,273,134,1
1748,273,860,1
1749,273,965,1
1750,273,984,1
1751,273,221,1
1752,273,1108,1
1753,273,112,1
1754,273,698,1
1755,273,236,1
1756,273,513,1
1757,273,703,1
1758,273,730,1
1759,273,925,1
1760,273,1085,1
1761,273,247,1
1762,273,849,1
1763,273,771,1
1764,273,1007,1
1765,273,118,1
1766,273,419,1
1767,273,286,1
1768,273,765,1
1769,273,267,1
1770,273,547,1
1771,273,162,1
1772,273,426,1
1773,273,388,1
1774,273,102,1
1775,273,712,1
1776,273,741,1
1777,273,677,1
1778,273,225,1
1779,273,300,1
1780,273,709,1
1781,273,883,1
1782,273,405,1
1783,273,487,1
1784,273,943,1
1785,273,769,1
1786,273,885,1
1787,273,735,1
1788,273,594,1
1789,273,674,1
1790,273,552,1
1791,273,26,1
1792,273,635,1
1793,273,1,1
1794,273,967,1
1795,273,327,1
1796,273,461,1
1797,273,607,1
1798,273,489,1
1799,273,119,1
1800,273,469,1
1801,273,503,1
1802,273,417,1
1803,273,727,1
1804,273,539,1
1805,273,28,1
1806,273,240,1
1807,273,646,1
1808,273,634,1
1809,273,993,1
1810,273,1062,1
1811,273,153,1
1812,273,473,1
1813,273,580,1
1814,273,135,1
1815,273,98,1
1816,273,232,1
1817,273,1070,1
1818,273,148,1
1819,273,899,1
1820,273,1050,1
1821,273,223,1
1822,273,1111,1
1823,273,84,1
1824,273,719,1
1825,273,817,1
1826,273,425,1
1827,273,477,1
1828,273,356,1
1829,273,858,1
1830,273,409,1
1831,273,1096,1
1832,273,888,1
1833,273,659,1
1834,273,1082,1
1835,273,684,1
1836,273,982,1
1837,273,3,1
1838,273,551,1
1839,273,1024,1
1840,273,779,1
1841,273,807,1
1842,273,310,1
1843,273,545,1
1844,273,990,1
1845,273,194,1
1846,273,235,1
1847,273,418,1
1848,273,1087,1
1849,273,631,1
1850,273,610,1
1851,273,1071,1
1852,273,274,1
1853,273,576,1
1854,273,622,1
1855,273,708,1
1856,273,126,1
1857,273,946,1
1858,273,915,1
1859,273,313,1
1860,275,349,1
1861,275,669,1
1862,275,605,1
1863,275,219,1
1864,275,923,1
1865,275,1058,1
1866,275,921,1
1867,275,104,1
1868,275,990,1
1869,275,715,1
1870,275,392,1
1871,275,511,1
1872,275,789,1
1873,275,554,1
1874,275,326,1
1875,275,865,1
1876,275,419,1
1877,275,867,1
1878,275,732,1
1879,275,249,1
1880,275,24,1
1881,275,1057,1
1882,275,576,1
1883,299,1013,1
1884,299,865,1
1885,299,92,1
1886,299,597,1
1887,299,382,1
1888,299,935,1
1889,299,69,1
1890,299,485,1
1891,299,1034,1
1892,299,1074,1
1893,299,834,1
1894,299,581,1
1895,299,293,1
1896,299,891,1
1897,299,610,1
1898,299,880,1
1899,299,45,1
1900,299,679,1
1901,299,980,1
1902,299,397,1
1903,299,269,1
1904,299,89,1
1905,299,60,1
1906,299,156,1
1907,299,719,1
1908,299,856,1
1909,299,1036,1
1910,299,798,1
1911,299,526,1
1912,299,75,1
1913,299,944,1
1914,299,379,1
1915,299,725,1
1916,299,547,1
1917,299,398,1
1918,299,741,1
1919,299,651,1
1920,299,770,1
1921,299,191,1
1922,299,58,1
1923,299,1089,1
1924,299,158,1
1925,299,820,1
1926,299,1062,1
1927,299,1008,1
1928,299,1030,1
1929,299,999,1
1930,299,100,1
1931,299,9,1
1932,299,755,1
1933,299,205,1
1934,299,792,1
1935,299,262,1
1936,299,344,1
1937,299,323,1
1938,299,187,1
1939,299,168,1
1940,299,236,1
1941,299,106,1
1942,299,878,1
1943,299,1042,1
1944,299,253,1
1945,299,377,1
1946,299,531,1
1947,299,2,1
1948,299,228,1
1949,299,341,1
1950,299,263,1
1951,299,99,1
1952,299,886,1
1953,299,739,1
1954,299,858,1
1955,299,1087,1
1956,299,232,1
1957,299,574,1
1958,299,453,1
1959,299,340,1
1960,299,1084,1
1961,299,813,1
1962,299,25,1
1963,299,521,1
1964,299,843,1
1965,299,635,1
1966,299,818,1
1967,299,715,1
1968,299,593,1
1969,299,573,1
1970,299,720,1
1971,299,94,1
1972,299,1046,1
1973,299,386,1
1974,299,447,1
1975,299,20,1
1976,299,948,1
1977,299,586,1
1978,299,862,1
1979,299,101,1
1980,299,939,1
1981,299,418,1
1982,299,626,1
1983,299,259,1
1984,299,40,1
1985,299,863,1
1986,299,927,1
1987,299,925,1
1988,299,1040,1
1989,299,968,1
1990,299,212,1
1991,299,1002,1
1992,299,221,1
1993,299,667,1
1994,299,729,1
1995,299,930,1
1996,299,467,1
1997,299,506,1
1998,299,294,1
1999,299,860,1
2000,299,290,1
2001,299,462,1
2002,299,120,1
2003,299,507,1
2004,299,713,1
2005,299,289,1
2006,299,1045,1
2007,299,300,1
2008,299,885,1
2009,299,161,1
2010,299,312,1
2011,299,4,1
2012,299,534,1
2013,299,958,1
2014,299,592,1
2015,299,503,1
2016,299,384,1
2017,299,352,1
2018,299,426,1
2019,299,6,1
2020,299,671,1
2021,299,576,1
2022,299,669,1
2023,299,260,1
2024,299,42,1
2025,299,511,1
2026,299,545,1
2027,299,1118,1
2028,299,498,1
2029,299,226,1
2030,299,512,1
2031,299,252,1
2032,299,59,1
2033,299,306,1
2034,299,955,1
2035,299,22,1
2036,299,1058,1
2037,299,273,1
2038,299,84,1
2039,299,807,1
2040,299,1007,1
2041,299,578,1
2042,299,484,1
2043,299,868,1
2044,299,50,1
2045,299,309,1
2046,299,796,1
2047,299,896,1
2048,299,682,1
2049,299,330,1
2050,299,937,1
2051,299,926,1
2052,299,795,1
2053,299,193,1
2054,299,738,1
2055,299,1066,1
2056,299,1047,1
2057,299,457,1
2058,299,989,1
2059,299,701,1
2060,299,721,1
2061,299,265,1
2062,299,332,1
2063,299,797,1
2064,299,349,1
2065,299,1107,1
2066,299,689,1
2067,299,292,1
2068,299,200,1
2069,299,444,1
2070,299,1015,1
2071,299,235,1
2072,299,643,1
2073,299,479,1
2074,299,8,1
2075,299,1060,1
2076,299,356,1
2077,299,1004,1
2078,299,117,1
2079,299,696,1
2080,314,1096,1
2081,314,223,1
2082,314,60,1
2083,314,637,1
2084,314,17,1
2085,314,598,1
2086,314,1088,1
2087,314,75,1
2088,314,443,1
2089,314,1106,1
2090,314,1029,1
2091,314,84,1
2092,314,1014,1
2093,314,271,1
2094,314,240,1
2095,314,42,1
2096,314,386,1
2097,314,564,1
2098,314,738,1
2099,314,404,1
2100,314,487,1
2101,314,798,1
2102,314,336,1
2103,314,886,1
2104,314,1002,1
2105,314,356,1
2106,314,596,1
2107,314,224,1
2108,314,999,1
2109,314,560,1
2110,314,286,1
2111,314,983,1
2112,314,909,1
2113,314,849,1
2114,314,97,1
2115,314,746,1
2116,314,147,1
2117,314,43,1
2118,314,153,1
2119,314,310,1
2120,314,821,1
2121,314,61,1
2122,314,462,1
2123,314,175,1
2124,314,952,1
2125,314,440,1
2126,314,1064,1
2127,314,269,1
2128,314,110,1
2129,314,174,1
2130,314,591,1
2131,314,793,1
2132,314,410,1
2133,314,839,1
2134,314,495,1
2135,323,908,1
2136,323,645,1
2137,323,126,1
2138,323,742,1
2139,323,774,1
2140,323,729,1
2141,323,833,1
2142,323,601,1
2143,323,769,1
2144,323,817,1
2145,323,42,1
2146,323,50,1
2147,323,916,1
2148,323,457,1
2149,323,893,1
2150,323,930,1
2151,323,608,1
2152,323,187,1
2153,326,180,1
2154,326,346,1
2155,326,827,1
2156,326,475,1
2157,326,986,1
2158,326,1115,1
2159,326,378,1
2160,326,1040,1
2161,326,554,1
2162,326,152,1
2163,326,611,1
2164,326,802,1
2165,326,436,1
2166,326,221,1
2167,326,294,1
2168,326,684,1
2169,326,259,1
2170,326,310,1
2171,326,474,1
2172,326,380,1
2173,326,5,1
2174,326,970,1
2175,326,810,1
2176,326,743,1
2177,326,165,1
2178,326,688,1
2179,326,1029,1
2180,326,277,1
2181,326,1007,1
2182,326,886,1
2183,326,820,1
2184,326,497,1
2185,326,957,1
2186,326,347,1
2187,326,88,1
2188,326,774,1
2189,326,607,1
2190,326,167,1
2191,326,223,1
2192,326,1059,1
2193,326,1070,1
2194,326,1104,1
2195,326,1089,1
2196,326,587,1
2197,326,805,1
2198,326,591,1
2199,326,566,1
2200,326,30,1
2201,326,1027,1
2202,326,608,1
2203,326,134,1
2204,326,574,1
2205,326,510,1
2206,326,635,1
2207,326,731,1
2208,326,494,1
2209,326,1110,1
2210,326,996,1
2211,326,272,1
2212,326,648,1
2213,326,50,1
2214,326,666,1
2215,326,45,1
2216,326,204,1
2217,326,766,1
2218,326,817,1
2219,326,72,1
2220,326,359,1
2221,326,592,1
2222,326,752,1
2223,326,713,1
2224,327,833,1
2225,327,635,1
2226,327,419,1
2227,327,136,1
2228,327,106,1
2229,327,350,1
2230,327,880,1
2231,327,816,1
2232,327,779,1
2233,327,176,1
2234,327,812,1
2235,327,714,1
2236,327,1074,1
2237,327,672,1
2238,327,695,1
2239,327,369,1
2240,327,753,1
2241,327,726,1
2242,327,992,1
2243,327,575,1
2244,327,659,1
2245,327,508,1
2246,327,31,1
2247,327,864,1
2248,327,951,1
2249,327,475,1
2250,327,489,1
2251,327,374,1
2252,327,837,1
2253,327,790,1
2254,327,124,1
2255,327,550,1
2256,327,70,1
2257,327,936,1
2258,327,729,1
2259,327,47,1
2260,327,334,1
2261,327,703,1
2262,327,643,1
2263,327,168,1
2264,327,564,1
2265,327,995,1
2266,327,948,1
2267,327,867,1
2268,327,224,1
2269,327,931,1
2270,327,796,1
2271,327,1102,1
2272,327,596,1
2273,327,73,1
2274,327,1034,1
2275,327,773,1
2276,327,246,1
2277,327,639,1
2278,327,500,1
2279,327,1057,1
2280,327,252,1
2281,327,712,1
2282,327,736,1
2283,327,670,1
2284,327,207,1
2285,371,957,1
2286,371,1020,1
2287,371,297,1
2288,371,503,1
2289,371,459,1
2290,371,92,1
2291,371,490,1
2292,371,752,1
2293,371,793,1
2294,371,300,1
2295,371,20,1
2296,371,736,1
2297,371,639,1
2298,371,56,1
2299,371,607,1
2300,371,480,1
2301,371,662,1
2302,371,416,1
2303,371,1092,1
2304,371,514,1
2305,371,670,1
2306,371,721,1
2307,371,496,1
2308,371,813,1
2309,372,1058,1
2310,372,1055,1
2311,372,913,1
2312,372,951,1
2313,372,745,1
2314,372,213,1
2315,372,867,1
2316,372,980,1
2317,372,631,1
2318,372,845,1
2319,372,226,1
2320,372,365,1
2321,372,93,1
2322,372,543,1
2323,372,659,1
2324,372,31,1
2325,372,982,1
2326,372,839,1
2327,372,354,1
2328,372,438,1
2329,372,668,1
2330,372,404,1
2331,372,557,1
2332,372,145,1
2333,372,789,1
2334,372,446,1
2335,372,729,1
2336,372,489,1
2337,372,1060,1
2338,372,330,1
2339,372,132,1
2340,372,417,1
2341,372,518,1
2342,372,263,1
2343,372,85,1
2344,372,573,1
2345,372,562,1
2346,372,1112,1
2347,372,199,1
2348,372,928,1
2349,372,273,1
2350,372,765,1
2351,372,770,1
2352,372,1104,1
2353,372,3,1
2354,372,962,1
2355,372,320,1
2356,372,298,1
2357,372,92,1
2358,372,832,1
2359,372,1074,1
2360,372,1068,1
2361,372,381,1
2362,372,925,1
2363,372,975,1
2364,372,295,1
2365,372,280,1
2366,372,163,1
2367,372,733,1
2368,372,883,1
2369,372,30,1
2370,405,784,1
2371,405,268,1
2372,405,976,1
2373,405,816,1
2374,405,860,1
2375,405,119,1
2376,405,574,1
2377,405,801,1
2378,405,477,1
2379,405,1108,1
2380,405,726,1
2381,405,908,1
2382,405,753,1
2383,405,64,1
2384,405,1040,1
2385,405,813,1
2386,405,143,1
2387,405,19,1
2388,405,1030,1
2389,405,487,1
2390,405,962,1
2391,405,983,1
2392,405,379,1
2393,405,76,1
2394,405,53,1
2395,405,615,1
2396,405,729,1
2397,405,349,1
2398,405,207,1
2399,405,1057,1
2400,405,374,1
2401,405,674,1
2402,405,465,1
2403,405,83,1
2404,405,619,1
2405,405,330,1
2406,405,804,1
2407,405,299,1
2408,405,621,1
2409,405,323,1
2410,405,420,1
2411,405,334,1
2412,405,388,1
2413,405,174,1
2414,405,627,1
2415,405,286,1
2416,405,560,1
2417,405,121,1
2418,405,511,1
2419,405,871,1
2420,405,719,1
2421,405,653,1
2422,405,380,1
2423,405,73,1
2424,405,289,1
2425,405,950,1
2426,405,152,1
2427,405,112,1
2428,405,990,1
2429,405,984,1
2430,405,525,1
2431,405,672,1
2432,405,793,1
2433,405,163,1
2434,405,441,1
2435,405,545,1
2436,405,968,1
2437,410,951,1
2438,410,344,1
2439,410,232,1
2440,431,1003,1
2441,431,434,1
2442,431,656,1
2443,431,990,1
2444,431,537,1
2445,431,309,1
2446,431,586,1
2447,431,1106,1
2448,431,762,1
2449,431,136,1
2450,431,1022,1
2451,431,858,1
2452,431,163,1
2453,431,260,1
2454,431,1074,1
2455,431,1070,1
2456,431,478,1
2457,431,828,1
2458,431,27,1
2459,431,479,1
2460,431,459,1
2461,431,465,1
2462,431,1042,1
2463,431,397,1
2464,431,709,1
2465,431,991,1
2466,431,99,1
2467,431,94,1
2468,431,168,1
2469,431,95,1
2470,431,236,1
2471,431,1068,1
2472,431,806,1
2473,431,142,1
2474,431,1101,1
2475,431,839,1
2476,431,741,1
2477,431,848,1
2478,431,721,1
2479,431,621,1
2480,431,939,1
2481,431,75,1
2482,431,756,1
2483,431,691,1
2484,431,457,1
2485,431,1004,1
2486,431,640,1
2487,431,280,1
2488,431,157,1
2489,431,98,1
2490,431,874,1
2491,431,101,1
2492,431,250,1
2493,431,1076,1
2494,431,919,1
2495,431,980,1
2496,431,197,1
2497,431,820,1
2498,431,875,1
2499,431,561,1
2500,431,31,1
2501,431,83,1
2502,431,909,1
2503,431,178,1
2504,431,115,1
2505,431,220,1
2506,431,688,1
2507,431,1039,1
2508,431,526,1
2509,431,87,1
2510,431,288,1
2511,431,505,1
2512,431,542,1
2513,431,580,1
2514,431,318,1
2515,431,344,1
2516,431,389,1
2517,431,989,1
2518,431,755,1
2519,431,293,1
2520,431,90,1
2521,431,911,1
2522,431,191,1
2523,431,439,1
2524,431,886,1
2525,431,96,1
2526,431,974,1
2527,431,446,1
2528,431,249,1
2529,431,140,1
2530,431,51,1
2531,431,777,1
2532,431,867,1
2533,431,900,1
2534,431,1112,1
2535,431,55,1
2536,431,929,1
2537,431,737,1
2538,431,610,1
2539,431,551,1
2540,431,1117,1
2541,431,1094,1
2542,431,832,1
2543,431,612,1
2544,431,708,1
2545,431,986,1
2546,431,697,1
2547,431,712,1
2548,431,420,1
2549,431,64,1
2550,431,1002,1
2551,431,957,1
2552,431,559,1
2553,431,585,1
2554,431,1105,1
2555,431,733,1
2556,431,1028,1
2557,431,1019,1
2558,431,510,1
2559,431,36,1
2560,431,298,1
2561,431,518,1
2562,431,342,1
2563,431,204,1
2564,431,591,1
2565,431,372,1
2566,431,306,1
2567,431,570,1
2568,431,340,1
2569,431,567,1
2570,431,225,1
2571,431,951,1
2572,431,1077,1
2573,431,781,1
2574,431,78,1
2575,431,156,1
2576,431,1052,1
2577,431,88,1
2578,431,1013,1
2579,431,454,1
2580,431,8,1
2581,431,864,1
2582,431,761,1
2583,431,77,1
2584,431,1021,1
2585,431,246,1
2586,431,532,1
2587,431,189,1
2588,431,86,1
2589,431,217,1
2590,431,462,1
2591,431,594,1
2592,431,297,1
2593,431,573,1
2594,431,60,1
2595,431,601,1
2596,431,259,1
2597,431,1012,1
2598,431,644,1
2599,431,629,1
2600,431,481,1
2601,431,497,1
2602,431,240,1
2603,431,845,1
2604,431,732,1
2605,431,622,1
2606,431,222,1
2607,431,284,1
2608,431,1108,1
2609,431,3,1
2610,431,486,1
2611,431,213,1
2612,431,496,1
2613,431,42,1
2614,431,1017,1
2615,431,230,1
2616,431,901,1
2617,431,174,1
2618,431,270,1
2619,431,243,1
2620,431,379,1
2621,431,40,1
2622,431,1041,1
2623,431,283,1
2624,431,453,1
2625,431,740,1
2626,431,1014,1
2627,431,251,1
2628,431,10,1
2629,431,471,1
2630,431,262,1
2631,431,706,1
2632,431,751,1
2633,431,366,1
2634,431,114,1
2635,431,106,1
2636,439,564,1
2637,439,421,1
2638,439,255,1
2639,439,259,1
2640,439,560,1
2641,439,718,1
2642,439,677,1
2643,439,580,1
2644,439,147,1
2645,439,895,1
2646,439,176,1
2647,439,355,1
2648,439,1042,1
2649,439,496,1
2650,439,379,1
2651,439,183,1
2652,439,160,1
2653,439,819,1
2654,439,584,1
2655,439,850,1
2656,439,109,1
2657,439,1096,1
2658,439,857,1
2659,439,835,1
2660,439,790,1
2661,439,325,1
2662,439,219,1
2663,439,662,1
2664,439,639,1
2665,439,550,1
2666,439,571,1
2667,439,142,1
2668,439,740,1
2669,439,696,1
2670,439,585,1
2671,439,666,1
2672,439,866,1
2673,439,1054,1
2674,439,34,1
2675,439,76,1
2676,439,480,1
2677,439,1021,1
2678,439,559,1
2679,439,944,1
2680,439,233,1
2681,439,910,1
2682,439,41,1
2683,439,726,1
2684,439,638,1
2685,439,158,1
2686,439,864,1
2687,439,20,1
2688,439,323,1
2689,439,548,1
2690,439,1047,1
2691,439,521,1
2692,439,1060,1
2693,439,471,1
2694,439,926,1
2695,439,536,1
2696,439,546,1
2697,439,788,1
2698,439,102,1
2699,439,371,1
2700,439,573,1
2701,439,725,1
2702,439,985,1
2703,439,436,1
2704,439,591,1
2705,439,106,1
2706,439,901,1
2707,439,840,1
2708,439,756,1
2709,439,409,1
2710,439,900,1
2711,439,957,1
2712,439,976,1
2713,439,673,1
2714,439,576,1
2715,439,153,1
2716,439,181,1
2717,439,875,1
2718,439,1094,1
2719,439,208,1
2720,439,266,1
2721,439,130,1
2722,439,535,1
2723,439,984,1
2724,439,760,1
2725,439,333,1
2726,439,11,1
2727,439,922,1
2728,439,428,1
2729,439,459,1
2730,439,453,1
2731,439,5,1
2732,439,787,1
2733,439,235,1
2734,439,809,1
2735,439,975,1
2736,439,735,1
2737,439,721,1
2738,439,207,1
2739,439,125,1
2740,439,746,1
2741,439,598,1
2742,439,974,1
2743,439,495,1
2744,439,829,1
2745,439,797,1
2746,439,57,1
2747,439,261,1
2748,439,1075,1
2749,439,493,1
2750,439,218,1
2751,439,612,1
2752,439,853,1
2753,439,104,1
2754,439,228,1
2755,439,784,1
2756,439,927,1
2757,439,408,1
2758,439,490,1
2759,439,89,1
2760,439,878,1
2761,439,47,1
2762,439,706,1
2763,439,440,1
2764,439,489,1
2765,439,168,1
2766,439,1036,1
2767,439,388,1
2768,439,1089,1
2769,439,268,1
2770,439,29,1
2771,439,744,1
2772,439,1,1
2773,439,224,1
2774,439,871,1
2775,439,1104,1
2776,439,911,1
2777,439,669,1
2778,439,792,1
2779,439,1008,1
2780,439,802,1
2781,439,170,1
2782,439,1064,1
2783,439,199,1
2784,439,674,1
2785,439,503,1
2786,439,511,1
2787,439,445,1
2788,439,715,1
2789,439,307,1
2790,439,670,1
2791,439,217,1
2792,439,383,1
2793,439,236,1
2794,439,934,1
2795,439,1002,1
2796,439,344,1
2797,439,525,1
2798,439,1065,1
2799,439,368,1
2800,439,929,1
2801,439,1026,1
2802,439,848,1
2803,439,701,1
2804,439,660,1
2805,439,49,1
2806,439,1050,1
2807,439,254,1
2808,439,510,1
2809,439,831,1
2810,439,1079,1
2811,439,865,1
2812,439,317,1
2813,439,1039,1
2814,439,110,1
2815,439,103,1
2816,439,752,1
2817,439,0,1
2818,439,123,1
2819,439,484,1
2820,439,64,1
2821,439,194,1
2822,439,230,1
2823,439,1003,1
2824,439,80,1
2825,439,60,1
2826,439,346,1
2827,439,825,1
2828,439,807,1
2829,439,313,1
2830,439,397,1
2831,439,796,1
2832,439,83,1
2833,439,1004,1
2834,439,963,1
2835,439,766,1
2836,439,816,1
2837,439,286,1
2838,439,590,1
2839,439,743,1
2840,439,461,1
2841,439,90,1
2842,446,1054,1
2843,446,944,1
2844,446,436,1
2845,446,309,1
2846,446,124,1
2847,446,1055,1
2848,446,947,1
2849,446,444,1
2850,446,760,1
2851,446,886,1
2852,446,208,1
2853,446,1079,1
2854,446,92,1
2855,446,271,1
2856,446,570,1
2857,457,952,1
2858,457,59,1
2859,457,178,1
2860,471,299,1
2861,471,198,1
2862,471,502,1
2863,471,925,1
2864,471,852,1
2865,471,708,1
2866,471,664,1
2867,471,419,1
2868,471,674,1
2869,471,679,1
2870,471,194,1
2871,471,53,1
2872,471,908,1
2873,471,1064,1
2874,471,34,1
2875,471,417,1
2876,471,765,1
2877,471,849,1
2878,471,1119,1
2879,471,357,1
2880,471,952,1
2881,471,112,1
2882,471,461,1
2883,471,763,1
2884,471,961,1
2885,471,486,1
2886,471,1027,1
2887,471,2,1
2888,471,217,1
2889,471,968,1
2890,471,109,1
2891,471,826,1
2892,471,899,1
2893,471,250,1
2894,471,876,1
2895,471,928,1
2896,471,327,1
2897,471,96,1
2898,471,590,1
2899,471,593,1
2900,471,626,1
2901,471,571,1
2902,471,78,1
2903,471,453,1
2904,471,994,1
2905,471,573,1
2906,471,344,1
2907,471,719,1
2908,471,1037,1
2909,471,818,1
2910,471,163,1
2911,471,774,1
2912,471,106,1
2913,471,386,1
2914,471,369,1
2915,471,900,1
2916,471,778,1
2917,471,698,1
2918,471,162,1
2919,471,989,1
2920,471,536,1
2921,471,480,1
2922,471,503,1
2923,471,723,1
2924,471,1102,1
2925,471,236,1
2926,471,1063,1
2927,471,865,1
2928,471,474,1
2929,471,435,1
2930,471,835,1
2931,471,1000,1
2932,471,796,1
2933,471,862,1
2934,471,575,1
2935,471,597,1
2936,471,937,1
2937,486,187,1
2938,486,272,1
2939,486,712,1
2940,487,300,1
2941,487,990,1
2942,487,863,1
2943,487,236,1
2944,487,608,1
2945,487,163,1
2946,487,494,1
2947,487,254,1
2948,487,419,1
2949,487,135,1
2950,489,230,1
2951,489,783,1
2952,489,340,1
2953,489,727,1
2954,489,366,1
2955,489,59,1
2956,489,289,1
2957,489,73,1
2958,489,363,1
2959,489,349,1
2960,489,951,1
2961,489,1010,1
2962,489,549,1
2963,489,698,1
2964,489,309,1
2965,489,159,1
2966,489,511,1
2967,489,810,1
2968,489,299,1
2969,489,207,1
2970,489,869,1
2971,489,3,1
2972,489,1065,1
2973,489,484,1
2974,489,778,1
2975,489,106,1
2976,489,1068,1
2977,489,358,1
2978,489,1005,1
2979,489,763,1
2980,489,1057,1
2981,489,892,1
2982,489,235,1
2983,489,895,1
2984,489,390,1
2985,489,1066,1
2986,489,761,1
2987,489,843,1
2988,489,423,1
2989,489,854,1
2990,489,493,1
2991,489,723,1
2992,489,20,1
2993,489,981,1
2994,489,460,1
2995,489,1039,1
2996,489,690,1
2997,489,849,1
2998,489,573,1
2999,489,986,1
3000,489,42,1
3001,489,315,1
3002,489,448,1
3003,489,380,1
3004,489,871,1
3005,489,645,1
3006,489,467,1
3007,489,11,1
3008,489,1089,1
3009,489,1117,1
3010,489,475,1
3011,489,844,1
3012,489,437,1
3013,489,799,1
3014,489,74,1
3015,489,250,1
3016,489,213,1
3017,489,361,1
3018,489,53,1
3019,489,374,1
3020,489,158,1
3021,489,551,1
3022,489,135,1
3023,489,103,1
3024,489,1013,1
3025,489,259,1
3026,489,983,1
3027,489,508,1
3028,489,691,1
3029,489,891,1
3030,489,77,1
3031,489,316,1
3032,489,1016,1
3033,489,863,1
3034,489,771,1
3035,489,514,1
3036,489,629,1
3037,489,991,1
3038,489,270,1
3039,489,168,1
3040,489,347,1
3041,489,208,1
3042,489,260,1
3043,489,445,1
3044,489,520,1
3045,489,298,1
3046,489,280,1
3047,489,41,1
3048,489,95,1
3049,489,742,1
3050,489,372,1
3051,489,513,1
3052,489,820,1
3053,489,1107,1
3054,489,176,1
3055,489,674,1
3056,489,617,1
3057,489,658,1
3058,494,978,1
3059,494,805,1
3060,494,489,1
3061,494,302,1
3062,494,799,1
3063,494,158,1
3064,494,543,1
3065,494,695,1
3066,494,411,1
3067,494,45,1
3068,494,330,1
3069,494,708,1
3070,494,886,1
3071,494,602,1
3072,494,1052,1
3073,494,416,1
3074,494,1013,1
3075,494,491,1
3076,494,485,1
3077,494,1089,1
3078,495,510,1
3079,495,820,1
3080,495,347,1
3081,495,44,1
3082,495,31,1
3083,495,887,1
3084,495,46,1
3085,495,759,1
3086,495,974,1
3087,495,1,1
3088,495,810,1
3089,495,27,1
3090,495,760,1
