,TF,Target
7431,1275,1206
7432,1275,1464
7433,1275,809
7434,1275,533
7435,1275,1175
7436,1275,199
7437,1275,153
7438,1275,225
7439,1275,1405
7440,1275,722
7441,1275,1509
7442,1275,843
7443,1275,1281
7444,1275,1392
7445,1275,1276
7446,1275,1016
7447,1275,848
7448,1275,999
7449,1275,531
7450,1275,616
7451,1275,534
7452,1275,546
7453,1275,520
7454,1275,1019
7455,1275,882
7456,1275,1162
7457,1275,558
7458,1275,1475
7459,1275,191
7460,1275,308
7461,1275,498
7462,1275,1029
7463,1275,645
7464,1275,1300
7465,1275,1522
7466,1275,986
7467,1275,765
7468,1275,28
7469,1275,1523
7470,1275,1154
7471,1275,122
7472,1275,411
7473,1275,1516
7474,1275,1345
7475,1275,230
7476,1275,1466
7477,1275,1478
7478,1275,392
7479,1275,1103
7480,1275,335
7481,1275,846
7482,1275,1212
7483,1275,1
7484,1275,739
7485,1275,1233
7486,1275,1493
7487,1275,1444
7488,1275,1000
7489,1275,859
7490,1275,668
7491,1275,363
7492,1275,917
7493,1275,705
7494,1275,1108
7495,1275,1306
7496,1275,543
7497,1275,1383
7498,1275,717
7499,1275,1056
7500,1275,671
7501,1275,975
7502,1275,1144
7503,1275,100
7504,1275,1286
7505,1275,883
7506,1275,1299
7507,1275,1580
7508,1275,693
7509,1275,1018
7510,1275,26
7511,1275,431
7512,1275,297
7513,1275,1347
7514,1275,1517
7515,1275,815
7516,1275,582
7517,1275,781
7518,1275,1604
7519,1275,1456
7520,1275,59
7521,1275,1458
7522,1275,148
7523,1275,211
7524,1275,32
7525,1275,441
7526,1275,1435
7527,1275,1440
7528,1275,1117
7529,1275,657
7530,1275,662
7531,1275,701
7532,1275,1196
7533,1275,452
7534,1275,1127
7535,1275,1112
7536,1275,1063
7537,1275,1194
7538,1275,820
7539,1275,1530
7540,1275,25
7541,1275,1498
7542,1275,220
7543,1275,1430
7544,1275,527
7545,1275,641
7546,1275,1131
7547,1275,92
7548,1275,1184
7549,1275,1202
7550,1275,942
7551,1275,490
7552,1275,706
7553,1275,1480
7554,1275,366
7555,1275,996
7556,1275,117
7557,1275,650
7558,1275,476
7559,1275,1536
7560,1275,621
7561,1275,1535
7562,1275,432
7563,1275,1263
7564,1275,459
7565,1275,355
7566,1275,1403
7567,1275,978
7568,1275,658
7569,1275,1128
7570,1275,788
7571,1275,597
7572,1275,1394
7573,1275,464
7574,1275,1134
7575,1275,1043
7576,1275,1491
7577,1275,20
7578,1275,687
7579,1275,327
7580,1275,51
7581,1275,483
7582,1275,915
7583,1275,10
7584,1275,1099
7585,1275,1404
7586,1275,1039
7587,1275,107
7588,1275,980
7589,1275,1164
7590,1275,1081
7591,1275,101
7592,1275,284
7593,1275,67
7594,1275,1568
7595,1275,799
7596,1275,825
7597,1275,1312
7598,1275,179
7599,1275,93
7600,1275,1528
7601,1275,47
7602,1281,230
7603,1281,246
7604,1281,508
7605,1281,650
7606,1281,394
7607,1281,180
7608,1281,1530
7609,1281,1506
7610,1281,20
7611,1281,1131
7612,1281,866
7613,1281,520
7614,1281,663
7615,1281,1013
7616,1281,1538
7617,1281,1566
7618,1281,128
7619,1281,228
7620,1281,1199
7621,1281,615
7622,1281,1150
7623,1281,1171
7624,1281,521
7625,1281,1001
7626,1281,1553
7627,1281,39
7628,1281,364
7629,1281,79
7630,1281,1055
7631,1281,100
7632,1281,1209
7633,1281,1330
7634,1281,115
7635,1281,843
7636,1281,429
7637,1281,433
7638,1281,467
7639,1281,765
7640,1281,1575
7641,1281,1157
7642,1281,1573
7643,1281,1542
7644,1281,1196
7645,1281,105
7646,1281,146
7647,1281,82
7648,1281,839
7649,1281,286
7650,1281,561
7651,1281,1466
7652,1281,996
7653,1281,609
7654,1281,481
7655,1281,933
7656,1281,685
7657,1281,745
7658,1281,824
7659,1281,1511
7660,1281,262
7661,1281,1367
7662,1281,775
7663,1281,1384
7664,1281,1534
7665,1281,1243
7666,1281,1597
7667,1281,499
7668,1281,28
7669,1281,907
7670,1281,961
7671,1281,580
7672,1281,1473
7673,1281,687
7674,1281,208
7675,1281,35
7676,1281,389
7677,1281,872
7678,1281,749
7679,1281,699
7680,1281,1030
7681,1281,1302
7682,1281,667
7683,1281,970
7684,1281,424
7685,1281,1341
7686,1281,1149
7687,1281,269
7688,1281,1197
7689,1281,670
7690,1281,995
7691,1281,981
7692,1281,1300
7693,1281,1333
7694,1290,1030
7695,1290,685
7696,1290,1108
7697,1290,566
7698,1290,1035
7699,1290,674
7700,1290,1265
7701,1290,958
7702,1290,530
7703,1290,1074
7704,1290,837
7705,1290,79
7706,1290,1372
7707,1290,0
7708,1290,246
7709,1290,1068
7710,1290,549
7711,1290,1125
7712,1290,103
7713,1290,1136
7714,1290,1532
7715,1290,988
7716,1290,475
7717,1290,772
7718,1290,101
7719,1290,498
7720,1290,141
7721,1290,618
7722,1290,445
7723,1290,1436
7724,1290,684
7725,1290,26
7726,1290,55
7727,1290,1324
7728,1290,372
7729,1290,1102
7730,1290,537
7731,1290,1022
7732,1290,978
7733,1290,306
7734,1290,1347
7735,1290,503
7736,1290,1228
7737,1290,109
7738,1290,1202
7739,1290,60
7740,1290,1053
7741,1290,967
7742,1290,50
7743,1290,718
7744,1290,20
7745,1290,722
7746,1290,1551
7747,1290,1452
7748,1290,1410
7749,1290,1220
7750,1290,1474
7751,1290,610
7752,1290,919
7753,1290,657
7754,1290,1569
7755,1290,521
7756,1290,449
7757,1290,668
7758,1290,1392
7759,1290,692
7760,1290,946
7761,1290,240
7762,1290,9
7763,1290,1409
7764,1290,45
7765,1290,526
7766,1290,1014
7767,1290,513
7768,1290,1105
7769,1290,809
7770,1290,913
7771,1290,1400
7772,1290,859
7773,1290,1518
7774,1290,356
7775,1290,531
7776,1290,1024
7777,1290,650
7778,1290,733
7779,1290,64
7780,1290,478
7781,1290,1273
7782,1290,1223
7783,1290,180
7784,1290,829
7785,1290,1057
7786,1290,176
7787,1290,1236
7788,1290,1499
7789,1290,251
7790,1290,848
7791,1290,1267
7792,1290,1084
7793,1290,1364
7794,1290,1002
7795,1290,1496
7796,1290,464
7797,1290,126
7798,1290,58
7799,1290,1453
7800,1290,828
7801,1290,1208
7802,1290,704
7803,1290,1540
7804,1290,1174
7805,1290,750
7806,1290,218
7807,1290,1481
7808,1290,14
7809,1290,720
7810,1290,612
7811,1290,379
7812,1290,470
7813,1290,679
7814,1290,463
7815,1290,949
7816,1290,550
7817,1290,1495
7818,1290,1319
7819,1290,1299
7820,1290,556
7821,1290,1247
7822,1290,245
7823,1290,1173
7824,1290,315
7825,1290,488
7826,1290,304
7827,1290,1333
7828,1290,1093
7829,1290,667
7830,1290,51
7831,1290,446
7832,1290,1226
7833,1290,1292
7834,1290,1298
7835,1290,329
7836,1290,1046
7837,1290,1066
7838,1290,626
7839,1290,1478
7840,1290,105
7841,1290,867
7842,1290,360
7843,1290,1015
7844,1290,1379
7845,1290,1531
7846,1290,423
7847,1290,760
7848,1290,868
7849,1290,1119
7850,1290,597
7851,1290,954
7852,1290,38
7853,1290,1556
7854,1290,1233
7855,1290,456
7856,1290,931
7857,1290,1064
7858,1290,1285
7859,1290,1583
7860,1290,1269
7861,1290,233
7862,1290,854
7863,1290,225
7864,1290,1602
7865,1290,1411
7866,1290,882
7867,1290,1164
7868,1290,884
7869,1290,1448
7870,1290,1307
7871,1290,1146
7872,1290,708
7873,1290,749
7874,1290,1437
7875,1290,1446
7876,1290,725
7877,1290,390
7878,1290,16
7879,1290,1157
7880,1290,29
7881,1290,224
7882,1290,927
7883,1290,1603
7884,1290,1426
7885,1290,558
7886,1290,746
7887,1290,1158
7888,1290,1260
7889,1290,1345
7890,1290,1212
7891,1290,476
7892,1290,697
7893,1290,1012
7894,1290,1510
7895,1290,1357
7896,1290,1615
7897,1290,1449
7898,1290,782
7899,1290,87
7900,1290,1389
7901,1290,1494
7902,1290,542
7903,1290,1127
7904,1290,1524
7905,1290,934
7906,1290,247
7907,1290,845
7908,1290,217
7909,1290,755
7910,1290,1611
7911,1290,492
7912,1290,479
7913,1290,798
7914,1290,1604
7915,1290,353
7916,1290,729
7917,1290,994
7918,1290,1585
7919,1290,752
7920,1290,370
7921,1290,269
7922,1290,1362
7923,1290,935
7924,1290,547
7925,1290,1308
7926,1290,956
7927,1290,318
7928,1290,945
7929,1290,940
7930,1290,1076
7931,1290,1572
7932,1290,1018
7933,1290,799
7934,1290,301
7935,1290,1483
7936,1290,1559
7937,1290,999
7938,1290,586
7939,1290,219
7940,1290,388
7941,1290,260
7942,1290,1460
7943,1290,659
7944,1290,1169
7945,1290,646
7946,1290,198
7947,1290,1584
7948,1290,676
7949,1290,8
7950,1290,1391
7951,1290,878
7952,1290,694
7953,1290,1376
7954,1290,135
7955,1290,367
7956,1290,481
7957,1290,892
7958,1290,635
7959,1290,688
7960,1290,527
7961,1290,817
7962,1290,300
7963,1290,63
7964,1290,263
7965,1290,1465
7966,1290,1349
7967,1294,876
7968,1294,707
7969,1294,859
7970,1294,35
7971,1294,1568
7972,1294,1266
7973,1294,465
7974,1294,480
7975,1294,701
7976,1294,513
7977,1294,233
7978,1294,589
7979,1294,1026
7980,1294,609
7981,1294,1559
7982,1294,510
7983,1294,1565
7984,1294,1577
7985,1294,80
7986,1294,607
7987,1294,1376
7988,1294,1464
7989,1294,291
7990,1294,1517
7991,1294,1447
7992,1294,507
7993,1294,1118
7994,1294,375
7995,1294,498
7996,1294,406
7997,1294,641
7998,1294,1472
7999,1294,983
8000,1294,93
8001,1294,596
8002,1294,1554
8003,1294,302
8004,1294,1004
8005,1294,1428
8006,1294,922
8007,1294,1125
8008,1294,1057
8009,1294,775
8010,1294,611
8011,1294,639
8012,1294,422
8013,1294,1373
8014,1294,1344
8015,1294,891
8016,1294,1527
8017,1294,1435
8018,1294,645
8019,1294,1438
8020,1294,942
8021,1294,946
8022,1294,1355
8023,1294,467
8024,1294,288
8025,1294,1063
8026,1294,655
8027,1294,630
8028,1294,6
8029,1294,1535
8030,1294,929
8031,1294,986
8032,1294,951
8033,1302,1030
8034,1302,10
8035,1302,1152
8036,1302,49
8037,1302,1464
8038,1302,0
8039,1302,1183
8040,1302,561
8041,1302,903
8042,1302,1611
8043,1302,787
8044,1302,224
8045,1302,922
8046,1302,1257
8047,1302,1275
8048,1302,939
8049,1302,162
8050,1302,1286
8051,1302,65
8052,1302,1579
8053,1302,19
8054,1302,508
8055,1302,608
8056,1302,18
8057,1302,490
8058,1302,1261
8059,1302,725
8060,1302,1202
8061,1302,144
8062,1302,329
8063,1302,36
8064,1302,1271
8065,1302,732
8066,1302,1151
8067,1302,1066
8068,1302,1300
8069,1302,1132
8070,1302,259
8071,1302,348
8072,1302,757
8073,1302,731
8074,1302,527
8075,1302,129
8076,1302,422
8077,1302,1235
8078,1302,739
8079,1302,171
8080,1302,693
8081,1302,1407
8082,1302,1538
8083,1302,21
8084,1302,575
8085,1302,1147
8086,1302,679
8087,1302,640
8088,1302,1569
8089,1302,921
8090,1302,1585
8091,1302,1297
8092,1302,935
8093,1302,658
8094,1302,98
8095,1302,1115
8096,1302,519
8097,1302,1203
8098,1302,1528
8099,1302,1173
8100,1302,782
8101,1302,1430
8102,1302,745
8103,1302,1562
8104,1302,1046
8105,1302,1118
8106,1302,183
8107,1302,1253
8108,1302,754
8109,1302,40
8110,1302,1534
8111,1302,550
8112,1302,925
8113,1302,907
8114,1302,20
8115,1302,913
8116,1302,716
8117,1302,13
8118,1302,709
8119,1302,73
8120,1302,228
8121,1302,558
8122,1302,403
8123,1302,809
8124,1302,720
8125,1302,185
8126,1302,1542
8127,1302,356
8128,1302,701
8129,1302,1311
8130,1302,264
8131,1302,929
8132,1302,485
8133,1302,682
8134,1302,120
8135,1302,92
8136,1302,875
8137,1302,741
8138,1302,177
8139,1302,535
8140,1302,184
8141,1302,152
8142,1302,457
8143,1302,51
8144,1302,1461
8145,1302,488
8146,1302,882
8147,1302,1156
8148,1302,1559
8149,1302,1088
8150,1302,1039
8151,1302,59
8152,1302,1398
8153,1302,140
8154,1302,1021
8155,1302,1016
8156,1302,399
8157,1302,448
8158,1302,836
8159,1302,766
8160,1302,1254
8161,1302,1491
8162,1302,468
8163,1302,86
8164,1302,206
8165,1302,711
8166,1302,304
8167,1302,1522
8168,1302,1112
8169,1302,510
8170,1302,1588
8171,1302,1465
8172,1302,1589
8173,1302,1498
8174,1302,1469
8175,1302,594
8176,1302,1029
8177,1302,1560
8178,1302,156
8179,1302,1206
8180,1302,1195
8181,1302,988
8182,1302,257
8183,1302,245
8184,1302,1065
8185,1302,603
8186,1302,272
8187,1302,513
8188,1302,76
8189,1302,200
8190,1302,883
8191,1302,263
8192,1302,724
8193,1302,834
8194,1302,1077
8195,1302,992
8196,1302,1277
8197,1302,379
8198,1302,367
8199,1302,610
8200,1302,1018
8201,1302,250
8202,1302,712
8203,1302,523
8204,1302,586
8205,1302,464
8206,1302,1146
8207,1302,1487
8208,1302,1285
8209,1302,276
8210,1302,871
8211,1302,763
8212,1302,1344
8213,1302,241
8214,1302,968
8215,1302,889
8216,1302,981
8217,1302,1488
8218,1302,627
8219,1302,1113
8220,1302,986
8221,1302,1122
8222,1302,536
8223,1302,853
8224,1302,145
8225,1302,1389
8226,1302,991
8227,1302,1369
8228,1302,808
8229,1302,980
8230,1302,438
8231,1302,246
8232,1302,16
8233,1302,644
8234,1302,342
8235,1302,1281
8236,1302,96
8237,1302,977
8238,1302,1355
8239,1302,122
8240,1302,366
8241,1302,483
8242,1302,400
8243,1302,291
8244,1302,55
8245,1302,115
8246,1302,1432
8247,1302,705
8248,1302,280
8249,1302,1539
8250,1302,1009
8251,1302,1042
8252,1302,1434
8253,1302,116
8254,1302,1208
8255,1302,146
8256,1302,72
8257,1302,1301
8258,1302,101
8259,1302,628
8260,1335,945
8261,1335,1554
8262,1335,930
8263,1335,1354
8264,1335,242
8265,1335,1573
8266,1335,750
8267,1335,1193
8268,1335,362
8269,1335,78
8270,1335,1021
8271,1335,426
8272,1335,616
8273,1335,1581
8274,1335,685
8275,1335,1363
8276,1335,967
8277,1335,1026
8278,1335,180
8279,1335,630
8280,1335,216
8281,1335,1449
8282,1335,992
8283,1335,899
8284,1335,1373
8285,1335,54
8286,1335,594
8287,1335,1252
8288,1335,1090
8289,1335,1566
8290,1335,752
8291,1335,951
8292,1335,1308
8293,1335,552
8294,1335,1533
8295,1335,1149
8296,1335,1557
8297,1335,304
8298,1335,805
8299,1335,523
8300,1335,1522
8301,1335,991
8302,1335,1382
8303,1335,1255
8304,1335,1508
8305,1335,55
8306,1335,1497
8307,1335,918
8308,1335,789
8309,1335,429
8310,1335,158
8311,1335,640
8312,1335,1209
8313,1335,394
8314,1335,741
8315,1335,1054
8316,1335,521
8317,1335,73
8318,1335,373
8319,1335,933
8320,1335,201
8321,1335,1250
8322,1335,954
8323,1335,1351
8324,1335,118
8325,1335,1119
8326,1335,1151
8327,1335,1006
8328,1335,140
8329,1335,14
8330,1335,795
8331,1335,286
8332,1335,782
8333,1335,1042
8334,1335,927
8335,1335,184
8336,1335,308
8337,1335,1153
8338,1335,906
8339,1335,1265
8340,1335,312
8341,1335,1502
8342,1335,1563
8343,1335,926
8344,1335,233
8345,1335,531
8346,1335,1293
8347,1335,886
8348,1335,1038
8349,1335,1579
8350,1335,1324
8351,1335,1188
8352,1335,822
8353,1335,1526
8354,1335,841
8355,1335,141
8356,1335,982
8357,1335,322
8358,1335,1280
8359,1335,400
8360,1335,1173
8361,1335,569
8362,1335,1174
8363,1335,909
8364,1335,1453
8365,1335,1450
8366,1335,1519
8367,1335,203
8368,1335,1283
8369,1335,134
8370,1335,285
8371,1335,714
8372,1335,6
8373,1335,196
8374,1335,333
8375,1335,1192
8376,1335,785
8377,1335,1301
8378,1335,1559
8379,1335,999
8380,1335,1107
8381,1335,1542
8382,1335,913
8383,1335,959
8384,1335,238
8385,1335,1243
8386,1335,1012
8387,1335,566
8388,1335,1284
8389,1335,1458
8390,1335,1155
8391,1335,815
8392,1335,1462
8393,1335,636
8394,1335,97
8395,1335,33
8396,1335,808
8397,1335,929
8398,1335,125
8399,1335,1368
8400,1335,234
8401,1335,316
8402,1335,1536
8403,1335,27
8404,1335,634
8405,1335,622
8406,1335,450
8407,1335,1236
8408,1335,346
8409,1335,371
8410,1335,76
8411,1335,591
8412,1335,86
8413,1335,1478
8414,1335,66
8415,1335,721
8416,1335,228
8417,1335,1232
8418,1335,1366
8419,1335,50
8420,1335,241
8421,1335,260
8422,1335,1239
8423,1335,796
8424,1335,1444
8425,1335,357
8426,1335,580
8427,1335,1459
8428,1335,1
8429,1335,892
8430,1335,1585
8431,1335,576
8432,1335,919
8433,1335,236
8434,1335,1510
8435,1335,1403
8436,1335,1564
8437,1335,722
8438,1335,1242
8439,1335,914
8440,1335,1096
8441,1335,1362
8442,1335,1383
8443,1335,1389
8444,1335,112
8445,1335,441
8446,1335,263
8447,1335,167
8448,1335,130
8449,1335,938
8450,1335,709
8451,1335,1547
8452,1335,235
8453,1335,1206
8454,1335,1294
8455,1335,1084
8456,1335,1352
8457,1335,777
8458,1335,537
8459,1335,353
8460,1335,98
8461,1335,703
8462,1335,660
8463,1335,1246
8464,1335,791
8465,1335,126
8466,1335,298
8467,1335,553
8468,1335,978
8469,1335,388
8470,1335,1401
8471,1335,1076
8472,1335,1187
8473,1335,663
8474,1335,649
8475,1335,824
8476,1335,1103
8477,1335,1014
8478,1335,527
8479,1335,49
8480,1335,79
8481,1335,1023
8482,1335,623
8483,1335,409
8484,1335,671
8485,1335,1183
8486,1335,683
8487,1335,1430
8488,1335,965
8489,1335,465
8490,1335,275
8491,1335,1380
8492,1335,42
8493,1335,732
8494,1335,1346
8495,1335,68
8496,1335,586
8497,1335,1085
8498,1335,873
8499,1335,4
8500,1335,924
8501,1335,1612
8502,1335,1355
8503,1335,801
8504,1335,1137
8505,1335,155
8506,1335,1004
8507,1335,1238
8508,1335,1273
8509,1335,306
8510,1335,37
8511,1335,522
8512,1335,1114
8513,1335,1578
8514,1335,1228
8515,1335,137
8516,1335,1121
8517,1335,250
8518,1335,964
8519,1335,1150
8520,1335,849
8521,1335,329
8522,1335,850
8523,1335,278
8524,1335,1218
8525,1335,686
8526,1335,1426
8527,1335,1298
8528,1335,584
8529,1335,989
8530,1335,1423
8531,1335,626
8532,1335,1268
8533,1335,904
8534,1335,828
8535,1335,843
8536,1335,542
8537,1335,113
8538,1335,1348
8539,1335,939
8540,1335,296
8541,1335,949
8542,1335,1341
8543,1335,1424
8544,1335,871
8545,1335,825
8546,1335,765
8547,1335,1506
8548,1335,1617
8549,1392,752
8550,1392,1275
8551,1392,618
8552,1392,930
8553,1392,1469
8554,1392,389
8555,1392,1332
8556,1392,176
8557,1392,1164
8558,1392,1494
8559,1392,958
8560,1392,23
8561,1392,941
8562,1392,851
8563,1392,580
8564,1392,565
8565,1392,1570
8566,1392,818
8567,1392,1276
8568,1392,1093
8569,1392,1065
8570,1392,919
8571,1392,1218
8572,1392,1168
8573,1392,788
8574,1392,1358
8575,1392,464
8576,1392,90
8577,1392,1261
8578,1392,120
8579,1392,478
8580,1392,766
8581,1392,200
8582,1392,1517
8583,1392,1161
8584,1392,24
8585,1392,35
8586,1392,1447
8587,1392,1271
8588,1392,728
8589,1392,746
8590,1392,1432
8591,1392,449
8592,1392,406
8593,1392,858
8594,1392,666
8595,1392,184
8596,1392,261
8597,1392,1068
8598,1392,1071
8599,1392,1147
8600,1392,297
8601,1392,535
8602,1392,1247
8603,1392,1146
8604,1392,18
8605,1392,1610
8606,1392,886
8607,1392,1209
8608,1392,314
8609,1392,25
8610,1392,923
8611,1392,247
8612,1392,274
8613,1392,1417
8614,1392,1423
8615,1392,29
8616,1392,346
8617,1392,1213
8618,1392,125
8619,1392,972
8620,1392,866
8621,1392,612
8622,1392,470
8623,1392,1066
8624,1392,473
8625,1392,1364
8626,1392,201
8627,1392,118
8628,1392,203
8629,1392,489
8630,1392,1153
8631,1392,759
8632,1392,536
8633,1392,828
8634,1392,1422
8635,1392,603
8636,1392,1027
8637,1392,1550
8638,1392,1509
8639,1392,1532
8640,1392,1302
8641,1392,1186
8642,1392,625
8643,1392,1292
8644,1392,1584
8645,1392,834
8646,1392,1387
8647,1392,1046
8648,1392,701
8649,1392,1349
8650,1392,1011
8651,1392,594
8652,1392,445
8653,1392,42
8654,1392,1538
8655,1392,309
8656,1392,638
8657,1392,199
8658,1392,709
8659,1392,100
8660,1392,248
8661,1392,1016
8662,1392,683
8663,1392,308
8664,1392,414
8665,1392,739
8666,1392,1378
8667,1392,305
8668,1392,863
8669,1392,1515
8670,1392,803
8671,1392,1199
8672,1392,279
8673,1392,1299
8674,1392,189
8675,1392,749
8676,1392,1095
8677,1392,1002
8678,1392,1191
8679,1392,1144
8680,1392,1472
8681,1392,852
8682,1392,374
8683,1392,556
8684,1392,1319
8685,1392,50
8686,1392,1444
8687,1392,115
8688,1392,1424
8689,1392,570
8690,1392,447
8691,1392,1491
8692,1392,1435
8693,1392,951
8694,1392,20
8695,1392,1344
8696,1392,8
8697,1392,181
8698,1392,970
8699,1392,1300
8700,1392,693
8701,1392,1353
8702,1392,284
8703,1392,620
8704,1392,1448
8705,1392,40
8706,1392,1604
8707,1392,1141
8708,1392,384
8709,1392,963
8710,1392,1054
8711,1392,948
8712,1392,1240
8713,1392,1075
8714,1392,983
8715,1392,206
8716,1392,1391
8717,1392,795
8718,1392,1159
8719,1392,1053
8720,1392,1413
8721,1392,979
8722,1392,1091
8723,1392,532
8724,1392,924
8725,1392,883
8726,1392,1088
8727,1392,342
8728,1392,251
8729,1392,1582
8730,1392,1551
8731,1392,996
8732,1392,1355
8733,1392,630
8734,1392,351
8735,1392,1339
8736,1392,1255
8737,1392,180
8738,1392,234
8739,1392,1576
8740,1392,945
8741,1392,363
8742,1392,145
8743,1392,647
8744,1392,192
8745,1392,492
8746,1392,915
8747,1392,906
8748,1392,36
8749,1392,1135
8750,1392,608
8751,1392,424
8752,1392,794
8753,1392,750
8754,1392,1477
8755,1392,1103
8756,1392,1185
8757,1392,193
8758,1392,588
8759,1392,167
8760,1392,147
8761,1392,1195
8762,1392,264
8763,1392,1503
8764,1392,379
8765,1392,484
8766,1392,19
8767,1392,196
8768,1392,755
8769,1392,46
8770,1429,1244
8771,1429,831
8772,1429,1028
8773,1429,822
8774,1429,1531
8775,1429,203
8776,1429,1063
8777,1429,1243
8778,1429,408
8779,1429,112
8780,1429,959
8781,1429,245
8782,1429,961
8783,1429,20
8784,1429,1319
8785,1429,547
8786,1429,191
8787,1429,101
8788,1429,652
8789,1429,468
8790,1429,401
8791,1429,441
8792,1429,914
8793,1429,1355
8794,1429,470
8795,1429,125
8796,1429,916
8797,1429,353
8798,1429,1522
8799,1429,1617
8800,1429,1403
8801,1429,1520
8802,1429,557
8803,1429,166
8804,1429,384
8805,1429,1421
8806,1429,1535
8807,1429,305
8808,1429,933
8809,1429,1130
8810,1429,818
8811,1429,379
8812,1429,1440
8813,1429,285
8814,1429,746
8815,1429,411
8816,1429,1394
8817,1429,1610
8818,1429,429
8819,1429,62
8820,1429,1387
8821,1429,1469
8822,1429,1182
8823,1429,455
8824,1429,393
8825,1429,1090
8826,1429,1033
8827,1429,244
8828,1429,1331
8829,1429,1391
8830,1429,1115
8831,1429,460
8832,1429,1208
8833,1429,415
8834,1429,185
8835,1429,945
8836,1429,523
8837,1429,341
8838,1429,171
8839,1429,615
8840,1429,999
8841,1429,1053
8842,1429,1530
8843,1429,1442
8844,1429,1187
8845,1429,51
8846,1429,188
8847,1429,995
8848,1429,753
8849,1429,840
8850,1429,645
8851,1429,949
8852,1429,692
8853,1429,146
8854,1429,1407
8855,1429,205
8856,1429,1597
8857,1429,1495
8858,1429,1567
8859,1429,798
8860,1429,1540
8861,1429,1034
8862,1429,1250
8863,1429,1357
8864,1429,646
8865,1429,250
8866,1429,1312
8867,1429,552
8868,1429,732
8869,1429,1154
8870,1429,46
8871,1429,665
8872,1429,90
8873,1429,1186
8874,1429,585
8875,1429,1231
8876,1429,973
8877,1429,65
8878,1429,16
8879,1429,1229
8880,1429,263
8881,1429,686
8882,1429,905
8883,1429,1570
8884,1429,344
8885,1429,1509
8886,1429,1216
8887,1429,1448
8888,1429,924
8889,1429,575
8890,1429,1402
8891,1429,586
8892,1429,710
8893,1429,1069
8894,1429,266
8895,1429,1400
8896,1429,150
8897,1429,198
8898,1429,1499
8899,1429,407
8900,1429,1007
8901,1429,700
8902,1429,1428
8903,1429,92
8904,1438,1464
8905,1438,619
8906,1438,349
8907,1438,1246
8908,1438,1256
8909,1438,1038
8910,1438,1011
8911,1438,346
8912,1438,45
8913,1438,359
8914,1438,1338
8915,1438,1522
8916,1438,1502
8917,1438,732
8918,1438,858
8919,1438,784
8920,1438,994
8921,1438,883
8922,1438,724
8923,1438,180
8924,1438,1066
8925,1438,565
8926,1438,1380
8927,1438,428
8928,1438,708
8929,1438,1387
8930,1438,1352
8931,1438,1015
8932,1438,224
8933,1438,940
8934,1438,588
8935,1438,208
8936,1438,517
8937,1438,592
8938,1438,1535
8939,1438,727
8940,1438,1257
8941,1438,1542
8942,1438,366
8943,1438,646
8944,1438,1191
8945,1438,244
8946,1438,906
8947,1448,408
8948,1448,1319
8949,1448,30
8950,1448,526
8951,1448,18
8952,1448,798
8953,1448,880
8954,1448,687
8955,1448,1391
8956,1448,1176
8957,1448,258
8958,1448,616
8959,1448,1431
8960,1448,483
8961,1448,1001
8962,1448,939
8963,1448,547
8964,1448,1026
8965,1448,1496
8966,1448,303
8967,1448,776
8968,1448,281
8969,1448,1306
8970,1448,186
8971,1448,663
8972,1448,494
8973,1448,1394
8974,1448,1486
8975,1448,353
8976,1448,1203
8977,1448,248
8978,1448,1573
8979,1448,1498
8980,1448,972
8981,1448,628
8982,1448,1367
8983,1448,465
8984,1448,463
8985,1448,1587
8986,1448,401
8987,1448,21
8988,1448,799
8989,1448,319
8990,1448,111
8991,1448,1566
8992,1448,887
8993,1448,1248
8994,1448,446
8995,1448,1230
8996,1448,558
8997,1448,1147
8998,1448,1076
8999,1448,665
9000,1448,946
9001,1448,1462
9002,1448,278
9003,1448,332
9004,1448,767
9005,1448,391
9006,1448,1563
9007,1448,1003
9008,1448,580
9009,1448,858
9010,1448,224
9011,1448,1193
9012,1448,1353
9013,1448,1281
9014,1448,969
9015,1448,432
9016,1448,1015
9017,1448,10
9018,1448,848
9019,1448,1469
9020,1448,222
9021,1448,307
9022,1448,458
9023,1448,873
9024,1448,511
9025,1448,1474
9026,1448,436
9027,1448,500
9028,1448,54
9029,1448,226
9030,1448,1134
9031,1448,875
9032,1448,1066
9033,1448,951
9034,1448,64
9035,1448,891
9036,1448,245
9037,1448,861
9038,1448,1500
9039,1448,1290
9040,1448,478
9041,1448,510
9042,1448,905
9043,1448,1194
9044,1448,1349
9045,1448,830
9046,1448,295
9047,1448,1024
9048,1448,1212
9049,1448,591
9050,1448,1299
9051,1448,249
9052,1448,228
9053,1448,925
9054,1448,1241
9055,1452,479
9056,1452,1421
9057,1452,191
9058,1452,1279
9059,1452,665
9060,1452,1306
9061,1452,1357
9062,1452,147
9063,1452,211
9064,1452,1534
9065,1452,67
9066,1452,584
9067,1452,1063
9068,1452,1292
9069,1452,1192
9070,1452,1211
9071,1452,233
9072,1452,314
9073,1452,1402
9074,1452,121
9075,1452,1191
9076,1452,1425
9077,1452,814
9078,1452,787
9079,1452,590
9080,1452,1289
9081,1452,1270
9082,1452,89
9083,1452,37
9084,1452,475
9085,1452,375
9086,1452,101
9087,1452,105
9088,1452,1404
9089,1452,214
9090,1452,1168
9091,1452,457
9092,1452,1066
9093,1452,1271
9094,1452,61
9095,1452,1307
9096,1452,740
9097,1452,1155
