,TF,Target,Label
1599,260,1026,1
1600,260,1147,1
1601,260,1164,1
1602,260,325,1
1603,260,22,1
1604,260,333,1
1605,260,711,1
1606,260,1425,1
1607,260,1257,1
1608,260,360,1
1609,260,449,1
1610,260,925,1
1611,260,307,1
1612,260,1015,1
1613,260,1107,1
1614,260,1388,1
1615,260,179,1
1616,260,234,1
1617,260,979,1
1618,260,35,1
1619,260,1483,1
1620,260,107,1
1621,260,1281,1
1622,260,588,1
1623,260,1575,1
1624,260,892,1
1625,260,1267,1
1626,260,137,1
1627,260,907,1
1628,260,376,1
1629,260,839,1
1630,260,365,1
1631,260,578,1
1632,260,890,1
1633,260,991,1
1634,260,82,1
1635,260,181,1
1636,260,934,1
1637,260,1055,1
1638,260,1460,1
1639,260,452,1
1640,260,1137,1
1641,260,454,1
1642,260,1236,1
1643,260,1001,1
1644,260,146,1
1645,260,1317,1
1646,260,683,1
1647,260,144,1
1648,260,296,1
1649,260,1076,1
1650,260,519,1
1651,260,1473,1
1652,260,92,1
1653,260,306,1
1654,260,1536,1
1655,260,803,1
1656,260,1515,1
1657,260,1289,1
1658,260,1608,1
1659,260,466,1
1660,260,775,1
1661,260,1089,1
1662,260,540,1
1663,260,90,1
1664,260,251,1
1665,260,778,1
1666,260,869,1
1667,260,767,1
1668,260,1401,1
1669,260,539,1
1670,260,630,1
1671,260,185,1
1672,260,206,1
1673,260,1067,1
1674,260,1140,1
1675,260,952,1
1676,260,1037,1
1677,260,786,1
1678,260,804,1
1679,260,1332,1
1680,260,1472,1
1681,260,1593,1
1682,260,591,1
1683,260,1324,1
1684,260,668,1
1685,260,1056,1
1686,260,1509,1
1687,260,746,1
1688,260,1316,1
1689,260,709,1
1690,260,498,1
1691,260,1263,1
1692,260,927,1
1693,260,931,1
1694,260,484,1
1695,260,536,1
1696,260,297,1
1697,260,1447,1
1698,260,1585,1
1699,260,826,1
1700,260,507,1
1701,260,312,1
1702,260,474,1
1703,260,257,1
1704,260,859,1
1705,260,286,1
1706,260,674,1
1707,260,1493,1
1708,260,1033,1
1709,260,552,1
1710,260,1487,1
1711,260,291,1
1712,260,198,1
1713,260,928,1
1714,260,1362,1
1715,260,1286,1
1716,260,1210,1
1717,260,135,1
1718,260,1565,1
1719,260,383,1
1720,260,1122,1
1721,260,1341,1
1722,260,936,1
1723,260,93,1
1724,260,248,1
1725,260,1486,1
1726,260,344,1
1727,260,873,1
1728,260,60,1
1729,260,1406,1
1730,260,392,1
1731,260,1465,1
1732,260,239,1
1733,260,1199,1
1734,260,1182,1
1735,260,229,1
1736,260,1329,1
1737,260,820,1
1738,260,1615,1
1739,260,809,1
1740,260,414,1
1741,260,1363,1
1742,260,1184,1
1743,260,131,1
1744,260,1335,1
1745,260,1007,1
1746,260,975,1
1747,260,180,1
1748,260,899,1
1749,260,499,1
1750,260,700,1
1751,260,904,1
1752,260,1133,1
1753,260,1516,1
1754,260,1260,1
1755,260,1264,1
1756,260,1218,1
1757,260,339,1
1758,260,817,1
1759,260,628,1
1760,260,1411,1
1761,260,645,1
1762,260,42,1
1763,260,418,1
1764,260,1448,1
1765,260,954,1
1766,260,59,1
1767,260,261,1
1768,260,1518,1
1769,260,1290,1
1770,260,956,1
1771,260,345,1
1772,260,322,1
1773,260,8,1
1774,260,915,1
1775,260,714,1
1776,260,914,1
1777,260,1072,1
1778,260,1563,1
1779,260,1438,1
1780,260,1539,1
1781,260,795,1
1782,260,547,1
1783,276,1010,1
1784,276,1539,1
1785,276,336,1
1786,276,1194,1
1787,276,469,1
1788,276,433,1
1789,276,904,1
1790,276,716,1
1791,276,312,1
1792,276,566,1
1793,276,296,1
1794,276,364,1
1795,276,967,1
1796,287,51,1
1797,287,371,1
1798,287,1199,1
1799,287,1060,1
1800,287,934,1
1801,287,1376,1
1802,287,102,1
1803,287,1368,1
1804,287,530,1
1805,287,1149,1
1806,287,205,1
1807,287,317,1
1808,287,1094,1
1809,287,1070,1
1810,287,1575,1
1811,287,993,1
1812,287,474,1
1813,287,126,1
1814,287,165,1
1815,287,809,1
1816,287,1573,1
1817,287,622,1
1818,287,998,1
1819,287,1083,1
1820,287,147,1
1821,287,750,1
1822,287,828,1
1823,287,245,1
1824,287,607,1
1825,287,980,1
1826,287,1187,1
1827,287,1351,1
1828,287,271,1
1829,287,1004,1
1830,287,375,1
1831,287,730,1
1832,287,1611,1
1833,287,798,1
1834,287,848,1
1835,287,44,1
1836,287,1056,1
1837,287,1112,1
1838,287,784,1
1839,287,336,1
1840,287,1506,1
1841,287,361,1
1842,287,1288,1
1843,287,1499,1
1844,287,32,1
1845,287,1300,1
1846,287,724,1
1847,287,814,1
1848,287,1006,1
1849,287,805,1
1850,287,597,1
1851,287,50,1
1852,287,994,1
1853,287,732,1
1854,287,305,1
1855,287,1583,1
1856,287,446,1
1857,287,1442,1
1858,287,1053,1
1859,287,1034,1
1860,287,989,1
1861,287,1257,1
1862,287,699,1
1863,287,1562,1
1864,287,248,1
1865,287,1504,1
1866,287,346,1
1867,287,570,1
1868,287,485,1
1869,287,1476,1
1870,287,1028,1
1871,287,1398,1
1872,287,1233,1
1873,287,1354,1
1874,287,892,1
1875,287,890,1
1876,287,539,1
1877,287,250,1
1878,287,1221,1
1879,287,580,1
1880,287,1241,1
1881,287,1453,1
1882,287,100,1
1883,287,686,1
1884,287,191,1
1885,287,1061,1
1886,287,749,1
1887,287,703,1
1888,287,1491,1
1889,287,1268,1
1890,287,1406,1
1891,287,917,1
1892,287,1312,1
1893,287,400,1
1894,287,369,1
1895,287,1260,1
1896,287,8,1
1897,287,1454,1
1898,287,107,1
1899,287,1569,1
1900,287,490,1
1901,287,1547,1
1902,287,855,1
1903,287,755,1
1904,287,65,1
1905,287,1480,1
1906,287,1331,1
1907,287,255,1
1908,287,628,1
1909,287,1423,1
1910,287,1252,1
1911,287,1055,1
1912,287,503,1
1913,287,880,1
1914,287,638,1
1915,287,1184,1
1916,287,115,1
1917,287,455,1
1918,287,1389,1
1919,287,584,1
1920,287,1414,1
1921,287,1153,1
1922,287,122,1
1923,287,967,1
1924,287,219,1
1925,287,668,1
1926,287,1014,1
1927,287,366,1
1928,287,722,1
1929,287,133,1
1930,287,372,1
1931,287,67,1
1932,287,900,1
1933,287,1239,1
1934,287,1297,1
1935,287,1059,1
1936,287,871,1
1937,287,771,1
1938,287,428,1
1939,287,222,1
1940,287,765,1
1941,287,1538,1
1942,287,787,1
1943,287,679,1
1944,287,510,1
1945,287,1222,1
1946,287,291,1
1947,287,352,1
1948,287,705,1
1949,287,1301,1
1950,287,940,1
1951,287,1176,1
1952,287,447,1
1953,287,824,1
1954,287,1151,1
1955,287,1385,1
1956,287,572,1
1957,287,609,1
1958,287,1078,1
1959,287,1064,1
1960,287,1293,1
1961,287,677,1
1962,287,301,1
1963,287,1597,1
1964,287,396,1
1965,287,887,1
1966,287,1441,1
1967,287,38,1
1968,287,715,1
1969,287,123,1
1970,287,721,1
1971,287,359,1
1972,287,353,1
1973,287,128,1
1974,287,1180,1
1975,287,936,1
1976,287,1057,1
1977,287,1545,1
1978,287,1382,1
1979,287,1245,1
1980,287,96,1
1981,287,309,1
1982,287,29,1
1983,287,137,1
1984,287,811,1
1985,287,247,1
1986,287,1608,1
1987,287,778,1
1988,287,274,1
1989,287,593,1
1990,287,720,1
1991,287,90,1
1992,287,972,1
1993,287,907,1
1994,287,1080,1
1995,287,1427,1
1996,287,109,1
1997,287,511,1
1998,287,171,1
1999,287,1250,1
2000,287,969,1
2001,287,924,1
2002,287,517,1
2003,287,1460,1
2004,287,1330,1
2005,287,1255,1
2006,287,1446,1
2007,287,186,1
2008,287,918,1
2009,287,345,1
2010,287,799,1
2011,287,178,1
2012,287,916,1
2013,287,1567,1
2014,287,1542,1
2015,287,629,1
2016,287,1100,1
2017,287,970,1
2018,287,563,1
2019,287,426,1
2020,287,199,1
2021,287,272,1
2022,287,1394,1
2023,287,1220,1
2024,287,700,1
2025,287,1588,1
2026,287,762,1
2027,287,566,1
2028,287,757,1
2029,287,618,1
2030,287,1530,1
2031,287,278,1
2032,287,179,1
2033,287,714,1
2034,287,706,1
2035,287,254,1
2036,287,807,1
2037,287,1095,1
2038,287,221,1
2039,287,532,1
2040,287,726,1
2041,287,1503,1
2042,287,1108,1
2043,287,937,1
2044,287,1066,1
2045,287,1099,1
2046,287,739,1
2047,287,258,1
2048,287,227,1
2049,287,854,1
2050,287,1230,1
2051,287,1383,1
2052,287,410,1
2053,287,327,1
2054,287,1424,1
2055,287,536,1
2056,287,704,1
2057,287,201,1
2058,287,816,1
2059,287,121,1
2060,287,821,1
2061,287,905,1
2062,287,1024,1
2063,302,1535,1
2064,302,682,1
2065,307,863,1
2066,307,97,1
2067,307,688,1
2068,307,626,1
2069,307,1094,1
2070,307,1413,1
2071,307,1248,1
2072,307,429,1
2073,307,967,1
2074,307,477,1
2075,307,980,1
2076,307,1394,1
2077,307,64,1
2078,307,1405,1
2079,307,408,1
2080,307,1208,1
2081,307,537,1
2082,307,1579,1
2083,307,1234,1
2084,307,1074,1
2085,307,994,1
2086,307,1480,1
2087,307,726,1
2088,307,416,1
2089,307,1432,1
2090,320,1458,1
2091,320,80,1
2092,320,676,1
2093,320,510,1
2094,320,467,1
2095,320,55,1
2096,320,755,1
2097,320,1294,1
2098,320,1389,1
2099,320,1316,1
2100,320,1355,1
2101,320,6,1
2102,320,106,1
2103,320,820,1
2104,320,104,1
2105,320,290,1
2106,320,36,1
2107,320,1573,1
2108,320,922,1
2109,320,276,1
2110,320,445,1
2111,320,1554,1
2112,320,535,1
2113,320,1349,1
2114,320,1497,1
2115,320,1206,1
2116,320,294,1
2117,320,1383,1
2118,320,1515,1
2119,320,553,1
2120,320,913,1
2121,320,147,1
2122,320,630,1
2123,320,75,1
2124,320,1394,1
2125,320,584,1
2126,320,20,1
2127,320,337,1
2128,320,1055,1
2129,320,942,1
2130,320,1266,1
2131,320,141,1
2132,320,1559,1
2133,320,933,1
2134,320,1149,1
2135,320,288,1
2136,320,1535,1
2137,320,705,1
2138,320,838,1
2139,320,384,1
2140,355,1564,1
2141,355,290,1
2142,355,1139,1
2143,355,1273,1
2144,355,767,1
2145,355,608,1
2146,355,731,1
2147,355,111,1
2148,355,1506,1
2149,355,295,1
2150,355,1485,1
2151,355,941,1
2152,355,305,1
2153,355,23,1
2154,355,1029,1
2155,355,127,1
2156,355,388,1
2157,355,823,1
2158,355,839,1
2159,355,641,1
2160,355,375,1
2161,355,666,1
2162,355,410,1
2163,355,414,1
2164,355,201,1
2165,355,951,1
2166,355,418,1
2167,355,553,1
2168,355,628,1
2169,355,1271,1
2170,355,982,1
2171,355,341,1
2172,355,903,1
2173,355,1367,1
2174,355,195,1
2175,355,1074,1
2176,355,940,1
2177,355,794,1
2178,355,635,1
2179,355,881,1
2180,355,834,1
2181,355,869,1
2182,355,1,1
2183,355,1057,1
2184,355,1021,1
2185,355,1335,1
2186,355,1176,1
2187,355,934,1
2188,355,1022,1
2189,355,742,1
2190,355,61,1
2191,355,279,1
2192,355,1535,1
2193,355,1525,1
2194,355,1130,1
2195,355,328,1
2196,355,255,1
2197,355,936,1
2198,355,198,1
2199,355,812,1
2200,355,728,1
2201,355,44,1
2202,355,638,1
2203,355,763,1
2204,355,1055,1
2205,355,945,1
2206,355,712,1
2207,355,1314,1
2208,355,1323,1
2209,355,208,1
2210,355,334,1
2211,355,103,1
2212,355,649,1
2213,355,475,1
2214,355,630,1
2215,355,745,1
2216,355,463,1
2217,355,442,1
2218,355,1344,1
2219,355,710,1
2220,355,1289,1
2221,355,1242,1
2222,355,925,1
2223,355,139,1
2224,355,683,1
2225,355,125,1
2226,355,17,1
2227,355,714,1
2228,355,1494,1
2229,355,1033,1
2230,355,441,1
2231,355,59,1
2232,355,1560,1
2233,355,1406,1
2234,355,848,1
2235,355,549,1
2236,355,384,1
2237,355,1241,1
2238,355,63,1
2239,355,893,1
2240,355,570,1
2241,355,1121,1
2242,355,989,1
2243,355,561,1
2244,355,892,1
2245,355,1248,1
2246,355,833,1
2247,355,661,1
2248,355,1203,1
2249,355,1050,1
2250,355,340,1
2251,355,930,1
2252,355,1143,1
2253,355,1538,1
2254,355,325,1
2255,355,25,1
2256,355,514,1
2257,355,637,1
2258,355,832,1
2259,355,581,1
2260,355,431,1
2261,355,952,1
2262,355,245,1
2263,355,695,1
2264,355,1345,1
2265,355,978,1
2266,355,1328,1
2267,355,1076,1
2268,355,366,1
2269,355,591,1
2270,355,670,1
2271,355,1202,1
2272,355,281,1
2273,355,316,1
2274,355,1450,1
2275,355,534,1
2276,355,919,1
2277,355,1188,1
2278,355,1373,1
2279,355,1302,1
2280,355,409,1
2281,355,121,1
2282,355,1020,1
2283,355,185,1
2284,355,436,1
2285,355,266,1
2286,355,760,1
2287,355,975,1
2288,355,715,1
2289,355,550,1
2290,355,82,1
2291,355,1234,1
2292,356,72,1
2293,356,618,1
2294,356,685,1
2295,356,200,1
2296,356,223,1
2297,356,389,1
2298,356,54,1
2299,356,1425,1
2300,356,1448,1
2301,356,639,1
2302,356,1025,1
2303,356,39,1
2304,356,585,1
2305,356,1313,1
2306,356,1516,1
2307,356,9,1
2308,356,531,1
2309,356,1188,1
2310,356,1456,1
2311,380,1535,1
2312,460,1583,1
2313,460,804,1
2314,460,93,1
2315,460,35,1
2316,460,335,1
2317,460,447,1
2318,460,1389,1
2319,460,1479,1
2320,460,498,1
2321,460,533,1
2322,460,334,1
2323,460,826,1
2324,460,1171,1
2325,460,235,1
2326,460,1534,1
2327,460,1218,1
2328,460,234,1
2329,460,959,1
2330,460,1138,1
2331,460,1542,1
2332,460,1271,1
2333,460,303,1
2334,460,1077,1
2335,460,468,1
2336,460,1074,1
2337,460,429,1
2338,460,918,1
2339,489,40,1
2340,489,317,1
2341,489,1407,1
2342,489,963,1
2343,489,217,1
2344,489,6,1
2345,489,707,1
2346,507,837,1
2347,507,55,1
2348,507,230,1
2349,507,319,1
2350,507,1122,1
2351,507,766,1
2352,507,74,1
2353,507,1084,1
2354,507,35,1
2355,507,39,1
2356,507,772,1
2357,507,210,1
2358,507,871,1
2359,507,1488,1
2360,507,479,1
2361,507,751,1
2362,507,211,1
2363,507,310,1
2364,507,244,1
2365,507,1567,1
2366,507,460,1
2367,507,1499,1
2368,507,477,1
2369,507,642,1
2370,507,1345,1
2371,507,936,1
2372,507,200,1
2373,507,589,1
2374,507,927,1
2375,507,616,1
2376,507,668,1
2377,507,1528,1
2378,507,560,1
2379,507,1351,1
2380,507,1252,1
2381,507,1581,1
2382,507,1063,1
2383,507,290,1
2384,507,801,1
2385,507,553,1
2386,507,355,1
2387,507,67,1
2388,507,545,1
2389,507,186,1
2390,507,1287,1
2391,507,829,1
2392,507,1308,1
2393,507,1306,1
2394,507,685,1
2395,507,639,1
2396,507,91,1
2397,507,875,1
2398,507,19,1
2399,507,262,1
2400,507,1250,1
2401,507,320,1
2402,507,390,1
2403,507,542,1
2404,507,1060,1
2405,507,174,1
2406,507,1132,1
2407,507,1464,1
2408,507,638,1
2409,507,308,1
2410,507,327,1
2411,522,481,1
2412,522,194,1
2413,522,452,1
2414,522,781,1
2415,522,812,1
2416,522,1134,1
2417,522,1383,1
2418,522,1221,1
2419,522,359,1
2420,522,37,1
2421,522,1231,1
2422,522,613,1
2423,522,589,1
2424,522,752,1
2425,522,485,1
2426,522,1030,1
2427,522,711,1
2428,522,1502,1
2429,522,973,1
2430,522,1197,1
2431,522,272,1
2432,522,65,1
2433,522,1357,1
2434,522,1567,1
2435,522,43,1
2436,522,1035,1
2437,522,294,1
2438,522,1395,1
2439,522,1176,1
2440,522,1285,1
2441,522,770,1
2442,522,195,1
2443,522,586,1
2444,526,1394,1
2445,526,768,1
2446,526,239,1
2447,526,79,1
2448,526,610,1
2449,526,293,1
2450,526,1505,1
2451,526,502,1
2452,526,432,1
2453,526,744,1
2454,526,1090,1
2455,526,1496,1
2456,526,294,1
2457,526,1028,1
2458,526,1326,1
2459,526,1273,1
2460,526,1374,1
2461,526,887,1
2462,526,1306,1
2463,526,66,1
2464,526,568,1
2465,526,455,1
2466,526,1003,1
2467,526,258,1
2468,526,263,1
2469,526,1175,1
2470,526,840,1
2471,526,1009,1
2472,526,1152,1
2473,526,1553,1
2474,526,785,1
2475,526,25,1
2476,526,200,1
2477,526,228,1
2478,526,1260,1
2479,526,791,1
2480,526,1248,1
2481,526,1480,1
2482,526,1407,1
2483,526,1102,1
2484,526,1541,1
2485,526,1091,1
2486,526,183,1
2487,526,1347,1
2488,526,539,1
2489,526,1026,1
2490,526,38,1
2491,526,128,1
2492,526,1125,1
2493,526,1133,1
2494,526,93,1
2495,526,1108,1
2496,526,36,1
2497,526,1140,1
2498,547,350,1
2499,547,544,1
2500,547,929,1
2501,610,1261,1
2502,610,709,1
2503,610,1388,1
2504,610,1180,1
2505,610,799,1
2506,610,1003,1
2507,610,1111,1
2508,610,671,1
2509,610,1289,1
2510,610,82,1
2511,610,1389,1
2512,610,1114,1
2513,610,133,1
2514,610,1485,1
2515,610,488,1
2516,610,978,1
2517,610,838,1
2518,610,533,1
2519,610,1106,1
2520,610,1503,1
2521,610,862,1
2522,610,831,1
2523,610,844,1
2524,610,1233,1
2525,610,808,1
2526,610,361,1
2527,610,1239,1
2528,610,1276,1
2529,610,1524,1
2530,610,572,1
2531,610,1351,1
2532,610,1569,1
2533,610,570,1
2534,610,1024,1
2535,610,700,1
2536,610,248,1
2537,610,963,1
2538,610,676,1
2539,610,1452,1
2540,610,1162,1
2541,610,646,1
2542,610,1400,1
2543,610,1530,1
2544,610,1563,1
2545,610,1583,1
2546,610,1585,1
2547,610,47,1
2548,610,1176,1
2549,610,1468,1
2550,610,940,1
2551,610,174,1
2552,610,1391,1
2553,610,399,1
2554,610,970,1
2555,610,176,1
2556,610,1354,1
2557,610,727,1
2558,610,433,1
2559,610,641,1
2560,610,942,1
2561,610,1502,1
2562,610,1056,1
2563,610,1527,1
2564,610,1511,1
2565,610,985,1
2566,610,100,1
2567,610,1515,1
2568,610,974,1
2569,610,545,1
2570,610,650,1
2571,610,195,1
2572,610,1474,1
2573,610,89,1
2574,610,899,1
2575,610,1279,1
2576,610,927,1
2577,610,1339,1
2578,610,1385,1
2579,610,837,1
2580,610,1043,1
2581,610,721,1
2582,610,104,1
2583,610,986,1
2584,610,429,1
2585,610,1091,1
2586,610,1580,1
2587,610,1156,1
2588,610,832,1
2589,610,544,1
2590,610,1132,1
2591,610,345,1
2592,610,105,1
2593,610,715,1
2594,610,1504,1
2595,610,469,1
2596,610,1359,1
2597,610,1218,1
2598,610,658,1
2599,610,1378,1
2600,610,408,1
2601,610,8,1
2602,610,1175,1
2603,610,24,1
2604,610,1459,1
2605,610,204,1
2606,610,197,1
2607,610,530,1
2608,610,32,1
2609,610,109,1
2610,610,585,1
2611,610,694,1
2612,610,372,1
2613,610,522,1
2614,610,1386,1
2615,610,1612,1
2616,610,795,1
2617,610,904,1
2618,610,728,1
2619,610,989,1
2620,610,771,1
2621,610,958,1
2622,610,156,1
2623,610,592,1
2624,610,1147,1
2625,610,1335,1
2626,610,1078,1
2627,610,834,1
2628,610,660,1
2629,610,1533,1
2630,610,498,1
2631,610,1089,1
2632,610,820,1
2633,610,1460,1
2634,610,234,1
2635,610,200,1
2636,610,665,1
2637,610,998,1
2638,610,633,1
2639,610,1095,1
2640,610,431,1
2641,610,1570,1
2642,610,1065,1
2643,610,92,1
2644,610,865,1
2645,610,1424,1
2646,610,1020,1
2647,610,223,1
2648,610,1329,1
2649,610,634,1
2650,610,1144,1
2651,610,405,1
2652,610,1314,1
2653,610,846,1
2654,610,67,1
2655,610,175,1
2656,610,449,1
2657,610,1143,1
2658,610,933,1
2659,610,594,1
2660,610,1018,1
2661,610,573,1
2662,610,615,1
2663,610,1154,1
2664,610,1617,1
2665,610,964,1
2666,610,1039,1
2667,610,822,1
2668,610,1364,1
2669,610,803,1
2670,610,1352,1
2671,610,72,1
2672,610,1597,1
2673,610,497,1
2674,610,1131,1
2675,610,1565,1
2676,610,1071,1
2677,610,335,1
2678,610,893,1
2679,610,563,1
2680,610,148,1
2681,610,1158,1
2682,610,994,1
2683,610,303,1
2684,610,1303,1
2685,610,1163,1
2686,610,1401,1
2687,610,17,1
2688,610,1341,1
2689,610,394,1
2690,610,1023,1
2691,610,821,1
2692,610,112,1
2693,610,18,1
2694,610,374,1
2695,610,1182,1
2696,610,479,1
2697,610,379,1
2698,610,1501,1
2699,610,1302,1
2700,610,426,1
2701,610,520,1
2702,610,1368,1
2703,610,13,1
2704,610,748,1
2705,610,20,1
2706,626,32,1
2707,626,246,1
2708,626,536,1
2709,626,249,1
2710,626,1140,1
2711,626,376,1
2712,626,1460,1
2713,626,1121,1
2714,626,1436,1
2715,626,1554,1
2716,626,1273,1
2717,626,65,1
2718,626,1501,1
2719,626,1505,1
2720,626,1569,1
2721,626,829,1
2722,626,1105,1
2723,626,625,1
2724,626,1338,1
2725,626,928,1
2726,626,127,1
2727,626,1221,1
2728,626,258,1
2729,626,1497,1
2730,626,543,1
2731,626,80,1
2732,626,313,1
2733,626,683,1
2734,626,850,1
2735,626,105,1
2736,626,275,1
2737,626,309,1
2738,626,396,1
2739,626,320,1
2740,626,499,1
2741,626,1240,1
2742,626,1037,1
2743,626,91,1
2744,626,852,1
2745,626,534,1
2746,626,577,1
2747,626,690,1
2748,626,71,1
2749,626,1612,1
2750,626,1345,1
2751,626,946,1
2752,626,1147,1
2753,626,644,1
2754,626,383,1
2755,626,1560,1
2756,626,1581,1
2757,626,684,1
2758,626,107,1
2759,626,1257,1
2760,626,1033,1
2761,626,589,1
2762,626,963,1
2763,626,18,1
2764,626,1375,1
2765,626,608,1
2766,626,911,1
2767,626,1267,1
2768,626,990,1
2769,626,1341,1
2770,626,1449,1
2771,626,1311,1
2772,626,707,1
2773,626,811,1
2774,626,1302,1
2775,626,527,1
2776,626,92,1
2777,626,812,1
2778,626,73,1
2779,626,262,1
2780,626,1443,1
2781,626,140,1
2782,626,1342,1
2783,626,60,1
2784,626,1391,1
2785,626,1297,1
2786,626,326,1
2787,626,931,1
2788,626,463,1
2789,626,794,1
2790,626,1150,1
2791,626,329,1
2792,626,616,1
2793,626,993,1
2794,626,177,1
2795,626,907,1
2796,626,531,1
2797,626,1510,1
2798,626,279,1
2799,626,1185,1
2800,626,302,1
2801,626,1319,1
2802,626,711,1
2803,626,973,1
2804,626,96,1
2805,626,763,1
2806,626,210,1
2807,626,30,1
2808,626,1220,1
2809,626,754,1
2810,626,533,1
2811,626,801,1
2812,626,720,1
2813,626,257,1
2814,626,968,1
2815,626,1406,1
2816,626,1414,1
2817,626,857,1
2818,626,479,1
2819,626,1326,1
2820,626,745,1
2821,626,290,1
2822,626,686,1
2823,626,1163,1
2824,626,1494,1
2825,626,1065,1
2826,626,173,1
2827,626,304,1
2828,626,1332,1
2829,626,1122,1
2830,626,23,1
2831,626,186,1
2832,626,1527,1
2833,626,1145,1
2834,626,662,1
2835,626,70,1
2836,626,305,1
2837,626,569,1
2838,626,722,1
2839,626,295,1
2840,626,645,1
2841,626,471,1
2842,626,1355,1
2843,626,1004,1
2844,626,245,1
2845,626,1268,1
2846,626,785,1
2847,626,103,1
2848,626,261,1
2849,626,1410,1
2850,626,1540,1
2851,626,445,1
2852,626,448,1
2853,626,1428,1
2854,626,1041,1
2855,626,327,1
2856,626,1176,1
2857,626,641,1
2858,626,87,1
2859,626,1075,1
2860,626,529,1
2861,626,1204,1
2862,626,205,1
2863,626,59,1
2864,626,620,1
2865,626,89,1
2866,626,402,1
2867,626,1024,1
2868,626,464,1
2869,626,467,1
2870,626,897,1
2871,626,832,1
2872,626,1439,1
2873,626,1217,1
2874,626,1137,1
2875,626,145,1
2876,626,457,1
2877,626,728,1
2878,626,483,1
2879,626,798,1
2880,626,1462,1
2881,626,242,1
2882,626,1579,1
2883,626,76,1
2884,626,845,1
2885,626,1567,1
2886,626,1487,1
2887,626,1162,1
2888,626,17,1
2889,626,413,1
2890,626,1583,1
2891,626,693,1
2892,626,104,1
2893,626,191,1
2894,626,1382,1
2895,626,328,1
2896,626,1562,1
2897,626,1119,1
2898,626,639,1
2899,626,851,1
2900,626,480,1
2901,626,506,1
2902,626,1211,1
2903,626,1149,1
2904,626,449,1
2905,626,219,1
2906,626,1509,1
2907,626,986,1
2908,626,379,1
2909,626,456,1
2910,626,394,1
2911,626,1469,1
2912,626,29,1
2913,626,697,1
2914,626,1559,1
2915,626,62,1
2916,626,438,1
2917,626,1533,1
2918,626,109,1
2919,626,622,1
2920,626,264,1
2921,626,994,1
2922,626,839,1
2923,626,64,1
2924,626,575,1
2925,626,120,1
2926,626,712,1
2927,626,530,1
2928,626,732,1
2929,626,1091,1
2930,626,1209,1
2931,626,1405,1
2932,626,1102,1
2933,626,917,1
2934,626,630,1
2935,626,1275,1
2936,626,704,1
2937,626,1597,1
2938,626,1539,1
2939,626,1023,1
2940,626,1248,1
2941,626,297,1
2942,626,1223,1
2943,626,652,1
2944,626,1502,1
2945,626,1609,1
2946,626,905,1
2947,626,1617,1
2948,626,115,1
2949,626,72,1
2950,626,1078,1
2951,626,741,1
2952,626,284,1
2953,626,762,1
2954,626,342,1
2955,626,629,1
2956,626,27,1
2957,626,1366,1
2958,626,399,1
2959,626,627,1
2960,626,31,1
2961,626,9,1
2962,626,858,1
2963,626,667,1
2964,626,439,1
2965,626,1580,1
2966,626,1563,1
2967,626,698,1
2968,626,1584,1
2969,626,540,1
2970,626,441,1
2971,626,349,1
2972,626,1402,1
2973,626,1317,1
2974,626,22,1
2975,626,1591,1
2976,626,1389,1
2977,626,125,1
2978,626,532,1
2979,626,1243,1
2980,626,199,1
2981,626,476,1
2982,626,1064,1
2983,626,14,1
2984,626,1250,1
2985,626,167,1
2986,626,1270,1
2987,626,982,1
2988,626,1253,1
2989,638,1602,1
2990,638,921,1
2991,638,508,1
2992,638,499,1
2993,638,951,1
2994,638,1274,1
2995,638,1474,1
2996,638,546,1
2997,638,86,1
2998,638,388,1
2999,638,1532,1
3000,638,259,1
3001,638,934,1
3002,638,1610,1
3003,638,1265,1
3004,638,637,1
3005,638,139,1
3006,638,110,1
3007,638,844,1
3008,638,1057,1
3009,638,1358,1
3010,638,264,1
3011,638,581,1
3012,638,1004,1
3013,638,1473,1
3014,638,571,1
3015,638,1283,1
3016,638,355,1
3017,638,465,1
3018,638,886,1
3019,638,1289,1
3020,638,970,1
3021,638,449,1
3022,638,92,1
3023,638,1060,1
3024,638,1050,1
3025,638,624,1
3026,638,1522,1
3027,638,731,1
3028,638,1446,1
3029,638,359,1
3030,638,250,1
3031,638,385,1
3032,638,1147,1
3033,638,1184,1
3034,638,197,1
3035,638,30,1
3036,638,75,1
3037,638,1059,1
3038,638,923,1
3039,638,1222,1
3040,638,423,1
3041,638,922,1
3042,638,610,1
3043,638,485,1
