,TF,Target,Label
1596,785,539,1
1597,785,1040,1
1598,785,1223,1
1599,785,1556,1
1600,785,371,1
1601,785,1009,1
1602,785,1184,1
1603,785,143,1
1604,785,112,1
1605,785,148,1
1606,785,29,1
1607,785,1516,1
1608,785,1017,1
1609,785,175,1
1610,785,1155,1
1611,785,434,1
1612,785,622,1
1613,785,1559,1
1614,785,964,1
1615,785,1212,1
1616,785,1279,1
1617,785,663,1
1618,785,1216,1
1619,785,200,1
1620,785,1138,1
1621,785,278,1
1622,785,456,1
1623,785,738,1
1624,785,1218,1
1625,785,889,1
1626,785,670,1
1627,785,803,1
1628,785,1446,1
1629,785,236,1
1630,785,1373,1
1631,785,452,1
1632,785,593,1
1633,785,279,1
1634,785,313,1
1635,785,274,1
1636,785,1428,1
1637,785,196,1
1638,785,1026,1
1639,785,1039,1
1640,785,1489,1
1641,785,296,1
1642,785,178,1
1643,785,1213,1
1644,785,74,1
1645,785,1564,1
1646,785,1392,1
1647,785,139,1
1648,785,1048,1
1649,785,1152,1
1650,785,781,1
1651,785,852,1
1652,785,1535,1
1653,785,640,1
1654,785,782,1
1655,785,1493,1
1656,785,494,1
1657,785,684,1
1658,785,1407,1
1659,785,205,1
1660,785,1210,1
1661,785,71,1
1662,785,614,1
1663,785,1379,1
1664,785,402,1
1665,785,134,1
1666,785,1539,1
1667,785,376,1
1668,785,1248,1
1669,785,1390,1
1670,785,582,1
1671,785,96,1
1672,785,385,1
1673,799,228,1
1674,799,935,1
1675,799,1182,1
1676,799,503,1
1677,799,332,1
1678,799,588,1
1679,799,1247,1
1680,799,303,1
1681,799,1087,1
1682,799,1106,1
1683,799,686,1
1684,799,1528,1
1685,799,59,1
1686,799,106,1
1687,799,1306,1
1688,799,1301,1
1689,799,131,1
1690,799,1447,1
1691,799,765,1
1692,799,1105,1
1693,799,234,1
1694,799,732,1
1695,799,709,1
1696,799,581,1
1697,799,379,1
1698,799,1203,1
1699,799,716,1
1700,799,760,1
1701,799,1176,1
1702,799,803,1
1703,799,533,1
1704,799,1232,1
1705,799,1511,1
1706,799,954,1
1707,799,1376,1
1708,799,1399,1
1709,799,521,1
1710,799,1023,1
1711,799,429,1
1712,821,1113,1
1713,821,773,1
1714,821,235,1
1715,821,1080,1
1716,821,657,1
1717,821,1392,1
1718,821,663,1
1719,821,346,1
1720,821,74,1
1721,821,1002,1
1722,821,209,1
1723,821,1461,1
1724,821,494,1
1725,821,1297,1
1726,821,527,1
1727,821,727,1
1728,821,558,1
1729,821,450,1
1730,821,1283,1
1731,821,276,1
1732,821,853,1
1733,821,733,1
1734,821,1612,1
1735,821,391,1
1736,821,658,1
1737,821,1112,1
1738,821,256,1
1739,821,1588,1
1740,821,1518,1
1741,821,1353,1
1742,821,21,1
1743,821,1532,1
1744,821,575,1
1745,821,223,1
1746,821,908,1
1747,821,447,1
1748,821,1095,1
1749,821,6,1
1750,821,146,1
1751,821,300,1
1752,821,927,1
1753,821,1017,1
1754,821,69,1
1755,821,916,1
1756,821,1558,1
1757,821,913,1
1758,821,116,1
1759,821,732,1
1760,821,978,1
1761,821,242,1
1762,821,1415,1
1763,821,1413,1
1764,821,1196,1
1765,821,1459,1
1766,821,1432,1
1767,821,1476,1
1768,821,941,1
1769,821,1236,1
1770,821,976,1
1771,821,751,1
1772,821,1560,1
1773,821,1503,1
1774,821,889,1
1775,821,476,1
1776,821,250,1
1777,821,791,1
1778,821,483,1
1779,821,1203,1
1780,821,576,1
1781,821,980,1
1782,821,1318,1
1783,821,1421,1
1784,821,174,1
1785,821,1308,1
1786,821,826,1
1787,821,1534,1
1788,821,1566,1
1789,821,594,1
1790,821,1288,1
1791,821,406,1
1792,821,287,1
1793,821,578,1
1794,821,1460,1
1795,821,363,1
1796,821,1122,1
1797,821,1368,1
1798,821,1284,1
1799,821,929,1
1800,821,87,1
1801,821,577,1
1802,821,1032,1
1803,821,1332,1
1804,821,352,1
1805,821,278,1
1806,821,1347,1
1807,821,480,1
1808,821,1501,1
1809,821,771,1
1810,821,118,1
1811,821,1076,1
1812,821,1138,1
1813,821,120,1
1814,821,1523,1
1815,821,97,1
1816,821,965,1
1817,821,696,1
1818,821,778,1
1819,821,865,1
1820,821,1405,1
1821,821,1009,1
1822,821,1367,1
1823,821,324,1
1824,821,126,1
1825,821,44,1
1826,821,1538,1
1827,821,356,1
1828,821,328,1
1829,821,639,1
1830,821,569,1
1831,821,22,1
1832,821,804,1
1833,821,433,1
1834,821,1406,1
1835,821,1266,1
1836,821,414,1
1837,821,741,1
1838,821,685,1
1839,821,795,1
1840,821,325,1
1841,821,1511,1
1842,852,1481,1
1843,852,801,1
1844,852,206,1
1845,852,1529,1
1846,852,660,1
1847,852,1442,1
1848,852,31,1
1849,852,1486,1
1850,852,861,1
1851,852,1244,1
1852,852,584,1
1853,852,288,1
1854,852,189,1
1855,852,933,1
1856,852,1438,1
1857,852,580,1
1858,889,154,1
1859,889,892,1
1860,889,1481,1
1861,889,385,1
1862,889,176,1
1863,889,719,1
1864,889,1489,1
1865,889,1602,1
1866,890,245,1
1867,890,1157,1
1868,905,97,1
1869,905,412,1
1870,905,830,1
1871,905,438,1
1872,905,648,1
1873,905,1574,1
1874,905,716,1
1875,905,1233,1
1876,905,57,1
1877,905,1009,1
1878,905,1534,1
1879,905,576,1
1880,905,227,1
1881,905,1020,1
1882,905,1567,1
1883,905,972,1
1884,905,1041,1
1885,905,808,1
1886,905,282,1
1887,905,30,1
1888,905,1446,1
1889,910,805,1
1890,910,278,1
1891,910,1619,1
1892,910,458,1
1893,910,1578,1
1894,910,282,1
1895,910,1243,1
1896,910,1037,1
1897,910,42,1
1898,910,1478,1
1899,910,679,1
1900,910,93,1
1901,910,61,1
1902,910,1453,1
1903,910,388,1
1904,910,303,1
1905,910,1510,1
1906,910,1149,1
1907,910,801,1
1908,910,465,1
1909,910,945,1
1910,910,830,1
1911,910,60,1
1912,910,429,1
1913,910,133,1
1914,910,687,1
1915,910,880,1
1916,910,893,1
1917,910,1386,1
1918,910,969,1
1919,910,1175,1
1920,913,918,1
1921,913,1081,1
1922,913,432,1
1923,913,247,1
1924,913,70,1
1925,913,1333,1
1926,913,692,1
1927,913,854,1
1928,913,13,1
1929,913,297,1
1930,913,407,1
1931,913,341,1
1932,913,1143,1
1933,913,86,1
1934,913,1395,1
1935,913,727,1
1936,913,140,1
1937,913,328,1
1938,913,1437,1
1939,913,290,1
1940,913,65,1
1941,913,630,1
1942,913,244,1
1943,913,1585,1
1944,913,782,1
1945,913,1602,1
1946,913,317,1
1947,913,1598,1
1948,913,1293,1
1949,913,431,1
1950,913,1130,1
1951,913,307,1
1952,913,660,1
1953,913,1209,1
1954,913,107,1
1955,913,1084,1
1956,913,1458,1
1957,913,1005,1
1958,913,35,1
1959,913,268,1
1960,913,473,1
1961,913,986,1
1962,913,766,1
1963,913,448,1
1964,913,281,1
1965,913,891,1
1966,913,753,1
1967,913,1504,1
1968,913,691,1
1969,913,649,1
1970,913,398,1
1971,913,1153,1
1972,913,646,1
1973,913,991,1
1974,913,748,1
1975,913,1477,1
1976,913,342,1
1977,913,1569,1
1978,913,414,1
1979,913,1441,1
1980,913,1159,1
1981,913,57,1
1982,913,156,1
1983,913,75,1
1984,913,241,1
1985,913,1389,1
1986,913,749,1
1987,913,784,1
1988,913,1206,1
1989,913,1196,1
1990,913,1429,1
1991,913,1539,1
1992,913,771,1
1993,913,531,1
1994,913,620,1
1995,913,1347,1
1996,913,80,1
1997,926,933,1
1998,926,284,1
1999,926,174,1
2000,926,333,1
2001,926,1409,1
2002,926,644,1
2003,926,956,1
2004,926,13,1
2005,926,98,1
2006,926,68,1
2007,926,705,1
2008,926,202,1
2009,926,857,1
2010,926,1208,1
2011,926,819,1
2012,926,975,1
2013,926,781,1
2014,926,1253,1
2015,926,716,1
2016,926,828,1
2017,955,479,1
2018,955,826,1
2019,955,1438,1
2020,955,371,1
2021,955,396,1
2022,955,415,1
2023,955,315,1
2024,955,1006,1
2025,955,1012,1
2026,955,1,1
2027,955,552,1
2028,955,1428,1
2029,955,359,1
2030,955,1549,1
2031,955,566,1
2032,955,189,1
2033,955,91,1
2034,955,171,1
2035,955,1083,1
2036,955,980,1
2037,955,4,1
2038,955,41,1
2039,955,1196,1
2040,955,880,1
2041,955,423,1
2042,955,873,1
2043,955,1000,1
2044,955,1383,1
2045,955,1208,1
2046,955,247,1
2047,955,1389,1
2048,955,682,1
2049,955,616,1
2050,955,426,1
2051,955,325,1
2052,955,167,1
2053,955,621,1
2054,955,887,1
2055,955,563,1
2056,955,1133,1
2057,955,681,1
2058,955,619,1
2059,955,120,1
2060,955,1542,1
2061,955,1088,1
2062,955,585,1
2063,955,1209,1
2064,955,855,1
2065,955,146,1
2066,955,1138,1
2067,955,320,1
2068,955,706,1
2069,955,308,1
2070,955,1456,1
2071,955,360,1
2072,955,446,1
2073,955,1089,1
2074,955,1127,1
2075,955,527,1
2076,955,394,1
2077,955,591,1
2078,955,696,1
2079,966,636,1
2080,966,1308,1
2081,966,1474,1
2082,966,106,1
2083,966,940,1
2084,966,1203,1
2085,966,711,1
2086,966,1250,1
2087,966,1111,1
2088,966,134,1
2089,966,191,1
2090,966,1399,1
2091,966,1418,1
2092,966,128,1
2093,966,1074,1
2094,966,333,1
2095,966,1072,1
2096,966,229,1
2097,966,865,1
2098,966,845,1
2099,966,1617,1
2100,966,959,1
2101,966,1504,1
2102,966,1339,1
2103,966,367,1
2104,966,708,1
2105,966,838,1
2106,966,148,1
2107,966,731,1
2108,966,1025,1
2109,966,1258,1
2110,966,919,1
2111,966,676,1
2112,966,1143,1
2113,966,86,1
2114,966,954,1
2115,966,1133,1
2116,966,1071,1
2117,966,1500,1
2118,966,1024,1
2119,966,1394,1
2120,966,48,1
2121,966,1536,1
2122,966,276,1
2123,966,1345,1
2124,966,1610,1
2125,966,357,1
2126,966,38,1
2127,966,881,1
2128,966,1269,1
2129,966,650,1
2130,966,1332,1
2131,966,648,1
2132,966,353,1
2133,966,921,1
2134,966,31,1
2135,966,1,1
2136,966,1368,1
2137,966,828,1
2138,966,72,1
2139,966,839,1
2140,966,1619,1
2141,966,1113,1
2142,966,1176,1
2143,966,647,1
2144,966,1130,1
2145,966,989,1
2146,966,374,1
2147,966,794,1
2148,966,773,1
2149,966,129,1
2150,966,392,1
2151,966,183,1
2152,966,812,1
2153,966,808,1
2154,966,471,1
2155,966,1076,1
2156,966,1052,1
2157,966,1615,1
2158,966,9,1
2159,966,500,1
2160,966,833,1
2161,966,98,1
2162,966,100,1
2163,966,107,1
2164,966,1319,1
2165,966,316,1
2166,966,385,1
2167,966,463,1
2168,966,97,1
2169,966,1286,1
2170,966,1040,1
2171,966,626,1
2172,966,145,1
2173,966,1001,1
2174,966,1464,1
2175,966,282,1
2176,966,1312,1
2177,966,1576,1
2178,966,1421,1
2179,966,741,1
2180,966,645,1
2181,966,864,1
2182,966,1247,1
2183,966,750,1
2184,966,1127,1
2185,966,389,1
2186,966,1611,1
2187,966,715,1
2188,966,1085,1
2189,966,1144,1
2190,966,165,1
2191,966,1342,1
2192,966,99,1
2193,966,120,1
2194,966,95,1
2195,966,570,1
2196,966,1245,1
2197,966,1302,1
2198,966,1452,1
2199,976,97,1
2200,976,483,1
2201,986,1127,1
2202,986,1146,1
2203,986,1013,1
2204,986,290,1
2205,986,1287,1
2206,986,1074,1
2207,986,286,1
2208,986,1076,1
2209,986,892,1
2210,986,451,1
2211,986,520,1
2212,986,1096,1
2213,986,374,1
2214,986,818,1
2215,986,983,1
2216,986,1115,1
2217,986,1556,1
2218,986,526,1
2219,986,1279,1
2220,986,235,1
2221,986,413,1
2222,986,935,1
2223,986,738,1
2224,986,45,1
2225,986,781,1
2226,986,989,1
2227,986,309,1
2228,986,334,1
2229,986,1250,1
2230,986,1108,1
2231,986,712,1
2232,986,1535,1
2233,986,1394,1
2234,986,1238,1
2235,986,884,1
2236,986,401,1
2237,986,849,1
2238,986,1292,1
2239,986,1357,1
2240,986,1533,1
2241,986,1154,1
2242,986,949,1
2243,986,569,1
2244,986,107,1
2245,986,210,1
2246,986,988,1
2247,986,1430,1
2248,986,1540,1
2249,986,1444,1
2250,986,1107,1
2251,986,89,1
2252,986,499,1
2253,986,1106,1
2254,986,327,1
2255,986,714,1
2256,986,649,1
2257,986,340,1
2258,986,728,1
2259,986,1037,1
2260,986,216,1
2261,986,1434,1
2262,986,523,1
2263,986,786,1
2264,986,1566,1
2265,986,1404,1
2266,986,692,1
2267,986,1479,1
2268,986,561,1
2269,986,1534,1
2270,1011,514,1
2271,1011,714,1
2272,1011,167,1
2273,1011,1326,1
2274,1011,489,1
2275,1011,499,1
2276,1011,1434,1
2277,1011,380,1
2278,1011,1554,1
2279,1011,886,1
2280,1011,826,1
2281,1011,1442,1
2282,1011,302,1
2283,1011,776,1
2284,1011,1478,1
2285,1011,1090,1
2286,1011,344,1
2287,1011,1304,1
2288,1011,831,1
2289,1011,410,1
2290,1011,1245,1
2291,1011,268,1
2292,1011,1473,1
2293,1011,703,1
2294,1011,753,1
2295,1011,1575,1
2296,1011,1348,1
2297,1011,958,1
2298,1011,778,1
2299,1011,1003,1
2300,1011,458,1
2301,1011,1151,1
2302,1011,1529,1
2303,1011,1203,1
2304,1011,1565,1
2305,1011,1369,1
2306,1011,215,1
2307,1011,1307,1
2308,1011,719,1
2309,1011,531,1
2310,1011,1267,1
2311,1011,1063,1
2312,1011,1169,1
2313,1011,789,1
2314,1011,592,1
2315,1011,767,1
2316,1011,976,1
2317,1011,1014,1
2318,1011,869,1
2319,1011,119,1
2320,1011,872,1
2321,1011,129,1
2322,1011,507,1
2323,1011,1488,1
2324,1011,502,1
2325,1011,76,1
2326,1011,158,1
2327,1011,115,1
2328,1011,1384,1
2329,1011,1319,1
2330,1011,984,1
2331,1011,690,1
2332,1011,712,1
2333,1011,379,1
2334,1011,801,1
2335,1011,1132,1
2336,1011,248,1
2337,1011,941,1
2338,1011,358,1
2339,1011,655,1
2340,1011,96,1
2341,1011,1556,1
2342,1011,596,1
2343,1011,640,1
2344,1011,111,1
2345,1011,1154,1
2346,1011,841,1
2347,1011,25,1
2348,1011,814,1
2349,1011,40,1
2350,1011,1141,1
2351,1011,1480,1
2352,1011,534,1
2353,1011,418,1
2354,1011,1171,1
2355,1011,1528,1
2356,1011,348,1
2357,1025,986,1
2358,1025,1111,1
2359,1025,1371,1
2360,1025,1383,1
2361,1025,316,1
2362,1025,1105,1
2363,1025,1277,1
2364,1025,889,1
2365,1025,1316,1
2366,1025,591,1
2367,1025,1267,1
2368,1025,530,1
2369,1025,143,1
2370,1025,796,1
2371,1053,544,1
2372,1060,1503,1
2373,1060,670,1
2374,1060,250,1
2375,1060,494,1
2376,1060,1187,1
2377,1060,1422,1
2378,1060,949,1
2379,1060,301,1
2380,1060,471,1
2381,1060,623,1
2382,1060,363,1
2383,1060,393,1
2384,1060,383,1
2385,1060,1615,1
2386,1060,82,1
2387,1060,1471,1
2388,1060,796,1
2389,1060,657,1
2390,1060,115,1
2391,1060,1439,1
2392,1060,1374,1
2393,1060,1239,1
2394,1060,1228,1
2395,1060,1173,1
2396,1060,1367,1
2397,1060,325,1
2398,1060,1355,1
2399,1060,667,1
2400,1060,228,1
2401,1060,21,1
2402,1060,704,1
2403,1060,607,1
2404,1060,248,1
2405,1060,179,1
2406,1060,1132,1
2407,1060,288,1
2408,1060,1298,1
2409,1060,951,1
2410,1060,1234,1
2411,1060,1574,1
2412,1060,134,1
2413,1060,1597,1
2414,1060,789,1
2415,1060,30,1
2416,1060,718,1
2417,1060,96,1
2418,1060,1583,1
2419,1060,526,1
2420,1060,1432,1
2421,1060,54,1
2422,1060,438,1
2423,1060,1331,1
2424,1060,655,1
2425,1060,1327,1
2426,1060,1196,1
2427,1060,676,1
2428,1060,899,1
2429,1060,8,1
2430,1060,271,1
2431,1060,1376,1
2432,1060,1078,1
2433,1060,1402,1
2434,1060,1369,1
2435,1060,876,1
2436,1060,1041,1
2437,1060,230,1
2438,1060,157,1
2439,1060,1540,1
2440,1060,451,1
2441,1060,626,1
2442,1060,1250,1
2443,1060,1541,1
2444,1060,749,1
2445,1060,385,1
2446,1060,915,1
2447,1060,1019,1
2448,1060,240,1
2449,1060,1403,1
2450,1060,46,1
2451,1060,539,1
2452,1060,752,1
2453,1060,1392,1
2454,1060,1551,1
2455,1060,828,1
2456,1060,1413,1
2457,1060,467,1
2458,1060,1411,1
2459,1060,1247,1
2460,1060,671,1
2461,1060,4,1
2462,1060,1329,1
2463,1060,214,1
2464,1060,1043,1
2465,1060,769,1
2466,1060,167,1
2467,1060,1604,1
2468,1060,1617,1
2469,1060,1154,1
2470,1060,619,1
2471,1060,883,1
2472,1060,955,1
2473,1060,547,1
2474,1060,1074,1
2475,1060,349,1
2476,1060,996,1
2477,1060,975,1
2478,1060,1195,1
2479,1060,1006,1
2480,1060,576,1
2481,1060,624,1
2482,1060,258,1
2483,1060,114,1
2484,1060,154,1
2485,1060,1185,1
2486,1060,578,1
2487,1060,648,1
2488,1060,16,1
2489,1094,264,1
2490,1094,966,1
2491,1094,1133,1
2492,1094,925,1
2493,1094,622,1
2494,1094,760,1
2495,1094,1591,1
2496,1094,80,1
2497,1094,697,1
2498,1094,534,1
2499,1094,22,1
2500,1094,1585,1
2501,1094,362,1
2502,1094,1020,1
2503,1094,92,1
2504,1094,183,1
2505,1094,355,1
2506,1094,143,1
2507,1094,624,1
2508,1094,1531,1
2509,1094,485,1
2510,1094,699,1
2511,1094,4,1
2512,1094,1088,1
2513,1094,1027,1
2514,1094,180,1
2515,1094,125,1
2516,1094,1330,1
2517,1094,388,1
2518,1094,1428,1
2519,1094,630,1
2520,1094,139,1
2521,1094,628,1
2522,1094,31,1
2523,1094,186,1
2524,1094,1138,1
2525,1094,939,1
2526,1094,949,1
2527,1094,353,1
2528,1094,639,1
2529,1094,1352,1
2530,1094,1173,1
2531,1094,826,1
2532,1094,1013,1
2533,1094,572,1
2534,1094,1271,1
2535,1094,1134,1
2536,1094,603,1
2537,1094,1535,1
2538,1094,197,1
2539,1094,527,1
2540,1094,1162,1
2541,1094,1429,1
2542,1094,96,1
2543,1094,211,1
2544,1094,951,1
2545,1094,665,1
2546,1094,373,1
2547,1094,1179,1
2548,1094,1111,1
2549,1094,1367,1
2550,1094,1154,1
2551,1094,467,1
2552,1118,455,1
2553,1118,242,1
2554,1118,90,1
2555,1118,1529,1
2556,1118,457,1
2557,1118,1587,1
2558,1118,547,1
2559,1118,131,1
2560,1118,924,1
2561,1118,1029,1
2562,1118,1213,1
2563,1118,822,1
2564,1118,1280,1
2565,1118,1252,1
2566,1118,968,1
2567,1118,1251,1
2568,1118,247,1
2569,1118,1069,1
2570,1118,1037,1
2571,1118,122,1
2572,1118,449,1
2573,1118,1510,1
2574,1118,1122,1
2575,1118,1001,1
2576,1118,222,1
2577,1118,663,1
2578,1118,984,1
2579,1118,1247,1
2580,1118,1004,1
2581,1118,944,1
2582,1118,754,1
2583,1118,614,1
2584,1118,983,1
2585,1118,878,1
2586,1118,1053,1
2587,1118,1178,1
2588,1118,1493,1
2589,1118,1575,1
2590,1118,959,1
2591,1118,989,1
2592,1118,193,1
2593,1118,0,1
2594,1118,1378,1
2595,1118,1569,1
2596,1118,690,1
2597,1118,1438,1
2598,1118,184,1
2599,1118,657,1
2600,1118,557,1
2601,1118,700,1
2602,1118,1250,1
2603,1118,530,1
2604,1118,1027,1
2605,1118,1244,1
2606,1118,146,1
2607,1118,430,1
2608,1118,260,1
2609,1118,388,1
2610,1118,1455,1
2611,1118,655,1
2612,1118,1375,1
2613,1118,940,1
2614,1118,282,1
2615,1118,1279,1
2616,1118,638,1
2617,1118,703,1
2618,1118,1522,1
2619,1118,201,1
2620,1118,204,1
2621,1118,1023,1
2622,1118,933,1
2623,1118,1570,1
2624,1118,22,1
2625,1118,485,1
2626,1118,63,1
2627,1118,1355,1
2628,1118,1112,1
2629,1118,915,1
2630,1118,1568,1
2631,1118,30,1
2632,1118,937,1
2633,1118,1273,1
2634,1118,256,1
2635,1118,913,1
2636,1118,626,1
2637,1118,1466,1
2638,1118,339,1
2639,1118,24,1
2640,1118,70,1
2641,1118,1499,1
2642,1118,866,1
2643,1118,44,1
2644,1118,73,1
2645,1118,1373,1
2646,1118,1411,1
2647,1118,1203,1
2648,1118,19,1
2649,1118,6,1
2650,1118,224,1
2651,1118,148,1
2652,1118,162,1
2653,1118,1065,1
2654,1118,691,1
2655,1118,474,1
2656,1118,668,1
2657,1118,1128,1
2658,1118,607,1
2659,1118,884,1
2660,1118,1615,1
2661,1118,1050,1
2662,1118,698,1
2663,1118,843,1
2664,1118,383,1
2665,1118,1503,1
2666,1118,1397,1
2667,1118,196,1
2668,1118,1574,1
2669,1118,215,1
2670,1118,1246,1
2671,1118,363,1
2672,1118,1437,1
2673,1140,1448,1
2674,1140,1220,1
2675,1140,1375,1
2676,1140,1474,1
2677,1140,881,1
2678,1140,1006,1
2679,1140,37,1
2680,1140,70,1
2681,1140,1503,1
2682,1140,488,1
2683,1140,477,1
2684,1140,1057,1
2685,1140,698,1
2686,1140,996,1
2687,1140,8,1
2688,1140,1473,1
2689,1140,375,1
2690,1140,567,1
2691,1140,607,1
2692,1140,599,1
2693,1140,637,1
2694,1140,1572,1
2695,1140,332,1
2696,1140,993,1
2697,1140,104,1
2698,1140,558,1
2699,1140,1452,1
2700,1140,1402,1
2701,1140,257,1
2702,1140,1173,1
2703,1140,580,1
2704,1140,180,1
2705,1140,995,1
2706,1140,861,1
2707,1140,1113,1
2708,1140,1465,1
2709,1140,1363,1
2710,1140,178,1
2711,1140,1328,1
2712,1140,776,1
2713,1140,497,1
2714,1140,843,1
2715,1140,540,1
2716,1140,1539,1
2717,1140,644,1
2718,1140,782,1
2719,1140,618,1
2720,1140,1099,1
2721,1140,1496,1
2722,1140,695,1
2723,1140,1379,1
2724,1140,668,1
2725,1140,1226,1
2726,1140,581,1
2727,1140,825,1
2728,1140,907,1
2729,1140,201,1
2730,1140,100,1
2731,1140,1329,1
2732,1140,416,1
2733,1140,904,1
2734,1140,531,1
2735,1140,464,1
2736,1140,1066,1
2737,1140,1573,1
2738,1140,946,1
2739,1140,1157,1
2740,1140,1367,1
2741,1140,214,1
2742,1140,857,1
2743,1140,1365,1
2744,1140,310,1
2745,1140,131,1
2746,1140,1001,1
2747,1140,219,1
2748,1140,407,1
2749,1140,846,1
2750,1140,930,1
2751,1140,262,1
2752,1140,648,1
2753,1140,1458,1
2754,1140,179,1
2755,1140,1477,1
2756,1140,1238,1
2757,1140,258,1
2758,1140,1251,1
2759,1140,1175,1
2760,1140,724,1
2761,1140,663,1
2762,1140,1229,1
2763,1140,204,1
2764,1140,1341,1
2765,1140,1485,1
2766,1140,127,1
2767,1140,1228,1
2768,1140,534,1
2769,1140,1522,1
2770,1140,1611,1
2771,1140,867,1
2772,1140,1284,1
2773,1140,1260,1
2774,1140,708,1
2775,1140,285,1
2776,1140,725,1
2777,1159,1542,1
2778,1159,1520,1
2779,1159,633,1
2780,1159,1324,1
2781,1159,766,1
2782,1159,1087,1
2783,1159,994,1
2784,1159,480,1
2785,1159,956,1
2786,1159,1055,1
2787,1159,1056,1
2788,1159,1352,1
2789,1159,890,1
2790,1159,1499,1
2791,1174,211,1
2792,1212,127,1
2793,1212,1199,1
2794,1212,49,1
2795,1212,1405,1
2796,1212,1188,1
2797,1212,1015,1
2798,1212,1164,1
2799,1212,1261,1
2800,1212,644,1
2801,1212,474,1
2802,1212,288,1
2803,1212,710,1
2804,1212,1596,1
2805,1242,1404,1
2806,1242,576,1
2807,1242,948,1
2808,1242,1195,1
2809,1242,489,1
2810,1242,335,1
2811,1242,1135,1
2812,1242,571,1
2813,1242,1452,1
2814,1242,1400,1
2815,1242,1502,1
2816,1242,1332,1
2817,1242,1314,1
2818,1242,917,1
2819,1242,531,1
2820,1242,1026,1
2821,1242,111,1
2822,1242,1140,1
2823,1242,492,1
2824,1242,341,1
2825,1242,1010,1
2826,1242,153,1
2827,1242,1542,1
2828,1242,1443,1
2829,1242,1367,1
2830,1242,1303,1
2831,1242,1212,1
2832,1242,981,1
2833,1242,791,1
2834,1242,1121,1
2835,1242,20,1
2836,1242,109,1
2837,1242,1018,1
2838,1242,1039,1
2839,1242,659,1
2840,1242,1558,1
2841,1242,698,1
2842,1242,193,1
2843,1242,1611,1
2844,1242,118,1
2845,1242,1210,1
2846,1242,394,1
2847,1242,567,1
2848,1242,1493,1
2849,1242,1580,1
2850,1242,9,1
2851,1242,271,1
2852,1242,499,1
2853,1242,1173,1
2854,1242,1079,1
2855,1242,117,1
2856,1242,290,1
2857,1242,1111,1
2858,1242,54,1
2859,1242,1506,1
2860,1242,616,1
2861,1242,362,1
2862,1242,540,1
2863,1242,1240,1
2864,1242,684,1
2865,1242,355,1
2866,1242,1217,1
2867,1242,374,1
2868,1242,127,1
2869,1242,776,1
2870,1242,1007,1
2871,1242,287,1
2872,1242,990,1
2873,1242,736,1
2874,1242,715,1
2875,1242,655,1
2876,1242,391,1
2877,1242,73,1
2878,1242,312,1
2879,1242,952,1
2880,1242,1147,1
2881,1242,1425,1
2882,1242,314,1
2883,1242,787,1
2884,1242,1144,1
2885,1242,527,1
2886,1242,923,1
2887,1242,59,1
2888,1242,371,1
2889,1242,502,1
2890,1242,636,1
2891,1242,485,1
2892,1242,989,1
2893,1242,220,1
2894,1242,1570,1
2895,1242,1579,1
2896,1242,121,1
2897,1242,222,1
2898,1242,129,1
2899,1242,1056,1
2900,1242,1270,1
2901,1242,1181,1
2902,1242,1533,1
2903,1244,853,1
2904,1244,1375,1
2905,1244,1538,1
2906,1244,1223,1
2907,1244,8,1
2908,1244,1000,1
2909,1244,826,1
2910,1244,970,1
2911,1244,78,1
2912,1244,975,1
2913,1244,964,1
2914,1244,1619,1
2915,1244,1156,1
2916,1244,216,1
2917,1244,622,1
2918,1244,1188,1
2919,1244,1392,1
2920,1244,921,1
2921,1244,773,1
2922,1244,204,1
2923,1244,906,1
2924,1244,152,1
2925,1244,717,1
2926,1244,210,1
2927,1244,1563,1
2928,1244,261,1
2929,1244,1121,1
2930,1244,305,1
2931,1244,1475,1
2932,1244,1194,1
2933,1244,1566,1
2934,1244,868,1
2935,1244,1345,1
2936,1244,1602,1
2937,1244,13,1
2938,1244,1176,1
2939,1244,1499,1
2940,1244,198,1
2941,1244,1437,1
2942,1244,900,1
2943,1244,571,1
2944,1244,413,1
2945,1244,390,1
2946,1244,1181,1
2947,1244,351,1
2948,1244,1420,1
2949,1244,134,1
2950,1244,1284,1
2951,1244,1236,1
2952,1244,972,1
2953,1244,41,1
2954,1244,844,1
2955,1244,665,1
2956,1244,225,1
2957,1244,259,1
2958,1244,731,1
2959,1244,25,1
2960,1244,1022,1
2961,1244,1489,1
2962,1244,448,1
2963,1244,1294,1
2964,1244,838,1
2965,1244,556,1
2966,1244,1493,1
2967,1244,679,1
2968,1244,1053,1
2969,1244,125,1
2970,1244,350,1
2971,1244,45,1
2972,1244,1018,1
2973,1244,376,1
2974,1244,218,1
2975,1244,371,1
2976,1244,880,1
