,TF,Target,Label
6025,611,476,0
6026,611,1064,0
6027,611,959,0
6028,611,58,0
6029,611,37,0
6030,611,1107,0
6031,611,13,0
6032,611,1049,0
6033,611,171,0
6034,611,118,0
6035,611,1034,0
6036,611,1420,0
6037,611,124,0
6038,611,815,0
6039,611,524,0
6040,611,362,0
6041,611,507,0
6042,611,458,0
6043,611,674,0
6044,611,531,0
6045,611,1385,0
6046,611,1280,0
6047,611,146,0
6048,611,1232,0
6049,611,164,0
6050,611,1320,0
6051,611,1154,0
6052,611,1382,0
6053,611,71,0
6054,611,874,0
6055,611,838,0
6056,611,527,0
6057,611,863,0
6058,611,107,0
6059,611,1430,0
6060,611,268,0
6061,611,1361,0
6062,611,899,0
6063,611,1035,0
6064,611,459,0
6065,611,12,0
6066,611,1384,0
6067,611,725,0
6068,611,745,0
6069,611,433,0
6070,611,1328,0
6071,611,1290,0
6072,611,392,0
6073,611,719,0
6074,611,363,0
6075,611,377,0
6076,611,445,0
6077,611,209,0
6078,611,1135,0
6079,611,1273,0
6080,611,997,0
6081,611,264,0
6082,611,311,0
6083,611,419,0
6084,611,1156,0
6085,611,482,0
6086,611,430,0
6087,611,539,0
6088,611,1026,0
6089,611,564,0
6090,611,886,0
6091,611,1416,0
6092,611,150,0
6093,611,1415,0
6094,611,1231,0
6095,611,1417,0
6096,611,495,0
6097,611,867,0
6098,611,884,0
6099,611,821,0
6100,611,450,0
6101,611,372,0
6102,611,69,0
6103,611,1342,0
6104,611,493,0
6105,611,652,0
6106,611,506,0
6107,611,800,0
6108,611,252,0
6109,611,10,0
6110,611,1088,0
6111,611,831,0
6112,611,521,0
6113,611,20,0
6114,611,1304,0
6115,611,799,0
6116,611,50,0
6117,611,500,0
6118,611,140,0
6119,611,501,0
6120,611,230,0
6121,611,1134,0
6122,611,1219,0
6123,611,776,0
6124,611,1380,0
6125,611,759,0
6126,611,834,0
6127,611,879,0
6128,611,44,0
6129,611,1233,0
6130,611,887,0
6131,611,270,0
6132,611,405,0
6133,611,321,0
6134,611,1178,0
6135,611,286,0
6136,611,1171,0
6137,611,92,0
6138,611,414,0
6139,611,1326,0
6140,611,966,0
6141,611,1043,0
6142,611,777,0
6143,611,54,0
6144,611,242,0
6145,611,1202,0
6146,611,1122,0
6147,611,773,0
6148,611,301,0
6149,611,654,0
6150,611,662,0
6151,611,648,0
6152,611,307,0
6153,611,245,0
6154,611,1003,0
6155,611,945,0
6156,611,939,0
6157,611,994,0
6158,611,1278,0
6159,611,1275,0
6160,611,1036,0
6161,611,1065,0
6162,611,1082,0
6163,611,794,0
6164,611,830,0
6165,611,837,0
6166,611,347,0
6167,611,629,0
6168,611,516,0
6169,611,1300,0
6170,611,1060,0
6171,611,563,0
6172,611,1218,0
6173,611,25,0
6174,611,996,0
6175,611,1241,0
6176,611,647,0
6177,611,1208,0
6178,611,62,0
6179,611,812,0
6180,611,269,0
6181,611,300,0
6182,611,575,0
6183,611,1293,0
6184,611,1344,0
6185,611,1105,0
6186,611,562,0
6187,611,1323,0
6188,611,1432,0
6189,611,972,0
6190,611,869,0
6191,611,46,0
6192,611,1445,0
6193,611,1395,0
6194,611,144,0
6195,611,38,0
6196,611,752,0
6197,611,359,0
6198,611,204,0
6199,611,435,0
6200,611,689,0
6201,611,439,0
6202,611,30,0
6203,611,1316,0
6204,611,1073,0
6205,611,1188,0
6206,611,703,0
6207,611,274,0
6208,611,198,0
6209,611,1376,0
6210,611,748,0
6211,611,519,0
6212,611,732,0
6213,611,350,0
6214,611,453,0
6215,611,623,0
6216,611,560,0
6217,611,707,0
6218,611,1363,0
6219,611,112,0
6220,611,203,0
6221,611,936,0
6222,611,1145,0
6223,611,190,0
6224,611,1240,0
6225,611,149,0
6226,611,304,0
6227,611,1308,0
6228,611,1006,0
6229,611,810,0
6230,611,876,0
6231,611,114,0
6232,611,1094,0
6233,611,542,0
6234,611,1031,0
6235,611,353,0
6236,611,846,0
6237,611,892,0
6238,611,537,0
6239,611,1137,0
6240,611,130,0
6241,611,178,0
6242,611,743,0
6243,611,690,0
6244,611,978,0
6245,611,1402,0
6246,611,1317,0
6247,611,1010,0
6248,611,356,0
6249,611,1108,0
6250,611,1375,0
6251,611,555,0
6252,611,900,0
6253,611,864,0
6254,611,679,0
6255,611,344,0
6256,611,1426,0
6257,611,607,0
6258,611,962,0
6259,611,1000,0
6260,611,1004,0
6261,611,415,0
6262,611,739,0
6263,611,1056,0
6264,611,1345,0
6265,611,485,0
6266,611,160,0
6267,611,1140,0
6268,611,651,0
6269,611,677,0
6270,611,1203,0
6271,611,1121,0
6272,611,1327,0
6273,611,1267,0
6274,611,586,0
6275,611,1117,0
6276,611,1431,0
6277,611,859,0
6278,611,878,0
6279,611,930,0
6280,611,1127,0
6281,611,271,0
6282,611,1390,0
6283,611,512,0
6284,611,1110,0
6285,611,579,0
6286,611,349,0
6287,611,413,0
6288,611,387,0
6289,611,131,0
6290,611,1032,0
6291,611,832,0
6292,611,551,0
6293,611,925,0
6294,611,614,0
6295,611,683,0
6296,611,17,0
6297,611,1398,0
6298,611,826,0
6299,611,138,0
6300,611,1333,0
6301,611,191,0
6302,611,336,0
6303,611,383,0
6304,611,588,0
6305,611,1021,0
6306,611,855,0
6307,613,939,0
6308,613,1220,0
6309,613,1230,0
6310,613,1032,0
6311,613,1247,0
6312,613,874,0
6313,613,899,0
6314,613,93,0
6315,613,1114,0
6316,613,1157,0
6317,613,1320,0
6318,613,1423,0
6319,613,628,0
6320,613,705,0
6321,613,974,0
6322,613,1003,0
6323,613,599,0
6324,613,1306,0
6325,613,449,0
6326,613,532,0
6327,613,287,0
6328,613,1074,0
6329,613,1047,0
6330,613,59,0
6331,613,1351,0
6332,613,31,0
6333,613,1399,0
6334,613,1190,0
6335,613,653,0
6336,613,448,0
6337,613,916,0
6338,613,65,0
6339,613,1063,0
6340,613,717,0
6341,613,491,0
6342,613,892,0
6343,613,949,0
6344,613,1059,0
6345,613,704,0
6346,613,580,0
6347,613,468,0
6348,613,492,0
6349,613,364,0
6350,613,126,0
6351,613,1330,0
6352,613,731,0
6353,613,890,0
6354,613,1029,0
6355,613,1028,0
6356,613,155,0
6357,613,1424,0
6358,613,335,0
6359,613,849,0
6360,613,677,0
6361,613,948,0
6362,613,1212,0
6363,613,509,0
6364,613,1106,0
6365,613,724,0
6366,613,975,0
6367,613,376,0
6368,613,307,0
6369,613,60,0
6370,613,1105,0
6371,613,1374,0
6372,613,34,0
6373,613,339,0
6374,613,1146,0
6375,613,1355,0
6376,613,1142,0
6377,613,273,0
6378,613,1289,0
6379,613,125,0
6380,613,1117,0
6381,613,1352,0
6382,613,1438,0
6383,613,889,0
6384,613,133,0
6385,613,120,0
6386,613,920,0
6387,613,45,0
6388,613,310,0
6389,613,903,0
6390,613,324,0
6391,613,397,0
6392,613,1440,0
6393,613,103,0
6394,613,1441,0
6395,613,986,0
6396,613,540,0
6397,613,118,0
6398,613,601,0
6399,613,1287,0
6400,613,349,0
6401,613,1069,0
6402,613,1290,0
6403,613,207,0
6404,613,526,0
6405,613,714,0
6406,613,647,0
6407,613,440,0
6408,613,522,0
6409,613,945,0
6410,613,931,0
6411,613,1198,0
6412,613,1239,0
6413,613,1156,0
6414,613,1346,0
6415,613,941,0
6416,613,1046,0
6417,613,726,0
6418,613,1203,0
6419,613,482,0
6420,613,426,0
6421,613,778,0
6422,613,1398,0
6423,613,734,0
6424,613,1002,0
6425,613,808,0
6426,613,658,0
6427,613,1316,0
6428,613,1194,0
6429,613,261,0
6430,613,752,0
6431,613,645,0
6432,613,550,0
6433,613,1299,0
6434,613,1112,0
6435,613,357,0
6436,613,967,0
6437,613,896,0
6438,613,1313,0
6439,613,594,0
6440,613,848,0
6441,613,312,0
6442,613,745,0
6443,613,204,0
6444,613,1010,0
6445,613,1280,0
6446,613,392,0
6447,613,605,0
6448,613,1380,0
6449,613,1426,0
6450,613,577,0
6451,613,1430,0
6452,613,236,0
6453,613,1269,0
6454,613,1050,0
6455,613,295,0
6456,613,1078,0
6457,613,366,0
6458,613,1034,0
6459,613,346,0
6460,613,352,0
6461,613,1018,0
6462,613,336,0
6463,613,1323,0
6464,613,1035,0
6465,613,1387,0
6466,613,1433,0
6467,613,581,0
6468,613,1166,0
6469,613,506,0
6470,613,1096,0
6471,613,223,0
6472,613,1004,0
6473,613,304,0
6474,613,751,0
6475,613,1062,0
6476,613,811,0
6477,613,495,0
6478,613,873,0
6479,613,348,0
6480,613,635,0
6481,613,97,0
6482,613,935,0
6483,613,881,0
6484,613,427,0
6485,613,1394,0
6486,613,781,0
6487,613,399,0
6488,613,1172,0
6489,613,1368,0
6490,613,293,0
6491,613,137,0
6492,613,529,0
6493,613,1304,0
6494,613,602,0
6495,613,218,0
6496,613,1060,0
6497,613,1350,0
6498,613,508,0
6499,613,626,0
6500,613,408,0
6501,613,394,0
6502,613,377,0
6503,613,976,0
6504,613,326,0
6505,613,1419,0
6506,613,1409,0
6507,613,1076,0
6508,613,488,0
6509,613,1329,0
6510,613,98,0
6511,613,387,0
6512,613,1219,0
6513,613,1388,0
6514,613,1086,0
6515,613,416,0
6516,613,947,0
6517,613,1093,0
6518,613,1085,0
6519,613,640,0
6520,613,1302,0
6521,613,1068,0
6522,613,282,0
6523,613,176,0
6524,613,1446,0
6525,613,907,0
6526,613,996,0
6527,613,461,0
6528,613,909,0
6529,613,671,0
6530,613,738,0
6531,613,172,0
6532,613,964,0
6533,613,249,0
6534,613,828,0
6535,613,308,0
6536,613,1192,0
6537,613,600,0
6538,613,23,0
6539,613,48,0
6540,613,687,0
6541,613,338,0
6542,613,846,0
6543,613,330,0
6544,613,729,0
6545,613,483,0
6546,613,682,0
6547,613,2,0
6548,613,1141,0
6549,613,269,0
6550,613,391,0
6551,613,8,0
6552,613,230,0
6553,613,1147,0
6554,613,384,0
6555,613,198,0
6556,613,773,0
6557,613,175,0
6558,613,1026,0
6559,613,997,0
6560,613,1196,0
6561,613,871,0
6562,613,681,0
6563,613,983,0
6564,613,766,0
6565,613,192,0
6566,613,316,0
6567,613,116,0
6568,613,268,0
6569,613,535,0
6570,613,827,0
6571,613,1016,0
6572,613,372,0
6573,613,565,0
6574,613,1005,0
6575,613,442,0
6576,613,358,0
6577,613,480,0
6578,613,1437,0
6579,613,400,0
6580,613,562,0
6581,613,910,0
6582,613,134,0
6583,613,66,0
6584,613,913,0
6585,613,1045,0
6586,613,1369,0
6587,613,322,0
6588,613,643,0
6589,613,217,0
6590,613,1222,0
6591,613,917,0
6592,613,1293,0
6593,613,850,0
6594,613,89,0
6595,613,1225,0
6596,613,1362,0
6597,613,179,0
6598,613,446,0
6599,613,946,0
6600,613,1285,0
6601,613,117,0
6602,613,1445,0
6603,613,1253,0
6604,613,1363,0
6605,613,1031,0
6606,613,886,0
6607,613,503,0
6608,613,901,0
6609,613,456,0
6610,613,367,0
6611,613,136,0
6612,613,515,0
6613,613,85,0
6614,613,132,0
6615,613,592,0
6616,613,953,0
6617,613,292,0
6618,613,631,0
6619,613,490,0
6620,613,1273,0
6621,613,1264,0
6622,613,1140,0
6623,701,124,0
6624,701,112,0
6625,701,1141,0
6626,701,426,0
6627,701,981,0
6628,701,1054,0
6629,701,697,0
6630,701,564,0
6631,701,755,0
6632,701,206,0
6633,701,813,0
6634,701,298,0
6635,701,1037,0
6636,701,775,0
6637,701,180,0
6638,701,68,0
6639,701,320,0
6640,701,332,0
6641,701,487,0
6642,701,1000,0
6643,701,614,0
6644,701,378,0
6645,701,615,0
6646,701,151,0
6647,701,33,0
6648,701,649,0
6649,701,1196,0
6650,701,1078,0
6651,701,809,0
6652,701,711,0
6653,701,840,0
6654,701,848,0
6655,701,1049,0
6656,701,285,0
6657,701,583,0
6658,701,1388,0
6659,701,317,0
6660,701,1096,0
6661,701,114,0
6662,701,783,0
6663,701,565,0
6664,701,1081,0
6665,701,722,0
6666,701,1319,0
6667,701,684,0
6668,701,232,0
6669,701,214,0
6670,701,650,0
6671,701,431,0
6672,701,196,0
6673,701,415,0
6674,701,512,0
6675,701,1017,0
6676,701,355,0
6677,701,56,0
6678,701,8,0
6679,701,519,0
6680,701,741,0
6681,701,1061,0
6682,701,858,0
6683,701,349,0
6684,701,381,0
6685,701,380,0
6686,701,1010,0
6687,701,37,0
6688,701,874,0
6689,701,1289,0
6690,704,905,0
6691,704,1400,0
6692,704,1044,0
6693,704,306,0
6694,704,604,0
6695,704,428,0
6696,704,575,0
6697,704,136,0
6698,704,1334,0
6699,704,446,0
6700,704,77,0
6701,704,619,0
6702,704,798,0
6703,704,1199,0
6704,704,98,0
6705,704,231,0
6706,704,1356,0
6707,704,1032,0
6708,704,200,0
6709,704,743,0
6710,704,1061,0
6711,704,1125,0
6712,704,1376,0
6713,704,858,0
6714,704,414,0
6715,704,663,0
6716,704,213,0
6717,704,830,0
6718,704,1187,0
6719,704,1317,0
6720,704,1062,0
6721,704,145,0
6722,704,304,0
6723,704,255,0
6724,704,1123,0
6725,704,1069,0
6726,704,942,0
6727,704,1415,0
6728,704,40,0
6729,704,1434,0
6730,704,379,0
6731,704,1441,0
6732,704,312,0
6733,704,243,0
6734,704,901,0
6735,704,268,0
6736,704,233,0
6737,704,182,0
6738,704,303,0
6739,704,366,0
6740,704,1023,0
6741,704,657,0
6742,704,509,0
6743,704,83,0
6744,704,927,0
6745,704,1268,0
6746,704,1252,0
6747,704,608,0
6748,704,948,0
6749,704,1171,0
6750,704,1012,0
6751,704,868,0
6752,704,1229,0
6753,704,1300,0
6754,704,184,0
6755,704,569,0
6756,704,1136,0
6757,704,833,0
6758,704,783,0
6759,704,813,0
6760,704,1296,0
6761,704,598,0
6762,704,1302,0
6763,704,508,0
6764,704,44,0
6765,704,1162,0
6766,704,1190,0
6767,704,74,0
6768,704,1378,0
6769,704,785,0
6770,704,386,0
6771,704,1352,0
6772,704,500,0
6773,704,42,0
6774,704,1153,0
6775,704,1043,0
6776,704,900,0
6777,704,815,0
6778,704,987,0
6779,704,956,0
6780,704,252,0
6781,704,945,0
6782,704,437,0
6783,704,1033,0
6784,704,1169,0
6785,704,460,0
6786,704,173,0
6787,704,807,0
6788,704,375,0
6789,704,1055,0
6790,704,859,0
6791,704,14,0
6792,704,588,0
6793,704,210,0
6794,704,528,0
6795,704,992,0
6796,704,907,0
6797,704,627,0
6798,704,1189,0
6799,704,110,0
6800,704,342,0
6801,704,1194,0
6802,704,1258,0
6803,704,314,0
6804,704,1408,0
6805,704,551,0
6806,704,1118,0
6807,704,872,0
6808,704,1347,0
6809,704,6,0
6810,704,1260,0
6811,704,265,0
6812,704,1442,0
6813,704,232,0
6814,704,932,0
6815,704,626,0
6816,704,1020,0
6817,704,697,0
6818,704,632,0
6819,704,1447,0
6820,704,447,0
6821,704,1042,0
6822,704,937,0
6823,704,424,0
6824,704,1107,0
6825,704,881,0
6826,704,1269,0
6827,704,293,0
6828,704,1152,0
6829,704,1130,0
6830,704,106,0
6831,704,719,0
6832,704,1077,0
6833,704,1182,0
6834,704,583,0
6835,704,1129,0
6836,704,1332,0
6837,704,924,0
6838,704,121,0
6839,704,1234,0
6840,704,873,0
6841,704,415,0
6842,704,1367,0
6843,704,1177,0
6844,704,1414,0
6845,704,68,0
6846,704,585,0
6847,704,1066,0
6848,704,916,0
6849,704,12,0
6850,704,576,0
6851,704,904,0
6852,704,1366,0
6853,704,257,0
6854,704,565,0
6855,704,553,0
6856,704,596,0
6857,704,720,0
6858,704,733,0
6859,704,75,0
6860,704,1028,0
6861,704,1143,0
6862,704,1433,0
6863,704,1025,0
6864,704,933,0
6865,704,135,0
6866,704,985,0
6867,704,159,0
6868,704,847,0
6869,704,784,0
6870,704,1111,0
6871,704,1354,0
6872,704,694,0
6873,704,820,0
6874,704,1360,0
6875,704,854,0
6876,704,908,0
6877,704,450,0
6878,704,269,0
6879,704,629,0
6880,704,333,0
6881,704,1198,0
6882,704,1087,0
6883,704,1005,0
6884,704,143,0
6885,704,1148,0
6886,704,421,0
6887,704,764,0
6888,704,432,0
6889,704,518,0
6890,704,953,0
6891,704,241,0
6892,704,754,0
6893,704,1410,0
6894,704,511,0
6895,704,1436,0
6896,704,683,0
6897,704,1270,0
6898,704,1161,0
6899,704,172,0
6900,704,1048,0
6901,704,228,0
6902,704,1076,0
6903,704,399,0
6904,704,1365,0
6905,704,99,0
6906,704,76,0
6907,704,1220,0
6908,704,411,0
6909,704,129,0
6910,704,456,0
6911,704,494,0
6912,704,291,0
6913,704,203,0
6914,704,718,0
6915,704,214,0
6916,704,844,0
6917,704,1265,0
6918,704,1196,0
6919,704,710,0
6920,704,557,0
6921,704,1246,0
6922,704,1106,0
6923,704,756,0
6924,704,416,0
6925,704,15,0
6926,704,451,0
6927,704,691,0
6928,704,183,0
6929,704,1369,0
6930,704,1083,0
6931,704,171,0
6932,704,936,0
6933,704,285,0
6934,704,1135,0
6935,704,703,0
6936,704,1181,0
6937,704,137,0
6938,704,283,0
6939,704,120,0
6940,704,1437,0
6941,704,430,0
6942,704,82,0
6943,704,323,0
6944,704,682,0
6945,704,352,0
6946,704,1307,0
6947,704,1340,0
6948,704,1254,0
6949,704,1228,0
6950,704,1239,0
6951,749,671,0
6952,749,1301,0
6953,749,1315,0
6954,749,317,0
6955,749,281,0
6956,749,684,0
6957,749,779,0
6958,749,146,0
6959,749,859,0
6960,749,381,0
6961,749,875,0
6962,749,107,0
6963,749,773,0
6964,749,849,0
6965,749,786,0
6966,749,1073,0
6967,749,44,0
6968,749,1417,0
6969,749,1044,0
6970,749,805,0
6971,749,878,0
6972,749,1163,0
6973,749,979,0
6974,749,513,0
6975,749,601,0
6976,749,180,0
6977,749,999,0
6978,749,413,0
6979,749,1184,0
6980,749,196,0
6981,749,776,0
6982,749,806,0
6983,749,848,0
6984,749,1352,0
6985,749,217,0
6986,749,649,0
6987,749,538,0
6988,749,1127,0
6989,749,812,0
6990,749,202,0
6991,749,461,0
6992,749,1036,0
6993,749,608,0
6994,749,627,0
6995,749,386,0
6996,749,1079,0
6997,749,229,0
6998,749,1017,0
6999,749,973,0
7000,749,575,0
7001,749,578,0
7002,749,605,0
7003,749,1173,0
7004,749,28,0
7005,749,648,0
7006,749,198,0
7007,749,67,0
7008,749,742,0
7009,749,863,0
7010,749,549,0
7011,749,1139,0
7012,749,746,0
7013,749,811,0
7014,749,431,0
7015,749,374,0
7016,749,1043,0
7017,749,458,0
7018,749,609,0
7019,749,95,0
7020,749,803,0
7021,749,637,0
7022,749,42,0
7023,749,189,0
7024,749,1220,0
7025,749,2,0
7026,749,623,0
7027,749,33,0
7028,749,299,0
7029,749,1029,0
7030,749,80,0
7031,749,313,0
7032,749,214,0
7033,749,1207,0
7034,749,710,0
7035,749,536,0
7036,749,956,0
7037,749,358,0
7038,749,300,0
7039,749,916,0
7040,749,580,0
7041,749,1092,0
7042,749,1383,0
7043,749,1437,0
7044,749,650,0
7045,749,1422,0
7046,749,635,0
7047,749,1105,0
7048,749,688,0
7049,749,18,0
7050,749,1159,0
7051,749,1023,0
7052,749,415,0
7053,749,1094,0
7054,749,604,0
7055,749,1042,0
7056,749,905,0
7057,749,738,0
7058,749,271,0
7059,749,987,0
7060,749,57,0
7061,749,994,0
7062,749,723,0
7063,749,240,0
7064,749,41,0
7065,749,58,0
7066,749,554,0
7067,749,64,0
7068,749,1419,0
7069,749,496,0
7070,749,1298,0
7071,749,98,0
7072,749,69,0
7073,749,1186,0
7074,749,394,0
7075,749,822,0
7076,749,1196,0
7077,774,147,0
7078,774,127,0
7079,774,271,0
7080,774,949,0
7081,774,711,0
7082,774,303,0
7083,774,1181,0
7084,774,606,0
7085,774,904,0
7086,774,613,0
7087,774,1200,0
7088,774,274,0
7089,774,121,0
7090,774,747,0
7091,774,1183,0
7092,774,182,0
7093,774,939,0
7094,774,458,0
7095,774,2,0
7096,774,233,0
7097,774,480,0
7098,774,367,0
7099,774,791,0
7100,774,53,0
7101,774,316,0
7102,774,1205,0
7103,774,5,0
7104,774,789,0
7105,774,1332,0
7106,774,196,0
7107,774,1327,0
7108,774,1295,0
7109,774,205,0
7110,774,288,0
7111,774,1443,0
7112,774,1201,0
7113,774,394,0
7114,774,1380,0
7115,774,573,0
7116,774,1060,0
7117,774,319,0
7118,774,1208,0
7119,774,293,0
7120,774,315,0
7121,774,506,0
7122,774,569,0
7123,774,877,0
7124,774,823,0
7125,774,4,0
7126,774,11,0
7127,774,699,0
7128,774,21,0
7129,774,178,0
7130,774,797,0
7131,774,1043,0
7132,774,1269,0
7133,774,362,0
7134,774,703,0
7135,774,932,0
7136,774,167,0
7137,774,1365,0
7138,774,422,0
7139,774,1426,0
7140,774,370,0
7141,774,15,0
7142,774,1026,0
7143,774,782,0
7144,774,1225,0
7145,774,856,0
7146,774,411,0
7147,774,557,0
7148,774,750,0
7149,774,965,0
7150,774,1115,0
7151,774,562,0
7152,774,290,0
7153,774,913,0
7154,774,1150,0
7155,774,860,0
7156,774,552,0
7157,774,659,0
7158,774,114,0
7159,774,421,0
7160,774,1370,0
7161,774,465,0
7162,774,653,0
7163,774,1244,0
7164,774,313,0
7165,774,1219,0
7166,774,526,0
7167,774,221,0
7168,774,1266,0
7169,774,748,0
7170,774,660,0
7171,774,103,0
7172,774,7,0
7173,774,842,0
7174,774,912,0
7175,774,568,0
7176,774,1393,0
7177,774,134,0
7178,774,93,0
7179,774,1392,0
7180,774,312,0
7181,774,433,0
7182,774,849,0
7183,774,1291,0
7184,774,1056,0
7185,774,886,0
7186,774,45,0
7187,774,331,0
7188,774,100,0
7189,774,545,0
7190,774,809,0
7191,774,427,0
7192,774,144,0
7193,774,967,0
7194,774,990,0
7195,774,122,0
7196,774,1345,0
7197,774,1067,0
7198,774,767,0
7199,774,66,0
7200,774,1413,0
7201,774,27,0
7202,774,740,0
7203,774,1123,0
7204,774,374,0
7205,774,94,0
7206,774,777,0
7207,774,278,0
7208,774,1164,0
7209,774,688,0
7210,774,528,0
7211,774,759,0
7212,774,1300,0
7213,774,1226,0
7214,774,689,0
7215,774,153,0
7216,774,866,0
7217,774,1383,0
7218,774,874,0
7219,774,198,0
7220,774,1149,0
7221,774,1297,0
7222,774,488,0
7223,774,794,0
7224,774,1303,0
7225,774,1154,0
7226,774,396,0
7227,774,297,0
7228,774,828,0
7229,774,373,0
7230,774,135,0
7231,774,798,0
7232,774,1211,0
7233,774,161,0
7234,774,906,0
7235,774,500,0
7236,774,325,0
7237,774,792,0
7238,774,57,0
7239,774,85,0
7240,774,299,0
7241,774,1017,0
7242,774,972,0
7243,774,1144,0
7244,774,238,0
7245,774,1121,0
7246,774,393,0
7247,774,1238,0
7248,774,1184,0
7249,774,412,0
7250,774,626,0
7251,774,591,0
7252,774,210,0
7253,774,783,0
7254,774,700,0
7255,774,1333,0
7256,774,223,0
7257,774,1305,0
7258,774,1237,0
7259,774,775,0
7260,774,217,0
7261,774,1374,0
7262,774,1236,0
7263,774,111,0
7264,774,875,0
7265,774,605,0
7266,774,1061,0
7267,774,612,0
7268,774,1363,0
7269,774,1075,0
7270,774,442,0
7271,774,1275,0
7272,774,1069,0
7273,774,621,0
7274,774,222,0
7275,774,522,0
7276,774,520,0
7277,774,1396,0
7278,774,253,0
7279,774,286,0
7280,774,717,0
7281,774,595,0
7282,774,1227,0
7283,774,387,0
7284,774,459,0
7285,774,298,0
7286,774,1141,0
7287,774,1407,0
7288,774,596,0
7289,774,347,0
7290,774,1346,0
7291,774,1032,0
7292,774,1282,0
7293,774,1169,0
7294,774,718,0
7295,774,68,0
7296,774,633,0
7297,774,682,0
7298,774,102,0
7299,774,1349,0
7300,774,231,0
7301,774,546,0
7302,774,918,0
7303,774,392,0
7304,774,1339,0
7305,774,483,0
7306,774,218,0
7307,774,814,0
7308,774,527,0
7309,774,1440,0
7310,774,869,0
7311,774,975,0
7312,774,201,0
7313,774,1036,0
7314,774,502,0
7315,774,721,0
7316,774,1285,0
7317,774,535,0
7318,774,1316,0
7319,774,1284,0
7320,774,507,0
7321,774,861,0
7322,774,1414,0
7323,774,802,0
7324,774,957,0
7325,774,857,0
7326,774,262,0
7327,774,864,0
7328,774,364,0
7329,774,1366,0
7330,774,12,0
7331,774,810,0
7332,774,1379,0
7333,774,999,0
7334,774,837,0
7335,774,166,0
7336,774,474,0
7337,774,600,0
7338,774,494,0
7339,774,556,0
7340,774,983,0
7341,774,582,0
7342,774,970,0
7343,774,930,0
7344,774,692,0
7345,774,344,0
7346,774,1256,0
7347,774,779,0
7348,774,666,0
7349,774,324,0
7350,774,958,0
7351,774,404,0
7352,774,1331,0
7353,774,1290,0
7354,774,326,0
7355,774,547,0
7356,774,1162,0
7357,774,41,0
7358,774,1435,0
7359,774,989,0
7360,774,308,0
7361,774,251,0
7362,774,934,0
7363,774,765,0
7364,774,1129,0
7365,774,592,0
7366,774,845,0
7367,774,579,0
7368,774,1289,0
7369,774,858,0
7370,774,859,0
7371,774,1408,0
7372,774,162,0
7373,774,1092,0
7374,774,311,0
7375,774,1228,0
7376,774,1177,0
7377,774,732,0
7378,774,487,0
7379,774,1070,0
7380,774,604,0
7381,774,926,0
7382,774,229,0
7383,774,1091,0
7384,774,1128,0
7385,774,1057,0
7386,774,922,0
7387,774,1427,0
7388,774,752,0
7389,774,684,0
7390,774,1434,0
7391,774,73,0
7392,774,1156,0
7393,774,323,0
7394,774,702,0
7395,774,1027,0
7396,774,862,0
7397,774,981,0
7398,774,169,0
7399,774,1025,0
7400,774,75,0
7401,774,10,0
7402,774,272,0
7403,774,1214,0
7404,774,1083,0
7405,774,1311,0
7406,774,532,0
7407,774,1111,0
7408,790,884,0
7409,790,163,0
7410,790,39,0
7411,790,1141,0
7412,790,1341,0
7413,790,57,0
7414,790,576,0
7415,790,1437,0
7416,790,1206,0
7417,790,746,0
7418,790,426,0
7419,790,376,0
7420,790,1446,0
7421,790,317,0
7422,790,484,0
7423,790,151,0
7424,790,1391,0
7425,790,688,0
7426,790,530,0
7427,790,1035,0
7428,790,665,0
7429,790,1130,0
7430,790,56,0
7431,790,756,0
7432,790,1123,0
7433,790,88,0
7434,790,176,0
7435,790,68,0
7436,790,552,0
7437,790,1270,0
7438,790,822,0
7439,790,1146,0
7440,790,781,0
7441,790,456,0
7442,790,267,0
7443,790,1230,0
7444,790,837,0
7445,790,722,0
7446,790,541,0
7447,790,364,0
7448,790,285,0
7449,790,892,0
7450,790,54,0
7451,790,187,0
7452,790,1223,0
7453,790,1045,0
7454,790,1251,0
7455,790,752,0
7456,790,1112,0
7457,790,124,0
7458,790,549,0
7459,790,1140,0
7460,790,942,0
7461,790,241,0
7462,790,263,0
7463,790,532,0
7464,790,1094,0
7465,790,1271,0
7466,790,61,0
7467,790,976,0
7468,790,606,0
7469,790,303,0
7470,790,1245,0
7471,790,1340,0
7472,790,1168,0
7473,790,753,0
7474,790,349,0
7475,790,185,0
7476,790,1160,0
7477,790,218,0
7478,790,697,0
7479,790,144,0
7480,790,91,0
7481,790,967,0
7482,790,49,0
7483,790,479,0
7484,790,783,0
7485,790,501,0
7486,790,52,0
7487,790,1434,0
7488,790,874,0
7489,790,127,0
7490,790,98,0
7491,790,1186,0
7492,790,7,0
7493,790,1057,0
7494,790,19,0
7495,790,977,0
7496,790,519,0
7497,790,683,0
7498,790,414,0
7499,790,1010,0
7500,790,181,0
7501,790,881,0
7502,790,789,0
7503,790,717,0
7504,790,1107,0
7505,790,1108,0
7506,790,283,0
7507,790,564,0
7508,790,715,0
7509,790,937,0
7510,790,610,0
7511,790,227,0
7512,790,175,0
7513,790,269,0
7514,790,1362,0
7515,790,842,0
7516,790,979,0
7517,790,1350,0
7518,790,1197,0
7519,790,989,0
7520,790,1177,0
7521,790,608,0
7522,790,706,0
7523,790,612,0
7524,790,633,0
7525,790,595,0
7526,790,1200,0
