,TF,Target,Label
6326,560,785,0
6327,560,223,0
6328,560,718,0
6329,560,10,0
6330,560,210,0
6331,560,211,0
6332,560,558,0
6333,560,47,0
6334,560,637,0
6335,560,54,0
6336,560,106,0
6337,560,789,0
6338,560,370,0
6339,560,730,0
6340,560,735,0
6341,560,152,0
6342,560,709,0
6343,560,749,0
6344,560,642,0
6345,560,357,0
6346,560,178,0
6347,560,478,0
6348,560,470,0
6349,560,191,0
6350,560,668,0
6351,560,46,0
6352,560,160,0
6353,560,745,0
6354,560,814,0
6355,560,406,0
6356,560,50,0
6357,560,393,0
6358,560,268,0
6359,560,239,0
6360,560,744,0
6361,560,790,0
6362,560,27,0
6363,560,694,0
6364,560,438,0
6365,560,281,0
6366,560,326,0
6367,560,387,0
6368,560,270,0
6369,560,90,0
6370,560,701,0
6371,560,167,0
6372,560,385,0
6373,560,569,0
6374,560,654,0
6375,560,70,0
6376,560,133,0
6377,560,766,0
6378,560,120,0
6379,560,599,0
6380,560,807,0
6381,560,272,0
6382,560,533,0
6383,560,448,0
6384,560,377,0
6385,560,76,0
6386,560,24,0
6387,560,546,0
6388,560,805,0
6389,560,489,0
6390,560,761,0
6391,560,481,0
6392,560,151,0
6393,560,236,0
6394,560,813,0
6395,560,85,0
6396,560,135,0
6397,560,397,0
6398,560,497,0
6399,560,353,0
6400,560,507,0
6401,560,430,0
6402,560,57,0
6403,560,17,0
6404,560,136,0
6405,560,249,0
6406,560,181,0
6407,560,20,0
6408,560,208,0
6409,560,257,0
6410,560,679,0
6411,560,665,0
6412,560,312,0
6413,560,159,0
6414,560,42,0
6415,560,432,0
6416,560,588,0
6417,560,739,0
6418,560,94,0
6419,560,394,0
6420,560,333,0
6421,560,671,0
6422,560,92,0
6423,560,485,0
6424,560,636,0
6425,560,754,0
6426,560,231,0
6427,560,233,0
6428,560,607,0
6429,560,298,0
6430,560,704,0
6431,560,684,0
6432,560,334,0
6433,560,633,0
6434,560,248,0
6435,560,518,0
6436,560,620,0
6437,560,368,0
6438,560,640,0
6439,560,793,0
6440,560,338,0
6441,560,188,0
6442,560,164,0
6443,560,19,0
6444,560,605,0
6445,560,791,0
6446,560,686,0
6447,560,79,0
6448,560,782,0
6449,560,220,0
6450,560,719,0
6451,560,475,0
6452,560,746,0
6453,560,552,0
6454,560,697,0
6455,560,498,0
6456,560,550,0
6457,560,619,0
6458,560,737,0
6459,560,67,0
6460,560,294,0
6461,560,520,0
6462,560,427,0
6463,560,277,0
6464,560,413,0
6465,560,55,0
6466,560,699,0
6467,560,296,0
6468,560,609,0
6469,560,146,0
6470,560,115,0
6471,560,452,0
6472,560,437,0
6473,560,290,0
6474,560,755,0
6475,560,112,0
6476,560,687,0
6477,560,426,0
6478,560,322,0
6479,560,538,0
6480,560,28,0
6481,560,514,0
6482,560,295,0
6483,560,713,0
6484,560,500,0
6485,560,395,0
6486,560,297,0
6487,560,635,0
6488,560,476,0
6489,560,585,0
6490,560,198,0
6491,560,758,0
6492,560,443,0
6493,560,597,0
6494,560,242,0
6495,560,488,0
6496,560,29,0
6497,560,343,0
6498,560,346,0
6499,560,801,0
6500,560,362,0
6501,560,503,0
6502,560,664,0
6503,560,59,0
6504,560,107,0
6505,560,779,0
6506,560,36,0
6507,560,75,0
6508,560,554,0
6509,560,480,0
6510,560,549,0
6511,560,794,0
6512,560,348,0
6513,560,137,0
6514,560,246,0
6515,560,229,0
6516,560,53,0
6517,560,221,0
6518,560,1,0
6519,560,647,0
6520,560,252,0
6521,560,217,0
6522,560,490,0
6523,560,23,0
6524,560,169,0
6525,560,672,0
6526,560,214,0
6527,560,659,0
6528,560,563,0
6529,560,463,0
6530,560,306,0
6531,560,110,0
6532,560,194,0
6533,560,392,0
6534,560,725,0
6535,560,611,0
6536,560,366,0
6537,560,66,0
6538,560,800,0
6539,560,493,0
6540,560,409,0
6541,560,778,0
6542,560,501,0
6543,560,205,0
6544,560,615,0
6545,560,80,0
6546,560,536,0
6547,560,21,0
6548,560,95,0
6549,560,77,0
6550,560,313,0
6551,560,780,0
6552,560,342,0
6553,560,416,0
6554,560,411,0
6555,560,522,0
6556,560,499,0
6557,560,224,0
6558,560,381,0
6559,560,715,0
6560,560,305,0
6561,560,251,0
6562,560,332,0
6563,560,113,0
6564,560,483,0
6565,560,751,0
6566,560,286,0
6567,560,404,0
6568,560,41,0
6569,560,667,0
6570,560,265,0
6571,560,213,0
6572,560,795,0
6573,560,494,0
6574,560,690,0
6575,560,7,0
6576,560,592,0
6577,560,302,0
6578,560,705,0
6579,560,526,0
6580,560,71,0
6581,560,170,0
6582,560,279,0
6583,560,292,0
6584,560,600,0
6585,560,555,0
6586,560,612,0
6587,560,250,0
6588,560,724,0
6589,560,122,0
6590,560,543,0
6591,560,189,0
6592,560,591,0
6593,560,772,0
6594,560,402,0
6595,560,540,0
6596,560,734,0
6597,560,417,0
6598,560,379,0
6599,560,582,0
6600,560,516,0
6601,560,153,0
6602,560,799,0
6603,560,567,0
6604,560,97,0
6605,560,756,0
6606,560,422,0
6607,560,505,0
6608,560,74,0
6609,560,234,0
6610,560,786,0
6611,560,439,0
6612,560,455,0
6613,560,43,0
6614,560,372,0
6615,560,171,0
6616,560,741,0
6617,560,412,0
6618,560,101,0
6619,560,651,0
6620,560,328,0
6621,560,162,0
6622,560,143,0
6623,560,618,0
6624,560,765,0
6625,560,621,0
6626,560,511,0
6627,560,128,0
6628,560,666,0
6629,560,89,0
6630,560,12,0
6631,560,683,0
6632,560,420,0
6633,560,11,0
6634,560,63,0
6635,560,698,0
6636,560,781,0
6637,560,722,0
6638,560,712,0
6639,560,461,0
6640,560,206,0
6641,560,303,0
6642,560,624,0
6643,560,48,0
6644,560,9,0
6645,560,192,0
6646,560,354,0
6647,560,81,0
6648,560,441,0
6649,560,139,0
6650,560,589,0
6651,560,677,0
6652,560,204,0
6653,560,517,0
6654,560,532,0
6655,560,324,0
6656,560,244,0
6657,560,537,0
6658,560,632,0
6659,560,118,0
6660,560,193,0
6661,560,576,0
6662,560,212,0
6663,560,327,0
6664,560,356,0
6665,560,784,0
6666,560,391,0
6667,560,142,0
6668,560,504,0
6669,560,405,0
6670,560,539,0
6671,560,58,0
6672,560,5,0
6673,560,771,0
6674,560,720,0
6675,560,93,0
6676,560,660,0
6677,560,534,0
6678,560,608,0
6679,560,350,0
6680,560,542,0
6681,560,700,0
6682,560,331,0
6683,560,408,0
6684,560,541,0
6685,560,596,0
6686,560,477,0
6687,560,2,0
6688,560,469,0
6689,560,349,0
6690,560,365,0
6691,560,502,0
6692,560,575,0
6693,560,802,0
6694,560,680,0
6695,560,314,0
6696,560,253,0
6697,560,707,0
6698,560,702,0
6699,560,360,0
6700,560,691,0
6701,560,280,0
6702,560,330,0
6703,560,267,0
6704,560,285,0
6705,560,652,0
6706,560,682,0
6707,560,355,0
6708,560,548,0
6709,560,630,0
6710,560,31,0
6711,560,529,0
6712,560,809,0
6713,560,623,0
6714,560,335,0
6715,560,451,0
6716,560,564,0
6717,560,351,0
6718,560,247,0
6719,560,108,0
6720,560,446,0
6721,560,186,0
6722,560,777,0
6723,560,219,0
6724,560,103,0
6725,560,617,0
6726,560,459,0
6727,560,172,0
6728,560,87,0
6729,560,230,0
6730,597,199,0
6731,597,217,0
6732,597,528,0
6733,597,748,0
6734,597,497,0
6735,597,110,0
6736,597,289,0
6737,597,612,0
6738,597,349,0
6739,597,773,0
6740,597,163,0
6741,597,333,0
6742,597,596,0
6743,597,22,0
6744,597,768,0
6745,597,230,0
6746,597,201,0
6747,597,28,0
6748,597,524,0
6749,597,591,0
6750,597,321,0
6751,597,541,0
6752,597,133,0
6753,597,560,0
6754,597,739,0
6755,597,742,0
6756,597,347,0
6757,597,733,0
6758,597,385,0
6759,597,99,0
6760,597,613,0
6761,597,122,0
6762,597,17,0
6763,597,109,0
6764,597,382,0
6765,597,326,0
6766,597,124,0
6767,597,243,0
6768,597,519,0
6769,597,427,0
6770,597,709,0
6771,597,293,0
6772,597,418,0
6773,597,13,0
6774,597,390,0
6775,597,95,0
6776,597,275,0
6777,597,85,0
6778,597,740,0
6779,597,113,0
6780,597,174,0
6781,597,334,0
6782,597,687,0
6783,597,125,0
6784,597,132,0
6785,597,678,0
6786,597,254,0
6787,597,119,0
6788,597,720,0
6789,597,532,0
6790,597,87,0
6791,597,542,0
6792,597,774,0
6793,597,775,0
6794,597,546,0
6795,597,261,0
6796,597,512,0
6797,597,444,0
6798,597,573,0
6799,597,715,0
6800,597,660,0
6801,597,792,0
6802,597,194,0
6803,597,71,0
6804,597,547,0
6805,597,328,0
6806,597,551,0
6807,597,283,0
6808,597,297,0
6809,597,567,0
6810,597,337,0
6811,597,581,0
6812,597,121,0
6813,597,572,0
6814,597,405,0
6815,597,300,0
6816,597,475,0
6817,597,127,0
6818,597,458,0
6819,597,430,0
6820,597,136,0
6821,597,100,0
6822,597,265,0
6823,597,48,0
6824,597,600,0
6825,597,251,0
6826,597,140,0
6827,597,641,0
6828,597,177,0
6829,597,717,0
6830,597,378,0
6831,597,373,0
6832,597,319,0
6833,597,480,0
6834,597,53,0
6835,597,649,0
6836,597,200,0
6837,597,91,0
6838,597,676,0
6839,597,166,0
6840,597,440,0
6841,597,623,0
6842,597,172,0
6843,597,794,0
6844,597,719,0
6845,597,797,0
6846,597,539,0
6847,597,422,0
6848,597,757,0
6849,597,755,0
6850,597,561,0
6851,597,683,0
6852,597,355,0
6853,597,105,0
6854,597,624,0
6855,597,114,0
6856,597,552,0
6857,597,301,0
6858,597,388,0
6859,597,156,0
6860,597,808,0
6861,597,433,0
6862,597,438,0
6863,597,344,0
6864,597,310,0
6865,597,286,0
6866,597,482,0
6867,597,566,0
6868,597,306,0
6869,597,317,0
6870,597,362,0
6871,597,533,0
6872,597,501,0
6873,597,253,0
6874,597,428,0
6875,597,167,0
6876,597,96,0
6877,597,387,0
6878,597,43,0
6879,597,477,0
6880,597,435,0
6881,597,538,0
6882,597,305,0
6883,597,673,0
6884,597,807,0
6885,597,555,0
6886,597,803,0
6887,597,467,0
6888,597,57,0
6889,597,810,0
6890,597,277,0
6891,597,419,0
6892,597,139,0
6893,597,221,0
6894,597,809,0
6895,597,250,0
6896,597,523,0
6897,597,589,0
6898,597,187,0
6899,597,5,0
6900,597,270,0
6901,597,636,0
6902,597,800,0
6903,597,157,0
6904,597,646,0
6905,597,605,0
6906,597,193,0
6907,597,730,0
6908,597,393,0
6909,597,323,0
6910,597,781,0
6911,597,634,0
6912,597,633,0
6913,597,56,0
6914,597,164,0
6915,597,206,0
6916,597,288,0
6917,597,145,0
6918,597,474,0
6919,597,468,0
6920,597,455,0
6921,597,592,0
6922,597,765,0
6923,597,24,0
6924,597,526,0
6925,597,338,0
6926,597,616,0
6927,597,225,0
6928,597,19,0
6929,597,619,0
6930,597,609,0
6931,597,574,0
6932,597,517,0
6933,597,697,0
6934,597,675,0
6935,597,530,0
6936,597,273,0
6937,597,460,0
6938,597,82,0
6939,597,181,0
6940,597,707,0
6941,597,208,0
6942,597,563,0
6943,597,153,0
6944,597,340,0
6945,597,780,0
6946,597,394,0
6947,597,611,0
6948,597,728,0
6949,597,353,0
6950,597,485,0
6951,597,102,0
6952,597,101,0
6953,597,41,0
6954,597,682,0
6955,597,97,0
6956,597,315,0
6957,597,691,0
6958,597,785,0
6959,597,595,0
6960,597,366,0
6961,597,212,0
6962,597,791,0
6963,597,502,0
6964,597,287,0
6965,597,750,0
6966,597,160,0
6967,597,562,0
6968,597,736,0
6969,597,705,0
6970,597,593,0
6971,597,505,0
6972,597,165,0
6973,597,714,0
6974,597,271,0
6975,597,14,0
6976,597,631,0
6977,597,529,0
6978,597,218,0
6979,597,52,0
6980,597,314,0
6981,597,725,0
6982,597,16,0
6983,597,518,0
6984,597,327,0
6985,597,424,0
6986,597,483,0
6987,597,176,0
6988,597,601,0
6989,597,685,0
6990,597,628,0
6991,597,356,0
6992,597,44,0
6993,597,657,0
6994,597,671,0
6995,597,282,0
6996,597,487,0
6997,597,729,0
6998,597,198,0
6999,597,789,0
7000,597,118,0
7001,597,263,0
7002,597,295,0
7003,597,252,0
7004,597,429,0
7005,597,495,0
7006,597,726,0
7007,597,525,0
7008,597,668,0
7009,597,639,0
7010,597,182,0
7011,597,130,0
7012,597,408,0
7013,597,722,0
7014,597,307,0
7015,597,92,0
7016,597,711,0
7017,597,544,0
7018,597,690,0
7019,597,54,0
7020,597,454,0
7021,597,443,0
7022,597,465,0
7023,597,304,0
7024,597,291,0
7025,597,698,0
7026,597,818,0
7027,597,621,0
7028,597,723,0
7029,597,26,0
7030,597,486,0
7031,597,746,0
7032,597,516,0
7033,597,632,0
7034,597,760,0
7035,597,761,0
7036,597,622,0
7037,597,500,0
7038,597,256,0
7039,597,413,0
7040,597,352,0
7041,597,303,0
7042,597,111,0
7043,597,665,0
7044,597,696,0
7045,597,398,0
7046,597,64,0
7047,597,6,0
7048,597,336,0
7049,597,345,0
7050,597,650,0
7051,597,38,0
7052,597,51,0
7053,597,247,0
7054,597,580,0
7055,597,708,0
7056,597,1,0
7057,597,738,0
7058,597,106,0
7059,597,407,0
7060,597,107,0
7061,597,575,0
7062,597,260,0
7063,597,815,0
7064,597,610,0
7065,597,492,0
7066,597,266,0
7067,597,242,0
7068,597,138,0
7069,597,432,0
7070,597,712,0
7071,597,296,0
7072,597,763,0
7073,597,731,0
7074,597,508,0
7075,597,777,0
7076,597,343,0
7077,597,445,0
7078,597,568,0
7079,597,146,0
7080,597,59,0
7081,597,692,0
7082,597,386,0
7083,597,246,0
7084,597,404,0
7085,597,281,0
7086,597,126,0
7087,597,103,0
7088,597,30,0
7089,597,236,0
7090,597,79,0
7091,597,50,0
7092,597,661,0
7093,597,618,0
7094,597,635,0
7095,597,449,0
7096,597,695,0
7097,597,2,0
7098,597,33,0
7099,597,540,0
7100,597,787,0
7101,597,202,0
7102,597,150,0
7103,597,35,0
7104,597,784,0
7105,597,257,0
7106,597,209,0
7107,597,364,0
7108,597,31,0
7109,597,437,0
7110,597,381,0
7111,597,515,0
7112,597,476,0
7113,597,602,0
7114,597,108,0
7115,597,37,0
7116,597,298,0
7117,597,278,0
7118,597,320,0
7119,597,210,0
7120,597,558,0
7121,597,473,0
7122,597,339,0
7123,597,116,0
7124,597,664,0
7125,597,463,0
7126,597,677,0
7127,597,788,0
7128,597,90,0
7129,597,332,0
7130,597,63,0
7131,597,269,0
7132,597,767,0
7133,597,406,0
7134,597,161,0
7135,597,478,0
7136,597,716,0
7137,597,496,0
7138,597,235,0
7139,597,431,0
7140,597,798,0
7141,597,374,0
7142,597,279,0
7143,597,629,0
7144,597,667,0
7145,597,820,0
7146,597,151,0
7147,597,302,0
7148,597,617,0
7149,597,375,0
7150,597,534,0
7151,597,758,0
7152,597,224,0
7153,597,316,0
7154,597,491,0
7155,597,395,0
7156,597,4,0
7157,597,169,0
7158,597,446,0
7159,597,672,0
7160,597,527,0
7161,597,401,0
7162,597,579,0
7163,597,470,0
7164,597,813,0
7165,597,311,0
7166,597,267,0
7167,597,689,0
7168,597,372,0
7169,597,499,0
7170,597,400,0
7171,597,759,0
7172,597,643,0
7173,597,421,0
7174,597,249,0
7175,597,462,0
7176,597,402,0
7177,597,679,0
7178,597,615,0
7179,597,66,0
7180,597,112,0
7181,597,586,0
7182,597,143,0
7183,597,511,0
7184,597,205,0
7185,597,179,0
7186,597,700,0
7187,597,309,0
7188,597,134,0
7189,597,233,0
7190,597,376,0
7191,597,647,0
7192,597,120,0
7193,597,188,0
7194,597,456,0
7195,597,21,0
7196,597,377,0
7197,597,369,0
7198,597,724,0
7199,597,365,0
7200,597,585,0
7201,597,587,0
7202,597,312,0
7203,597,20,0
7204,597,171,0
7205,597,721,0
7206,597,76,0
7207,597,215,0
7208,597,137,0
7209,597,801,0
7210,597,732,0
7211,597,77,0
7212,597,262,0
7213,597,185,0
7214,597,577,0
7215,597,104,0
7216,597,117,0
7217,597,507,0
7218,597,599,0
7219,597,607,0
7220,597,211,0
7221,597,47,0
7222,597,805,0
7223,597,493,0
7224,597,414,0
7225,597,802,0
7226,597,520,0
7227,597,584,0
7228,597,488,0
7229,597,537,0
7230,597,662,0
7231,597,531,0
7232,597,58,0
7233,597,630,0
7234,597,457,0
7235,597,535,0
7236,597,545,0
7237,597,814,0
7238,597,359,0
7239,597,361,0
7240,597,12,0
7241,597,503,0
7242,597,222,0
7243,597,793,0
7244,597,710,0
7245,597,83,0
7246,597,196,0
7247,597,686,0
7248,597,158,0
7249,597,441,0
7250,597,25,0
7251,597,65,0
7252,597,148,0
7253,597,770,0
7254,597,173,0
7255,597,536,0
7256,597,604,0
7257,597,415,0
7258,597,69,0
7259,597,231,0
7260,597,399,0
7261,613,139,0
7262,613,299,0
7263,613,247,0
7264,613,609,0
7265,613,223,0
7266,613,293,0
7267,613,757,0
7268,613,230,0
7269,613,55,0
7270,613,428,0
7271,613,327,0
7272,613,200,0
7273,613,160,0
7274,613,338,0
7275,613,472,0
7276,613,625,0
7277,613,369,0
7278,613,243,0
7279,613,226,0
7280,613,65,0
7281,613,194,0
7282,613,412,0
7283,613,436,0
7284,613,94,0
7285,613,492,0
7286,613,210,0
7287,613,449,0
7288,613,172,0
7289,613,463,0
7290,613,81,0
7291,613,812,0
7292,613,32,0
7293,613,296,0
7294,613,452,0
7295,613,201,0
7296,613,33,0
7297,613,316,0
7298,613,707,0
7299,613,29,0
7300,613,514,0
7301,613,509,0
7302,613,429,0
7303,613,380,0
7304,613,525,0
7305,613,667,0
7306,613,102,0
7307,613,551,0
7308,613,130,0
7309,613,7,0
7310,613,3,0
7311,613,255,0
7312,613,501,0
7313,613,305,0
7314,613,112,0
7315,613,695,0
7316,613,454,0
7317,613,258,0
7318,613,497,0
7319,613,373,0
7320,613,241,0
7321,613,277,0
7322,613,40,0
7323,613,681,0
7324,613,262,0
7325,613,205,0
7326,613,467,0
7327,613,278,0
7328,613,6,0
7329,613,581,0
7330,613,461,0
7331,613,671,0
7332,613,608,0
7333,613,665,0
7334,613,734,0
7335,613,549,0
7336,613,520,0
7337,613,456,0
7338,613,336,0
7339,613,257,0
7340,613,75,0
7341,613,742,0
7342,613,687,0
7343,613,114,0
7344,613,350,0
7345,613,345,0
7346,613,294,0
7347,613,668,0
7348,613,406,0
7349,613,357,0
7350,613,727,0
7351,613,632,0
7352,613,59,0
7353,613,541,0
7354,613,684,0
7355,613,596,0
7356,613,137,0
7357,613,216,0
7358,613,453,0
7359,613,815,0
7360,613,558,0
7361,613,481,0
7362,613,670,0
7363,613,228,0
7364,613,603,0
7365,613,185,0
7366,613,249,0
7367,613,810,0
7368,613,96,0
7369,613,654,0
7370,613,545,0
7371,613,157,0
7372,613,11,0
7373,613,430,0
7374,613,323,0
7375,613,39,0
7376,613,499,0
7377,613,118,0
7378,613,82,0
7379,613,189,0
7380,613,16,0
7381,613,56,0
7382,613,391,0
7383,613,95,0
7384,613,475,0
7385,613,100,0
7386,613,508,0
7387,613,235,0
7388,613,238,0
7389,613,367,0
7390,613,458,0
7391,613,500,0
7392,613,184,0
7393,613,334,0
7394,613,723,0
7395,613,308,0
7396,613,555,0
7397,613,554,0
7398,613,203,0
7399,613,601,0
7400,613,344,0
7401,613,685,0
7402,613,590,0
7403,613,125,0
7404,613,771,0
7405,613,575,0
7406,613,477,0
7407,613,637,0
7408,613,612,0
7409,613,98,0
7410,613,423,0
7411,613,696,0
7412,613,565,0
7413,613,505,0
7414,613,710,0
7415,613,736,0
7416,613,159,0
7417,613,504,0
7418,613,659,0
7419,613,783,0
7420,613,618,0
7421,613,269,0
7422,613,51,0
7423,613,337,0
7424,613,145,0
7425,613,677,0
7426,613,756,0
7427,613,225,0
7428,613,796,0
7429,613,431,0
7430,613,397,0
7431,613,424,0
7432,613,511,0
7433,613,786,0
7434,613,167,0
7435,613,797,0
7436,613,792,0
7437,613,376,0
7438,613,101,0
7439,613,106,0
7440,613,642,0
7441,613,387,0
7442,613,459,0
7443,613,148,0
7444,613,791,0
7445,613,340,0
7446,613,498,0
7447,613,661,0
7448,613,8,0
7449,613,604,0
7450,613,631,0
7451,613,234,0
7452,613,515,0
7453,613,686,0
7454,613,236,0
7455,613,232,0
7456,613,624,0
7457,613,69,0
7458,613,127,0
7459,613,213,0
7460,613,634,0
7461,613,77,0
7462,613,521,0
7463,613,121,0
7464,613,281,0
7465,613,291,0
7466,613,506,0
7467,613,731,0
7468,613,507,0
7469,613,643,0
7470,613,747,0
7471,613,364,0
7472,613,41,0
7473,613,438,0
7474,613,57,0
7475,613,434,0
7476,613,248,0
7477,613,289,0
7478,613,302,0
7479,613,267,0
7480,613,34,0
7481,613,737,0
7482,613,182,0
7483,613,144,0
7484,613,115,0
7485,613,414,0
7486,613,733,0
7487,613,787,0
7488,613,648,0
7489,613,300,0
7490,613,641,0
7491,613,745,0
7492,613,158,0
7493,613,151,0
7494,613,132,0
7495,613,421,0
7496,613,142,0
7497,613,372,0
7498,613,274,0
7499,613,45,0
7500,613,117,0
7501,613,10,0
7502,613,817,0
7503,613,610,0
7504,613,716,0
7505,613,441,0
7506,613,261,0
7507,613,543,0
7508,613,35,0
7509,613,242,0
7510,613,220,0
7511,613,563,0
7512,613,711,0
7513,613,559,0
7514,613,752,0
7515,613,276,0
7516,613,784,0
7517,613,790,0
7518,613,588,0
7519,613,343,0
7520,613,20,0
7521,613,614,0
7522,613,18,0
7523,613,252,0
7524,613,319,0
7525,613,359,0
7526,613,290,0
7527,613,13,0
7528,613,17,0
7529,613,496,0
7530,613,700,0
7531,613,574,0
7532,613,97,0
7533,613,570,0
7534,613,689,0
7535,613,502,0
7536,613,494,0
7537,613,89,0
7538,613,173,0
7539,613,513,0
7540,613,196,0
7541,613,202,0
7542,613,354,0
7543,613,224,0
7544,613,388,0
7545,613,816,0
7546,613,85,0
7547,613,650,0
7548,613,53,0
7549,613,175,0
7550,613,180,0
7551,613,282,0
7552,613,493,0
7553,613,766,0
7554,613,682,0
7555,613,330,0
7556,613,564,0
7557,613,781,0
7558,613,762,0
7559,613,126,0
7560,613,54,0
7561,613,785,0
7562,613,166,0
7563,613,646,0
7564,613,214,0
7565,613,419,0
7566,613,407,0
7567,613,566,0
7568,613,370,0
7569,613,703,0
7570,613,285,0
7571,613,805,0
7572,613,679,0
7573,613,526,0
7574,613,548,0
7575,613,246,0
7576,613,735,0
7577,613,382,0
7578,613,131,0
7579,613,251,0
7580,613,417,0
7581,613,760,0
7582,613,275,0
7583,613,722,0
7584,613,724,0
7585,613,385,0
7586,613,552,0
7587,613,84,0
7588,613,630,0
7589,613,63,0
7590,613,78,0
7591,613,779,0
7592,613,413,0
7593,613,606,0
7594,613,627,0
7595,613,128,0
7596,613,284,0
7597,613,188,0
7598,613,411,0
7599,613,699,0
7600,613,195,0
7601,613,222,0
7602,613,197,0
7603,613,322,0
7604,613,533,0
7605,613,83,0
7606,613,714,0
7607,613,698,0
7608,613,108,0
7609,613,820,0
7610,613,328,0
7611,613,309,0
7612,613,754,0
7613,613,629,0
7614,613,774,0
7615,613,79,0
7616,613,587,0
7617,613,611,0
7618,613,4,0
7619,613,692,0
7620,613,584,0
7621,613,446,0
7622,613,415,0
7623,613,404,0
7624,613,814,0
7625,613,24,0
7626,613,150,0
7627,613,72,0
7628,613,377,0
7629,613,80,0
7630,613,580,0
7631,613,311,0
7632,613,174,0
7633,613,518,0
7634,613,244,0
7635,613,27,0
7636,613,270,0
7637,613,427,0
7638,613,488,0
7639,613,383,0
7640,613,657,0
7641,613,527,0
7642,613,48,0
7643,613,379,0
7644,613,483,0
7645,613,393,0
7646,613,304,0
7647,613,503,0
7648,613,674,0
7649,613,717,0
7650,613,726,0
7651,613,775,0
7652,613,647,0
7653,613,569,0
7654,613,331,0
7655,613,599,0
7656,613,468,0
7657,613,122,0
7658,613,147,0
7659,613,221,0
7660,613,358,0
7661,613,313,0
7662,613,772,0
7663,613,768,0
7664,613,748,0
7665,613,52,0
7666,613,806,0
7667,613,22,0
7668,613,260,0
7669,613,482,0
7670,613,666,0
7671,613,162,0
7672,613,765,0
7673,613,597,0
7674,613,62,0
7675,613,365,0
7676,613,28,0
7677,613,809,0
7678,613,134,0
7679,613,573,0
7680,613,664,0
7681,613,403,0
7682,613,93,0
7683,613,138,0
7684,613,66,0
7685,613,568,0
7686,613,451,0
7687,613,547,0
7688,613,386,0
7689,613,233,0
7690,613,314,0
7691,613,644,0
7692,613,179,0
7693,613,474,0
7694,613,76,0
7695,613,578,0
7696,613,522,0
7697,613,622,0
7698,613,767,0
7699,613,537,0
7700,613,240,0
7701,613,680,0
7702,613,207,0
7703,613,360,0
7704,613,567,0
7705,613,209,0
7706,613,445,0
7707,613,50,0
7708,613,491,0
7709,613,199,0
7710,613,763,0
7711,613,473,0
7712,613,219,0
7713,613,149,0
7714,613,286,0
7715,613,576,0
7716,613,550,0
7717,613,395,0
7718,613,303,0
7719,613,721,0
7720,613,471,0
7721,613,135,0
7722,613,204,0
7723,613,651,0
7724,613,433,0
7725,613,464,0
7726,613,788,0
7727,613,212,0
7728,613,91,0
7729,613,416,0
7730,613,306,0
7731,613,753,0
7732,613,546,0
7733,613,638,0
7734,613,152,0
7735,613,116,0
7736,613,265,0
7737,613,489,0
7738,613,12,0
7739,613,362,0
7740,613,439,0
7741,613,455,0
7742,613,237,0
7743,613,480,0
7744,613,633,0
7745,613,71,0
7746,613,616,0
7747,613,465,0
7748,613,15,0
7749,613,178,0
7750,613,577,0
7751,613,25,0
7752,613,61,0
7753,613,381,0
7754,613,795,0
7755,613,239,0
7756,613,43,0
7757,613,761,0
7758,613,517,0
7759,613,190,0
7760,613,697,0
7761,613,448,0
7762,613,31,0
7763,613,58,0
7764,613,582,0
7765,613,133,0
7766,613,579,0
7767,613,14,0
7768,613,649,0
7769,613,437,0
7770,613,571,0
7771,613,287,0
7772,613,535,0
7773,613,730,0
7774,613,706,0
7775,613,426,0
7776,613,435,0
7777,613,617,0
7778,613,297,0
7779,613,457,0
7780,613,539,0
7781,613,348,0
7782,613,470,0
7783,613,90,0
7784,613,325,0
7785,613,534,0
7786,613,460,0
7787,613,725,0
7788,613,153,0
7789,613,600,0
7790,613,704,0
7791,613,215,0
7792,613,739,0
7793,613,425,0
7794,613,729,0
7795,613,755,0
7796,613,9,0
7797,613,341,0
7798,613,621,0
7799,613,708,0
7800,613,5,0
7801,613,191,0
7802,613,818,0
7803,613,105,0
7804,613,639,0
7805,613,394,0
7806,613,44,0
7807,613,746,0
7808,613,589,0
7809,619,545,0
7810,619,90,0
7811,619,126,0
7812,619,56,0
7813,619,539,0
7814,619,79,0
7815,619,527,0
7816,619,675,0
7817,619,128,0
7818,619,315,0
7819,619,103,0
7820,619,45,0
7821,619,383,0
7822,619,387,0
7823,619,262,0
7824,619,257,0
7825,619,516,0
7826,619,202,0
7827,619,602,0
7828,619,319,0
7829,619,100,0
7830,619,404,0
7831,619,486,0
7832,619,409,0
7833,619,190,0
7834,619,41,0
7835,619,392,0
7836,619,800,0
7837,619,19,0
7838,619,579,0
7839,619,720,0
7840,619,762,0
7841,619,349,0
7842,619,626,0
7843,619,505,0
7844,619,306,0
7845,619,297,0
7846,619,147,0
7847,619,343,0
7848,619,44,0
7849,619,573,0
7850,619,705,0
7851,619,581,0
7852,619,558,0
7853,619,402,0
7854,619,455,0
7855,619,707,0
7856,619,779,0
7857,619,719,0
7858,619,388,0
7859,619,289,0
7860,619,796,0
7861,619,814,0
7862,619,566,0
7863,619,770,0
7864,619,69,0
7865,619,440,0
7866,619,616,0
7867,619,596,0
7868,619,410,0
7869,619,594,0
7870,619,205,0
7871,619,514,0
7872,619,782,0
7873,619,302,0
7874,619,778,0
7875,619,308,0
7876,619,177,0
7877,619,624,0
7878,619,791,0
7879,619,672,0
